Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0.55,6.551666569,16.5929087,24.3768098,101.4263125,6.160028247,6.356016937,5.938947567,2.131271362,2.107620239,0.827484131,2.082519531,0.55,0.055,0,,5.796734284,224,,,,,0,5.405095963,,,,5.184015283,5.601084653,,,,,,
0.566666667,6.550649326,16.6680359,24.3840623,101.4263125,6.165792621,6.355677856,5.945729183,2.131652832,2.107543945,0.827636719,2.082595825,0.566666667,0.056666667,0,,5.792395406,224,,,,,0,5.4075387,,,,5.187475262,5.597423936,,,,,,
0.583333333,6.551666569,16.60496615,24.38116131,101.4280313,6.169522509,6.355338776,5.949798152,2.13142395,2.107620239,0.827560425,2.082519531,0.583333333,0.058333333,0,,5.796243359,225,,,,,0,5.4140993,,,,5.194374943,5.599915566,,,,,,
0.6,6.550310245,16.60960364,24.3826118,101.4245938,6.169183429,6.356016937,5.954545284,2.13142395,2.107467651,0.827636719,2.082595825,0.6,0.06,0,,5.794695279,224,,,,,0,5.413568462,,,,5.198930317,5.60040197,,,,,,
0.616666667,6.550649326,16.5929087,24.38696327,101.4263125,6.169183429,6.356016937,5.955901607,2.131652832,2.107467651,0.827713013,2.082595825,0.616666667,0.061666667,0,,5.795851445,224,,,,,0,5.414385547,,,,5.201103726,5.601219056,,,,,,
0.633333333,6.550649326,16.57250378,24.39131472,101.4331875,6.168505267,6.348557159,5.956579768,2.131500244,2.107543945,0.827865601,2.082366943,0.633333333,0.063333333,0,,5.796837147,225,,,,,0,5.414693088,,,,5.202767589,5.594744981,,,,,,
0.65,6.550988407,16.55580885,24.39131472,101.4245938,6.169183429,6.355677856,5.956579768,2.131500244,2.107696533,0.827941895,2.082443237,0.65,0.065,0,,5.797935609,224,,,,,0,5.416130631,,,,5.20352697,5.602625059,,,,,,
0.666666667,6.551666569,16.57343128,24.3927652,101.4245938,6.169522509,6.355677856,5.95725793,2.131576538,2.107391357,0.827789307,2.082519531,0.666666667,0.066666667,0,,5.797831365,224,,,,,0,5.415687306,,,,5.203422727,5.601842653,,,,,,
0.683333333,6.556074619,16.53725893,24.39566614,101.4280313,6.16986159,6.355677856,5.955223445,2.131576538,2.107467651,0.827636719,2.082443237,0.683333333,0.068333333,0,,5.803922936,225,,,,,0,5.417709907,,,,5.203071762,5.603526173,,,,,,
0.7,6.5564137,16.66061593,24.3927652,101.4314688,6.169522509,6.355677856,5.954884364,2.131347656,2.107467651,0.827636719,2.082519531,0.7,0.07,0,,5.798612941,224,,,,,0,5.411721751,,,,5.197083606,5.597877098,,,,,,
0.716666667,6.56082175,16.643921,24.39421567,101.4331875,6.168844348,6.356016937,5.955223445,2.131500244,2.107467651,0.827713013,2.082519531,0.716666667,0.071666667,0,,5.803799596,224,,,,,0,5.411822193,,,,5.198201291,5.598994783,,,,,,
0.733333333,6.560482669,16.53169395,24.3927652,101.42975,6.16986159,6.356016937,5.947763668,2.131195068,2.107467651,0.827865601,2.082443237,0.733333333,0.073333333,0,,5.80854587,225,,,,,0,5.417924791,,,,5.195826868,5.604080138,,,,,,
0.75,6.561160831,16.58085125,24.38116131,101.4280313,6.169522509,6.355677856,5.950137233,2.131271362,2.107467651,0.827789307,2.082443237,0.75,0.075,0,,5.8068347,224,,,,,0,5.415196378,,,,5.195811102,5.601351725,,,,,,
0.766666667,6.555396457,16.52241898,24.38841376,101.4331875,6.16986159,6.355677856,5.945051021,2.131500244,2.107620239,0.828018188,2.082443237,0.766666667,0.076666667,0,,5.803824207,224,,,,,0,5.418289339,,,,5.19347877,5.604105606,,,,,,
0.783333333,6.556752781,16.52891146,24.37245827,101.42975,6.16545354,6.355677856,5.945051021,2.131271362,2.107543945,0.828094482,2.082595825,0.783333333,0.078333333,0,,5.804674787,225,,,,,0,5.413375546,,,,5.192973027,5.603599862,,,,,,
0.8,6.5564137,16.52520147,24.3768098,101.4263125,6.16986159,6.356016937,5.939625728,2.13142395,2.107543945,0.82824707,2.082443237,0.8,0.08,0,,5.80456191,224,,,,,0,5.418009801,,,,5.187773939,5.604165148,,,,,,
0.816666667,6.556074619,16.5177815,24.38841376,101.4314688,6.165792621,6.355677856,5.930470547,2.13142395,2.107543945,0.828170776,2.082672119,0.816666667,0.081666667,0,,5.804713318,224,,,,,0,5.41443132,,,,5.179109246,5.604316556,,,,,,
0.833333333,6.555735538,16.52983895,24.38551279,101.4349063,6.16545354,6.356016937,5.920976285,2.131500244,2.107543945,0.828323364,2.082519531,0.833333333,0.083333333,0,,5.803787527,225,,,,,0,5.413505529,,,,5.169028274,5.604068926,,,,,,
0.85,6.555735538,16.54189641,24.38986424,101.42975,6.168844348,6.36144223,5.913516507,2.13142395,2.107467651,0.82824707,2.082519531,0.85,0.085,0,,5.803296429,224,,,,,0,5.416405238,,,,5.161077398,5.609003121,,,,,,
0.866666667,6.555735538,16.50665155,24.38696327,101.4263125,6.168844348,6.361103149,5.908091214,2.131500244,2.107467651,0.828399658,2.082519531,0.866666667,0.086666667,0,,5.804861425,224,,,,,0,5.417970234,,,,5.157217101,5.610229036,,,,,,
0.883333333,6.549971165,16.48995661,24.3840623,101.42975,6.175625964,6.366528442,5.903344083,2.131500244,2.107391357,0.828552246,2.082595825,0.883333333,0.088333333,0,,5.799818338,225,,,,,0,5.425473137,,,,5.153191256,5.616375616,,,,,,
0.9,6.550649326,16.49181161,24.38696327,101.42975,6.175286883,6.366528442,5.895884306,2.131347656,2.107620239,0.82862854,2.082443237,0.9,0.09,0,,5.800450269,224,,,,,0,5.425087826,,,,5.145685249,5.616329386,,,,,,
0.916666667,6.550649326,16.49181161,24.38696327,101.42975,6.177660449,6.370936493,5.890119932,2.13142395,2.107620239,0.82862854,2.082595825,0.916666667,0.091666667,0,,5.800450269,224,,,,,0,5.427461392,,,,5.139920875,5.620737436,,,,,,
0.933333333,6.550649326,16.48439164,24.3826118,101.4331875,6.181051257,6.370597412,5.886729124,2.131347656,2.107543945,0.828475952,2.082519531,0.933333333,0.093333333,0,,5.800730586,225,,,,,0,5.431132516,,,,5.136810384,5.620678672,,,,,,
0.95,6.544206791,16.49088411,24.38551279,101.4331875,6.181390337,6.370597412,5.886390043,2.13142395,2.107620239,0.828475952,2.082519531,0.95,0.095,0,,5.794030849,224,,,,,0,5.431214396,,,,5.136214101,5.62042147,,,,,,
0.966666667,6.54386771,16.4945941,24.38551279,101.42975,6.181390337,6.370597412,5.886050962,2.131347656,2.107467651,0.828475952,2.082519531,0.966666667,0.096666667,0,,5.793523,224,,,,,0,5.431045627,,,,5.135706252,5.620252702,,,,,,
0.983333333,6.544545872,16.49088411,24.38841376,101.4331875,6.181390337,6.370936493,5.886390043,2.131347656,2.107543945,0.828323364,2.082595825,0.983333333,0.098333333,0,,5.79440808,225,,,,,0,5.431252546,,,,5.136252252,5.620798701,,,,,,
1,6.545224033,16.50757904,24.39131472,101.4314688,6.181051257,6.371275574,5.881303831,2.131500244,2.107620239,0.828323364,2.082519531,1,0.1,0,,5.794365003,224,,,,,0,5.430192226,,,,5.130444801,5.620416543,,,,,,
1.016666667,6.543528629,16.51036153,24.3927652,101.4331875,6.181390337,6.370597412,5.881303831,2.13142395,2.107543945,0.828018188,2.082366943,1.016666667,0.101666667,0,,5.792562126,224,,,,,0,5.430423834,,,,5.130337327,5.619630908,,,,,,
1.033333333,6.54386771,16.54653389,24.39131472,101.4331875,6.181051257,6.370597412,5.881303831,2.131576538,2.107620239,0.828094482,2.082443237,1.033333333,0.103333333,0,,5.791236791,225,,,,,0,5.428420337,,,,5.128672912,5.617966492,,,,,,
1.05,6.544206791,16.58734373,24.3927652,101.4331875,6.181390337,6.370597412,5.886390043,2.131652832,2.107467651,0.828170776,2.082443237,1.05,0.105,0,,5.789738786,224,,,,,0,5.426922333,,,,5.131922038,5.616129407,,,,,,
1.066666667,6.54386771,16.5687938,24.38696327,101.42975,6.185798388,6.370936493,5.886729124,2.13142395,2.107543945,0.82824707,2.082443237,1.066666667,0.106666667,0,,5.790166796,224,,,,,0,5.432097474,,,,5.13302821,5.617235579,,,,,,
1.083333333,6.538103337,16.57157629,24.3927652,101.42975,6.185798388,6.371275574,5.886729124,2.131576538,2.107467651,0.828018188,2.082519531,1.083333333,0.108333333,0,,5.784352507,225,,,,,0,5.432047558,,,,5.132978294,5.617524744,,,,,,
1.1,6.538103337,16.5687938,24.3840623,101.4331875,6.185459307,6.370597412,5.891137174,2.131271362,2.107467651,0.828475952,2.082519531,1.1,0.11,0,,5.784364088,224,,,,,0,5.431720058,,,,5.137397926,5.616858164,,,,,,
1.116666667,6.53945966,16.56322882,24.39421567,101.4331875,6.190545519,6.376361786,5.890798094,2.131500244,2.107467651,0.828552246,2.082443237,1.116666667,0.111666667,0,,5.78610766,224,,,,,0,5.437193519,,,,5.137446094,5.623009786,,,,,,
1.133333333,6.538442418,16.53540393,24.38551279,101.436625,6.189867357,6.376022705,5.896562467,2.131500244,2.107620239,0.828781128,2.082443237,1.133333333,0.113333333,0,,5.786241254,225,,,,,0,5.437666194,,,,5.144361303,5.623821541,,,,,,
1.15,6.538442418,16.50665155,24.39421567,101.42975,6.190545519,6.377039948,5.903344083,2.131576538,2.107620239,0.829162598,2.082366943,1.15,0.115,0,,5.787663745,224,,,,,0,5.439766846,,,,5.15256541,5.626261275,,,,,,
1.166666667,6.538103337,16.518709,24.3927652,101.42975,6.189528277,6.376361786,5.908430295,2.131347656,2.107543945,0.828933716,2.082443237,1.166666667,0.116666667,0,,5.786757152,224,,,,,0,5.438182092,,,,5.15708411,5.625015601,,,,,,
1.183333333,6.538442418,16.53540393,24.39856708,101.4280313,6.190545519,6.376700867,5.912160184,2.131500244,2.107543945,0.828704834,2.082519531,1.183333333,0.118333333,0,,5.786413328,225,,,,,0,5.438516429,,,,5.160131094,5.624671777,,,,,,
1.2,6.537764256,16.51592651,24.3927652,101.4331875,6.189867357,6.38246524,5.919619961,2.13142395,2.107467651,0.828399658,2.082519531,1.2,0.12,0,,5.786544632,224,,,,,0,5.438647733,,,,5.168400337,5.631245616,,,,,,
1.216666667,6.538442418,16.50572405,24.3927652,101.4280313,6.189867357,6.38246524,5.930809628,2.13142395,2.107467651,0.828323364,2.082595825,1.216666667,0.121666667,0,,5.787686847,224,,,,,0,5.439111787,,,,5.180054058,5.63170967,,,,,,
1.233333333,6.538442418,16.49088411,24.38696327,101.4383438,6.196309892,6.38246524,5.938608486,2.131500244,2.107467651,0.827789307,2.082519531,1.233333333,0.123333333,0,,5.788285552,225,,,,,0,5.446153027,,,,5.18845162,5.632308375,,,,,,
1.25,6.539120579,16.50850654,24.38986424,101.42975,6.196309892,6.38246524,5.945390102,2.131347656,2.107543945,0.827407837,2.082443237,1.25,0.125,0,,5.78820027,224,,,,,0,5.445389584,,,,5.194469793,5.631544932,,,,,,
1.266666667,6.537425175,16.50108657,24.3927652,101.42975,6.195631731,6.387551453,5.945390102,2.13142395,2.107467651,0.827331543,2.082443237,1.266666667,0.126666667,0,,5.786880539,224,,,,,0,5.445087095,,,,5.194845466,5.637006816,,,,,,
1.283333333,6.542850468,16.49923158,24.3927652,101.4280313,6.202413347,6.386873291,5.948441829,2.131271362,2.107391357,0.827178955,2.082595825,1.283333333,0.128333333,0,,5.792390205,225,,,,,0,5.451953084,,,,5.197981567,5.636413028,,,,,,
1.3,6.543528629,16.49737658,24.3840623,101.4263125,6.196648973,6.393654907,5.948102748,2.131500244,2.107391357,0.827331543,2.082443237,1.3,0.13,0,,5.793038257,224,,,,,0,5.446158601,,,,5.197612376,5.643164535,,,,,,
1.316666667,6.537425175,16.50665155,24.38986424,101.4331875,6.202752428,6.393993988,5.954206203,2.131271362,2.107467651,0.827331543,2.082519531,1.316666667,0.131666667,0,,5.786589244,224,,,,,0,5.451916497,,,,5.203370272,5.643158057,,,,,,
1.333333333,6.538103337,16.53911392,24.401468,101.436625,6.202413347,6.399419281,5.96166598,2.131347656,2.107315063,0.827407837,2.082672119,1.333333333,0.133333333,0,,5.785943741,225,,,,,0,5.450253751,,,,5.209506385,5.647259685,,,,,,
1.35,6.537425175,16.55117137,24.38696327,101.4349063,6.206821397,6.399758362,5.962005061,2.131271362,2.107543945,0.827178955,2.082443237,1.35,0.135,0,,5.784525891,224,,,,,0,5.453922113,,,,5.209105777,5.646859078,,,,,,
1.366666667,6.537764256,16.51407152,24.39131472,101.4349063,6.206482316,6.405522736,5.966752192,2.131347656,2.107467651,0.827178955,2.082519531,1.366666667,0.136666667,0,,5.78660991,224,,,,,0,5.455327971,,,,5.215597847,5.65436839,,,,,,
1.383333333,6.537086094,16.50015907,24.3826118,101.4417813,6.206821397,6.404844574,5.972516566,2.13142395,2.107620239,0.827178955,2.082366943,1.383333333,0.138333333,0,,5.786450051,225,,,,,0,5.456185354,,,,5.221880523,5.654208531,,,,,,
1.4,6.537764256,16.49923158,24.3826118,101.4331875,6.206821397,6.409930786,5.970821162,2.131652832,2.107543945,0.827255249,2.082366943,1.4,0.14,0,,5.787170407,224,,,,,0,5.456227548,,,,5.220227313,5.659336937,,,,,,
1.416666667,6.537764256,16.50201407,24.38841376,101.4349063,6.206821397,6.409591705,5.976924616,2.131500244,2.107467651,0.827560425,2.082595825,1.416666667,0.141666667,0,,5.787120185,224,,,,,0,5.456177326,,,,5.226280545,5.658947634,,,,,,
1.433333333,6.538103337,16.49830408,24.38841376,101.436625,6.212924852,6.409930786,5.977941859,2.131576538,2.107543945,0.827407837,2.082443237,1.433333333,0.143333333,0,,5.787628025,225,,,,,0,5.46244954,,,,5.227466547,5.659455475,,,,,,
1.45,6.538442418,16.50294156,24.39711661,101.42975,6.212585771,6.414677917,5.977941859,2.131500244,2.107620239,0.827331543,2.082595825,1.45,0.145,0,,5.787870641,224,,,,,0,5.462013994,,,,5.227370082,5.664106141,,,,,,
1.466666667,6.538103337,16.5196365,24.40001754,101.4331875,6.211568528,6.414677917,5.978280939,2.131500244,2.107772827,0.827178955,2.082672119,1.466666667,0.146666667,0,,5.786810439,224,,,,,0,5.460275631,,,,5.226988042,5.66338502,,,,,,
1.483333333,6.537764256,16.57157629,24.39421567,101.4314688,6.21224669,6.420442291,5.977602778,2.131500244,2.107620239,0.827178955,2.082595825,1.483333333,0.148333333,0,,5.784032585,225,,,,,0,5.458515019,,,,5.223871107,5.66671062,,,,,,
1.5,6.543528629,16.50757904,24.38551279,101.436625,6.211907609,6.420442291,5.976585535,2.131347656,2.107543945,0.827026367,2.082519531,1.5,0.15,0,,5.792593229,224,,,,,0,5.460972209,,,,5.225650135,5.669506891,,,,,,
1.516666667,6.537764256,16.49923158,24.3840623,101.4331875,6.211568528,6.425867584,5.976924616,2.131576538,2.107467651,0.827102661,2.082290649,1.516666667,0.151666667,0,,5.787189497,224,,,,,0,5.46099377,,,,5.226349857,5.675292825,,,,,,
1.533333333,6.537425175,16.50294156,24.3826118,101.4314688,6.218689225,6.426206665,5.977941859,2.13142395,2.107620239,0.826797485,2.082366943,1.533333333,0.153333333,0,,5.786662549,225,,,,,0,5.467926599,,,,5.227179233,5.675444039,,,,,,
1.55,6.537764256,16.50108657,24.39131472,101.4280313,6.219028306,6.426545746,5.977602778,2.131576538,2.107620239,0.826644897,2.082443237,1.55,0.155,0,,5.78720054,224,,,,,0,5.46846459,,,,5.227039062,5.67598203,,,,,,
1.566666667,6.538103337,16.57250378,24.3927652,101.4331875,6.219367387,6.426545746,5.97862002,2.131576538,2.107696533,0.826644897,2.082519531,1.566666667,0.156666667,0,,5.78431032,224,,,,,0,5.46557437,,,,5.224827004,5.672752729,,,,,,
1.583333333,6.537425175,16.52056399,24.40001754,101.4331875,6.222080033,6.426545746,5.984723475,2.13142395,2.107543945,0.82649231,2.082519531,1.583333333,0.158333333,0,,5.786090096,225,,,,,0,5.470744954,,,,5.233388396,5.675210667,,,,,,
1.6,6.537086094,16.50386906,24.39131472,101.42975,6.224114518,6.425867584,5.985401636,2.131652832,2.107696533,0.826187134,2.082366943,1.6,0.16,0,,5.786395815,224,,,,,0,5.473424239,,,,5.234711357,5.675177305,,,,,,
1.616666667,6.536747014,16.4945941,24.40001754,101.42975,6.224453599,6.426545746,5.986418879,2.131652832,2.107620239,0.826568604,2.082595825,1.616666667,0.161666667,0,,5.786593014,224,,,,,0,5.474299599,,,,5.236264879,5.676391746,,,,,,
1.633333333,6.536407933,16.49552159,24.401468,101.4331875,6.224792679,6.426545746,5.985401636,2.131576538,2.107543945,0.826721191,2.082519531,1.633333333,0.163333333,0,,5.786230812,225,,,,,0,5.474615559,,,,5.235224516,5.676368626,,,,,,
1.65,6.538103337,16.60589365,24.40726982,101.4280313,6.230217972,6.426206665,5.985740717,2.131652832,2.107543945,0.826950073,2.082519531,1.65,0.165,0,,5.78298349,224,,,,,0,5.475098125,,,,5.23062087,5.671086818,,,,,,
1.666666667,6.538103337,16.59198121,24.40001754,101.4331875,6.229878891,6.426884827,5.985740717,2.131652832,2.107467651,0.827255249,2.082519531,1.666666667,0.166666667,0,,5.78352029,224,,,,,0,5.475295845,,,,5.231157671,5.67230178,,,,,,
