Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
9.283333333,7.844936856,14.23521312,29.30358138,102.0433438,7.596729712,7.765591949,7.807977051,2.117080688,2.095031738,0.875244141,2.087936401,9.283333333,0.928333333,1,,7.244076067,225,,,,,0,6.995868923,,,,7.16473116,7.207116261,,,,,,
9.3,7.844597776,14.2407781,29.30066698,102.0399063,7.597068793,7.765591949,7.807977051,2.116928101,2.094955444,0.875244141,2.087936401,9.3,0.93,1,,7.243479212,224,,,,,0,6.99595023,,,,7.164473386,7.206858487,,,,,,
9.316666667,7.844597776,14.24448809,29.28755248,102.0433438,7.597068793,7.765591949,7.80763797,2.117080688,2.095184326,0.875549316,2.088012695,9.316666667,0.931666667,1,,7.243219568,224,,,,,0,6.995690586,,,,7.164213742,7.206259762,,,,,,
9.333333333,7.844936856,14.22686566,29.28900962,102.0381875,7.596729712,7.765252869,7.80763797,2.117004395,2.095184326,0.875320435,2.088088989,9.333333333,0.933333333,1,,7.244314078,225,,,,,0,6.996106934,,,,7.16463009,7.207015191,,,,,,
9.35,7.845275937,14.20738823,29.28900962,102.0399063,7.596729712,7.765591949,7.806959808,2.117004395,2.094955444,0.875167847,2.088165283,9.35,0.935,1,,7.245475447,224,,,,,0,6.996929222,,,,7.165791459,7.207159318,,,,,,
9.366666667,7.844936856,14.17121588,29.28609535,102.0381875,7.596729712,7.765591949,7.806620728,2.117004395,2.095108032,0.874938965,2.087860107,9.366666667,0.936666667,1,,7.246640681,224,,,,,0,6.998433537,,,,7.167295775,7.208324553,,,,,,
9.383333333,7.844597776,14.16843339,29.28172399,102.0433438,7.596051551,7.757793091,7.805942566,2.116928101,2.095031738,0.875091553,2.087936401,9.383333333,0.938333333,1,,7.246384886,225,,,,,0,6.997838661,,,,7.159580201,7.207729676,,,,,,
9.4,7.84222421,14.16101342,29.28900962,102.0381875,7.5916435,7.757793091,7.804925323,2.117233276,2.095031738,0.874862671,2.088241577,9.4,0.94,1,,7.244381548,224,,,,,0,6.993800839,,,,7.159950429,7.207082662,,,,,,
9.416666667,7.844936856,14.17121588,29.28755248,102.0381875,7.59130442,7.758471252,7.805264404,2.117080688,2.095031738,0.874404907,2.088012695,9.416666667,0.941666667,1,,7.246652077,224,,,,,0,6.993019641,,,,7.160186474,7.206979625,,,,,,
9.433333333,7.839172483,14.15266595,29.29192392,102.0381875,7.59130442,7.758471252,7.804925323,2.117080688,2.095031738,0.874176025,2.087936401,9.433333333,0.943333333,1,,7.241704987,225,,,,,0,6.993836924,,,,7.161003757,7.207457828,,,,,,
9.45,7.845275937,14.15823093,29.29046677,102.0381875,7.591982581,7.759149414,7.803908081,2.117004395,2.095184326,0.874023438,2.087783813,9.45,0.945,1,,7.247562129,224,,,,,0,6.994268773,,,,7.161435606,7.206194273,,,,,,
9.466666667,7.845275937,14.15359345,29.2831811,102.0364688,7.590965339,7.757793091,7.803908081,2.117004395,2.095108032,0.87387085,2.088165283,9.466666667,0.946666667,1,,7.247700998,224,,,,,0,6.9933904,,,,7.160218152,7.206333142,,,,,,
9.483333333,7.844258695,14.15915843,29.2831811,102.0381875,7.5916435,7.758471252,7.804925323,2.117080688,2.095031738,0.873947144,2.087936401,9.483333333,0.948333333,1,,7.246448798,225,,,,,0,6.993833604,,,,7.160661356,7.207115427,,,,,,
9.5,7.844597776,14.18327333,29.28755248,102.0433438,7.591982581,7.758471252,7.804925323,2.117004395,2.095031738,0.873794556,2.087860107,9.5,0.95,1,,7.245803951,224,,,,,0,6.993188757,,,,7.159677428,7.206131499,,,,,,
9.516666667,7.844258695,14.1665784,29.28609535,102.0433438,7.59130442,7.758132172,7.805603485,2.117156982,2.095031738,0.87387085,2.087936401,9.516666667,0.951666667,1,,7.24615831,224,,,,,0,6.993204035,,,,7.160031787,7.207503101,,,,,,
9.533333333,7.843580533,14.16008592,29.28609535,102.0433438,7.590965339,7.759149414,7.804247162,2.116851807,2.095031738,0.873641968,2.087860107,9.533333333,0.953333333,1,,7.245754255,225,,,,,0,6.993139061,,,,7.161323136,7.206420884,,,,,,
9.55,7.845275937,14.14710098,29.27735269,102.0399063,7.586896369,7.758132172,7.804586243,2.116928101,2.095108032,0.873718262,2.087936401,9.55,0.955,1,,7.247929587,224,,,,,0,6.989550019,,,,7.160785821,7.207239892,,,,,,
9.566666667,7.852396634,14.13782601,29.28609535,102.0450625,7.586896369,7.75338504,7.804925323,2.117156982,2.095031738,0.873641968,2.088088989,9.566666667,0.956666667,1,,7.255510149,224,,,,,0,6.990009885,,,,7.156498556,7.208038839,,,,,,
9.583333333,7.852057553,14.12669606,29.28755248,102.0433438,7.585200965,7.752367798,7.804925323,2.117080688,2.095031738,0.873641968,2.088088989,9.583333333,0.958333333,1,,7.255652326,225,,,,,0,6.988795738,,,,7.155962571,7.208520096,,,,,,
9.6,7.851379391,14.13504352,29.2831811,102.0485,7.585540046,7.753045959,7.804247162,2.117156982,2.095108032,0.87348938,2.087936401,9.6,0.96,1,,7.254587644,224,,,,,0,6.988748298,,,,7.156254212,7.207455414,,,,,,
9.616666667,7.851718472,14.13040604,29.28463822,102.0450625,7.585540046,7.753045959,7.804925323,2.117156982,2.095108032,0.873641968,2.088088989,9.616666667,0.961666667,1,,7.255133888,224,,,,,0,6.988955462,,,,7.156461375,7.208340739,,,,,,
9.633333333,7.852057553,14.12576856,29.2831811,102.0485,7.586557288,7.749655151,7.804925323,2.117080688,2.095031738,0.87348938,2.088012695,9.633333333,0.963333333,1,,7.255657401,225,,,,,0,6.990157136,,,,7.153254999,7.208525171,,,,,,
9.65,7.851379391,14.10629114,29.2831811,102.0485,7.59130442,7.749655151,7.804247162,2.117004395,2.09526062,0.873565674,2.088088989,9.65,0.965,1,,7.25580159,224,,,,,0,6.995726618,,,,7.15407735,7.208669361,,,,,,
9.666666667,7.852057553,14.12762355,29.2831811,102.0450625,7.586557288,7.749316071,7.804925323,2.117004395,2.095031738,0.87310791,2.088012695,9.666666667,0.966666667,1,,7.255579082,224,,,,,0,6.990078817,,,,7.152837599,7.208446852,,,,,,
9.683333333,7.851379391,14.12855105,29.2831811,102.0502188,7.586557288,7.749316071,7.804247162,2.117004395,2.095031738,0.873260498,2.087860107,9.683333333,0.968333333,1,,7.254861761,225,,,,,0,6.990039657,,,,7.15279844,7.207729531,,,,,,
9.7,7.851040311,14.11000112,29.2831811,102.0519375,7.586557288,7.749316071,7.803569,2.117080688,2.095108032,0.87348938,2.088012695,9.7,0.97,1,,7.255305871,224,,,,,0,6.990822849,,,,7.153581631,7.207834561,,,,,,
9.716666667,7.850362149,14.11927609,29.27880978,102.0502188,7.585540046,7.749316071,7.803569,2.117080688,2.095184326,0.87310791,2.087860107,9.716666667,0.971666667,1,,7.254202037,224,,,,,0,6.989379933,,,,7.153155958,7.207408888,,,,,,
9.733333333,7.851379391,14.12762355,29.28026688,102.0502188,7.578080268,7.749655151,7.803569,2.117004395,2.095108032,0.873260498,2.088012695,9.733333333,0.973333333,1,,7.25487819,225,,,,,0,6.981579067,,,,7.15315395,7.207067798,,,,,,
9.75,7.851040311,14.13040604,29.28026688,102.0536563,7.586557288,7.749316071,7.803908081,2.116928101,2.095108032,0.872955322,2.087783813,9.75,0.975,1,,7.254421626,224,,,,,0,6.989938603,,,,7.152697386,7.207289396,,,,,,
9.766666667,7.85070123,14.1164936,29.28026688,102.0519375,7.585879127,7.749655151,7.805264404,2.117080688,2.095108032,0.873336792,2.088165283,9.766666667,0.976666667,1,,7.254669961,224,,,,,0,6.989847858,,,,7.153623882,7.209233135,,,,,,
9.783333333,7.852057553,14.12298607,29.27443852,102.0536563,7.577402107,7.749316071,7.805264404,2.117004395,2.095031738,0.873413086,2.088088989,9.783333333,0.978333333,1,,7.255706696,225,,,,,0,6.98105125,,,,7.152965214,7.208913548,,,,,,
9.8,7.845275937,14.10814613,29.27298145,102.055375,7.577741188,7.749316071,7.805603485,2.117080688,2.094955444,0.873260498,2.087936401,9.8,0.98,1,,7.249540349,224,,,,,0,6.9820056,,,,7.153580482,7.209867897,,,,,,
9.816666667,7.845615018,14.12020358,29.28026688,102.0519375,7.572654976,7.749655151,7.804586243,2.117004395,2.094955444,0.873031616,2.088088989,9.816666667,0.981666667,1,,7.249427105,224,,,,,0,6.976467062,,,,7.153467238,7.208398329,,,,,,
9.833333333,7.845275937,14.11463861,29.28172399,102.0536563,7.571637733,7.749316071,7.805603485,2.117156982,2.094955444,0.873031616,2.088165283,9.833333333,0.983333333,1,,7.249334346,225,,,,,0,6.975696142,,,,7.153374479,7.209661894,,,,,,
9.85,7.845275937,14.1164936,29.28026688,102.055375,7.572315895,7.749655151,7.806281647,2.116928101,2.094955444,0.872802734,2.087860107,9.85,0.985,1,,7.249244668,224,,,,,0,6.976284626,,,,7.153623882,7.210250378,,,,,,
9.866666667,7.845615018,14.11185612,29.28463822,102.0502188,7.572315895,7.749655151,7.806281647,2.116851807,2.095031738,0.873031616,2.087936401,9.866666667,0.986666667,1,,7.24981361,224,,,,,0,6.976514487,,,,7.153853743,7.210480239,,,,,,
9.883333333,7.844936856,14.10258115,29.27880978,102.055375,7.572315895,7.749655151,7.806620728,2.117156982,2.095184326,0.87310791,2.088088989,9.883333333,0.988333333,1,,7.249481656,225,,,,,0,6.976860695,,,,7.154199951,7.211165527,,,,,,
9.9,7.851718472,14.09330619,29.28755248,102.0536563,7.568925087,7.749655151,7.80763797,2.117080688,2.095184326,0.873336792,2.087936401,9.9,0.99,1,,7.256722909,224,,,,,0,6.973929523,,,,7.154659588,7.212642406,,,,,,
9.916666667,7.849683988,14.12298607,29.28900962,102.0536563,7.569264168,7.749316071,7.807298889,2.117156982,2.095184326,0.87348938,2.087936401,9.916666667,0.991666667,1,,7.253446746,224,,,,,0,6.973026926,,,,7.153078829,7.211061647,,,,,,
9.933333333,7.844936856,14.10258115,29.28755248,102.055375,7.568925087,7.752706879,7.80763797,2.117080688,2.094955444,0.873565674,2.087860107,9.933333333,0.993333333,1,,7.24954972,225,,,,,0,6.97353795,,,,7.157319742,7.212250833,,,,,,
9.95,7.844258695,14.11092862,29.28172399,102.0502188,7.568246925,7.752367798,7.807977051,2.117004395,2.094955444,0.873641968,2.087860107,9.95,0.995,1,,7.248473744,224,,,,,0,6.972461975,,,,7.156582847,7.2121921,,,,,,
9.966666667,7.842902372,14.10165366,29.2831811,102.0536563,7.569942329,7.75338504,7.80763797,2.117156982,2.095184326,0.873641968,2.087860107,9.966666667,0.996666667,1,,7.247520368,224,,,,,0,6.974560326,,,,7.158003037,7.212255966,,,,,,
9.983333333,7.845275937,14.10258115,29.2831811,102.055375,7.569942329,7.75338504,7.808316132,2.117004395,2.095108032,0.873565674,2.088088989,9.983333333,0.998333333,1,,7.249854774,225,,,,,0,6.974521166,,,,7.157963877,7.212894969,,,,,,
10,7.844936856,14.12391357,29.28172399,102.0536563,7.569264168,7.75338504,7.808316132,2.117080688,2.094955444,0.873641968,2.087936401,10,0,0,1,7.248603662,224,-0.011522278,68.44233165,,,0,6.972930973,-0.066408157,394.4644498,,7.157051846,7.211982937,-0.026260991,-0.003836447,155.9902869,22.78849388,,
10.01666667,7.849005826,14.14988346,29.26423915,102.0450625,7.56180439,7.75338504,7.808316132,2.117004395,2.09487915,0.87387085,2.087860107,10.01666667,0.001666667,0,,7.251439459,224,,,,,0,6.964238024,,,,7.155818674,7.210749765,,,,,,
10.03333333,7.849683988,14.13597102,29.26861027,102.0485,7.56180439,7.749316071,7.809333374,2.117233276,2.095184326,0.873718262,2.088165283,10.03333333,0.003333333,0,,7.252739313,225,,,,,0,6.964859716,,,,7.152371396,7.2123887,,,,,,
10.05,7.843580533,14.12947855,29.26278212,102.0467813,7.56180439,7.749655151,7.808655212,2.116851807,2.094955444,0.87348938,2.087936401,10.05,0.005,0,,7.246864509,224,,,,,0,6.965088366,,,,7.152939127,7.211939188,,,,,,
10.06666667,7.842563291,14.12020358,29.26861027,102.0450625,7.556718178,7.749655151,7.808316132,2.116928101,2.095108032,0.873641968,2.088012695,10.06666667,0.006666667,0,,7.246284456,224,,,,,0,6.960439343,,,,7.153376317,7.212037297,,,,,,
10.08333333,7.843580533,14.13504352,29.26569618,102.0502188,7.556718178,7.749655151,7.808994293,2.117004395,2.095184326,0.87348938,2.088012695,10.08333333,0.008333333,0,,7.24665226,225,,,,,0,6.959789905,,,,7.152726878,7.21206602,,,,,,
10.1,7.843580533,14.12576856,29.27152438,102.041625,7.556718178,7.749655151,7.809333374,2.117004395,2.095108032,0.873641968,2.087860107,10.1,0.01,0,,7.247089443,224,,,,,0,6.960227088,,,,7.153164061,7.212842283,,,,,,
10.11666667,7.843580533,14.1665784,29.26569618,102.0399063,7.556718178,7.749316071,7.809672455,2.117080688,2.095031738,0.873794556,2.087860107,10.11666667,0.011666667,0,,7.24532053,224,,,,,0,6.958458175,,,,7.151056067,7.211412452,,,,,,
10.13333333,7.843580533,14.15266595,29.26278212,102.0433438,7.556040017,7.749655151,7.809672455,2.116928101,2.095031738,0.874023438,2.087783813,10.13333333,0.013333333,0,,7.245885258,225,,,,,0,6.958344742,,,,7.151959877,7.21197718,,,,,,
10.15,7.842902372,14.13875351,29.26278212,102.0433438,7.556040017,7.749316071,7.811367859,2.117156982,2.095108032,0.874633789,2.087936401,10.15,0.015,0,,7.245794647,224,,,,,0,6.958932292,,,,7.152208346,7.214260134,,,,,,
10.16666667,7.843241452,14.17307087,29.26715322,102.041625,7.551971047,7.749655151,7.811367859,2.117004395,2.09487915,0.875244141,2.087936401,10.16666667,0.016666667,0,,7.244718684,224,,,,,0,6.953448278,,,,7.151132383,7.21284509,,,,,,
10.18333333,7.838494321,14.13411603,29.26569618,102.041625,7.550953805,7.743890778,7.810689697,2.116928101,2.095184326,0.875091553,2.087936401,10.18333333,0.018333333,0,,7.241605216,225,,,,,0,6.9540647,,,,7.147001673,7.213800592,,,,,,
10.2,7.83815524,14.17307087,29.25258312,102.0399063,7.547562997,7.744568939,7.811367859,2.117004395,2.095108032,0.875091553,2.087936401,10.2,0.02,0,,7.239518275,224,,,,,0,6.948926031,,,,7.145931974,7.212730894,,,,,,
10.21666667,7.83781616,14.14802847,29.25549709,102.041625,7.547223916,7.739821808,7.812385101,2.117233276,2.095108032,0.874862671,2.088165283,10.21666667,0.021666667,0,,7.240259735,224,,,,,0,6.949667491,,,,7.142265383,7.214828676,,,,,,
10.23333333,7.844258695,14.16379591,29.26278212,102.0381875,7.542476785,7.738804565,7.812385101,2.117080688,2.095108032,0.874938965,2.087936401,10.23333333,0.023333333,0,,7.24609338,225,,,,,0,6.94431147,,,,7.140639251,7.214219786,,,,,,
10.25,7.843919614,14.14339099,29.26278212,102.041625,7.542137704,7.739143646,7.812385101,2.117156982,2.09526062,0.875015259,2.087936401,10.25,0.025,0,,7.246616039,224,,,,,0,6.944834129,,,,7.141840072,7.215081527,,,,,,
10.26666667,7.844258695,14.16843339,29.2540401,102.0399063,7.533660684,7.738804565,7.812385101,2.117156982,2.095108032,0.874862671,2.087936401,10.26666667,0.026666667,0,,7.245829027,224,,,,,0,6.935231016,,,,7.140374898,7.213955434,,,,,,
10.28333333,7.843580533,14.17121588,29.25986809,102.0381875,7.534677926,7.739482727,7.812385101,2.117080688,2.094802856,0.874710083,2.088012695,10.28333333,0.028333333,0,,7.245079024,225,,,,,0,6.936176417,,,,7.140981218,7.213883592,,,,,,
10.3,7.844258695,14.17770835,29.25549709,102.0381875,7.534677926,7.739143646,7.812385101,2.117004395,2.095108032,0.875244141,2.088165283,10.3,0.03,0,,7.24544871,224,,,,,0,6.935867941,,,,7.140333661,7.213575116,,,,,,
10.31666667,7.843241452,14.15266595,29.25841108,102.0364688,7.534677926,7.739143646,7.813402344,2.116851807,2.095031738,0.875396729,2.087936401,10.31666667,0.031666667,0,,7.24551197,224,,,,,0,6.936948444,,,,7.141414164,7.215672861,,,,,,
10.33333333,7.843241452,14.13133354,29.26278212,102.0381875,7.534677926,7.738804565,7.814080505,2.117156982,2.095108032,0.875778198,2.088012695,10.33333333,0.033333333,0,,7.246447088,225,,,,,0,6.937883562,,,,7.142010201,7.217286141,,,,,,
10.35,7.839172483,14.13411603,29.2613251,102.0399063,7.530608957,7.729988464,7.814080505,2.117080688,2.095184326,0.875854492,2.087936401,10.35,0.035,0,,7.242249222,224,,,,,0,6.933685696,,,,7.133065204,7.217157245,,,,,,
10.36666667,7.839850644,14.13133354,29.25841108,102.0433438,7.531287118,7.732022949,7.813741425,2.117004395,2.095184326,0.876083374,2.087860107,10.36666667,0.036666667,0,,7.243022124,224,,,,,0,6.934458598,,,,7.135194429,7.216912904,,,,,,
10.38333333,7.838833402,14.16194092,29.25986809,102.041625,7.526200906,7.731683868,7.815097748,2.117080688,2.095108032,0.876312256,2.088088989,10.38333333,0.038333333,0,,7.240723608,225,,,,,0,6.928091113,,,,7.133574075,7.216987954,,,,,,
10.4,7.838494321,14.18791081,29.25258312,102.041625,7.525861826,7.731344788,7.815775909,2.117156982,2.095031738,0.876464844,2.088088989,10.4,0.04,0,,7.239230552,224,,,,,0,6.926598056,,,,7.132081018,7.21651214,,,,,,
10.41666667,7.838833402,14.1916208,29.25112615,102.0433438,7.525522745,7.731344788,7.815436829,2.117156982,2.095184326,0.876312256,2.087783813,10.41666667,0.041666667,0,,7.239401491,224,,,,,0,6.926090833,,,,7.131912876,7.216004917,,,,,,
10.43333333,7.839511564,14.17585336,29.2540401,102.0399063,7.525522745,7.731005707,7.81611499,2.116928101,2.094802856,0.87638855,2.087936401,10.43333333,0.043333333,0,,7.2407685,225,,,,,0,6.926779681,,,,7.132262643,7.217371927,,,,,,
10.45,7.839172483,14.15173846,29.25841108,102.0450625,7.524844583,7.731005707,7.815097748,2.117004395,2.095184326,0.876083374,2.087936401,10.45,0.045,0,,7.241482172,224,,,,,0,6.927154273,,,,7.133315396,7.217407438,,,,,,
10.46666667,7.844258695,14.13411603,29.25549709,102.041625,7.517723886,7.729988464,7.816454071,2.117080688,2.095108032,0.875930786,2.088012695,10.46666667,0.046666667,0,,7.247289876,224,,,,,0,6.920755068,,,,7.133019646,7.219485252,,,,,,
10.48333333,7.843580533,14.15359345,29.25986809,102.0450625,7.518741129,7.731344788,7.815775909,2.117156982,2.095031738,0.875854492,2.088012695,10.48333333,0.048333333,0,,7.245823283,225,,,,,0,6.920983879,,,,7.133587537,7.218018659,,,,,,
10.5,7.85070123,14.13133354,29.2613251,102.0450625,7.518062967,7.731683868,7.815097748,2.117004395,2.094955444,0.875778198,2.088012695,10.5,0.05,0,,7.253895481,224,,,,,0,6.921257219,,,,7.13487812,7.218291999,,,,,,
10.51666667,7.849683988,14.12855105,29.25695408,102.0485,7.524166422,7.731344788,7.814080505,2.117233276,2.095108032,0.875549316,2.087860107,10.51666667,0.051666667,0,,7.252961598,224,,,,,0,6.927444032,,,,7.134622398,7.217358116,,,,,,
10.53333333,7.851379391,14.12298607,29.25549709,102.0485,7.518062967,7.731005707,7.814080505,2.117233276,2.095184326,0.875778198,2.088088989,10.53333333,0.053333333,0,,7.254880658,225,,,,,0,6.921564234,,,,7.134506973,7.217581772,,,,,,
10.55,7.844597776,14.13689852,29.25841108,102.0450625,7.518062967,7.730666626,7.813402344,2.117004395,2.09526062,0.875396729,2.087936401,10.55,0.055,0,,7.247534221,224,,,,,0,6.920999413,,,,7.133603072,7.21633879,,,,,,
10.56666667,7.843241452,14.14802847,29.2540401,102.0485,7.518062967,7.731344788,7.814080505,2.116928101,2.095108032,0.875473022,2.087936401,10.56666667,0.056666667,0,,7.245673624,224,,,,,0,6.920495139,,,,7.133776959,7.216512677,,,,,,
10.58333333,7.84222421,14.17214338,29.25695408,102.0519375,7.518402048,7.731344788,7.813741425,2.117080688,2.094955444,0.875167847,2.088012695,10.58333333,0.058333333,0,,7.243660689,225,,,,,0,6.919838527,,,,7.132781267,7.215177904,,,,,,
10.6,7.844258695,14.15823093,29.2540401,102.0433438,7.518402048,7.730666626,7.814080505,2.117004395,2.095031738,0.875091553,2.088012695,10.6,0.06,0,,7.246259947,224,,,,,0,6.9204033,,,,7.132667878,7.216081757,,,,,,
10.61666667,7.844936856,14.16194092,29.25112615,102.0519375,7.513315836,7.730666626,7.814080505,2.117004395,2.095031738,0.875015259,2.088088989,10.61666667,0.061666667,0,,7.246758577,224,,,,,0,6.915137557,,,,7.132488346,7.215902226,,,,,,
10.63333333,7.844258695,14.13597102,29.25549709,102.0485,7.512637674,7.731005707,7.813402344,2.117004395,2.095031738,0.875091553,2.088012695,10.63333333,0.063333333,0,,7.247211529,225,,,,,0,6.915590508,,,,7.133958541,7.216355178,,,,,,
10.65,7.842902372,14.15544844,29.2540401,102.055375,7.512298594,7.730666626,7.814419586,2.116928101,2.095031738,0.875473022,2.088012695,10.65,0.065,0,,7.245021147,224,,,,,0,6.914417369,,,,7.132785401,7.216538362,,,,,,
10.66666667,7.842563291,14.15173846,29.24821222,102.0519375,7.512298594,7.729649384,7.814758667,2.117080688,2.095031738,0.875167847,2.088012695,10.66666667,0.066666667,0,,7.244793126,224,,,,,0,6.914528428,,,,7.131879218,7.216988502,,,,,,
10.68333333,7.842902372,14.16843339,29.25112615,102.0502188,7.513315836,7.731005707,7.815097748,2.116928101,2.095108032,0.874786377,2.087936401,10.68333333,0.068333333,0,,7.24444986,225,,,,,0,6.914863325,,,,7.132553195,7.216645236,,,,,,
10.7,7.842902372,14.13597102,29.2613251,102.055375,7.512637674,7.731005707,7.815097748,2.117080688,2.095031738,0.874176025,2.088012695,10.7,0.07,0,,7.245900769,224,,,,,0,6.915636072,,,,7.134004104,7.218096145,,,,,,
10.71666667,7.842563291,14.14710098,29.2613251,102.0605313,7.507890543,7.731344788,7.814080505,2.117156982,2.095184326,0.873718262,2.088012695,10.71666667,0.071666667,0,,7.245091639,224,,,,,0,6.910418892,,,,7.133873136,7.216608854,,,,,,
10.73333333,7.842902372,14.15081096,29.2613251,102.0485,7.507551462,7.731005707,7.812724182,2.116928101,2.095031738,0.87348938,2.087936401,10.73333333,0.073333333,0,,7.245274037,225,,,,,0,6.909923128,,,,7.133377372,7.215095848,,,,,,
10.75,7.843919614,14.141536,29.2613251,102.0467813,7.507890543,7.731005707,7.812046021,2.117004395,2.095108032,0.872955322,2.088012695,10.75,0.075,0,,7.246682987,224,,,,,0,6.910653916,,,,7.13376908,7.214809394,,,,,,
10.76666667,7.838494321,14.13226103,29.26715322,102.055375,7.506873301,7.731683868,7.810689697,2.116928101,2.09487915,0.872421265,2.087936401,10.76666667,0.076666667,0,,7.241694935,224,,,,,0,6.910073914,,,,7.134884482,7.213890311,,,,,,
10.78333333,7.839511564,14.14988346,29.25986809,102.055375,7.512637674,7.731005707,7.810011536,2.116851807,2.095031738,0.872344971,2.088012695,10.78333333,0.078333333,0,,7.241910999,225,,,,,0,6.91503711,,,,7.133405143,7.212410971,,,,,,
10.8,7.839511564,14.15359345,29.25986809,102.055375,7.512976755,7.731005707,7.809333374,2.116928101,2.094955444,0.872039795,2.087936401,10.8,0.08,0,,7.241754313,224,,,,,0,6.915219505,,,,7.133248457,7.211576124,,,,,,
10.81666667,7.839172483,14.14617348,29.25549709,102.0570938,7.518741129,7.731005707,7.808994293,2.117080688,2.095184326,0.871734619,2.087783813,10.81666667,0.081666667,0,,7.241694405,224,,,,,0,6.921263051,,,,7.133527629,7.211516216,,,,,,
10.83333333,7.83815524,14.12947855,29.25986809,102.0588125,7.518062967,7.727953979,7.808994293,2.117004395,2.095184326,0.871658325,2.088012695,10.83333333,0.083333333,0,,7.241416449,225,,,,,0,6.921324176,,,,7.131215189,7.212255502,,,,,,
10.85,7.839172483,14.14246349,29.25841108,102.055375,7.518741129,7.727953979,7.809333374,2.117080688,2.09487915,0.871429443,2.087860107,10.85,0.085,0,,7.241873895,224,,,,,0,6.921442541,,,,7.130655392,7.212034786,,,,,,
10.86666667,7.838833402,14.16008592,29.25549709,102.0570938,7.525183664,7.727953979,7.809672455,2.117156982,2.095108032,0.871200562,2.087936401,10.86666667,0.086666667,0,,7.240767718,224,,,,,0,6.92711798,,,,7.129888296,7.211606771,,,,,,
10.88333333,7.83815524,14.16843339,29.2540401,102.06225,7.531287118,7.72829306,7.808994293,2.117080688,2.095108032,0.871047974,2.088088989,10.88333333,0.088333333,0,,7.239725573,225,,,,,0,6.932857451,,,,7.129863393,7.210564626,,,,,,
10.9,7.839850644,14.17678086,29.24821222,102.0605313,7.530948038,7.727614899,7.809333374,2.117004395,2.095031738,0.870895386,2.088165283,10.9,0.09,0,,7.241022687,224,,,,,0,6.93212008,,,,7.128786941,7.210505417,,,,,,
10.91666667,7.838833402,14.14988346,29.2540401,102.0656875,7.531626199,7.727953979,7.808994293,2.117080688,2.095184326,0.870742798,2.088012695,10.91666667,0.091666667,0,,7.241187224,224,,,,,0,6.933980021,,,,7.130307802,7.211348116,,,,,,
10.93333333,7.833408109,14.16472341,29.25549709,102.0605313,7.534677926,7.727614899,7.810011536,2.117156982,2.094955444,0.870666504,2.088012695,10.93333333,0.093333333,0,,7.235146557,225,,,,,0,6.936416374,,,,7.129353346,7.211749983,,,,,,
10.95,7.832051786,14.13782601,29.25695408,102.069125,7.533999765,7.727953979,7.810011536,2.117080688,2.095108032,0.87059021,2.087783813,10.95,0.095,0,,7.234937667,224,,,,,0,6.936885645,,,,7.13083986,7.212897416,,,,,,
10.96666667,7.832729948,14.13968101,29.26569618,102.069125,7.533660684,7.727953979,7.810011536,2.116928101,2.095108032,0.87097168,2.088012695,10.96666667,0.096666667,0,,7.235605832,224,,,,,0,6.936536568,,,,7.130829863,7.21288742,,,,,,
10.98333333,7.834425352,14.15544844,29.26423915,102.0708438,7.534338845,7.727953979,7.810350616,2.117004395,2.095184326,0.870742798,2.087936401,10.98333333,0.098333333,0,,7.236623969,225,,,,,0,6.936537463,,,,7.130152597,7.212549234,,,,,,
11,7.83374719,14.17492586,29.26861027,102.0794375,7.543154946,7.727614899,7.810011536,2.117080688,2.095184326,0.870666504,2.087860107,11,0.1,0,,7.235157501,224,,,,,0,6.944565257,,,,7.129025209,7.211421846,,,,,,
11.01666667,7.832051786,14.13504352,29.26715322,102.0742813,7.542137704,7.727275818,7.810011536,2.116928101,2.095031738,0.870895386,2.087936401,11.01666667,0.101666667,0,,7.235134896,224,,,,,0,6.945220814,,,,7.130358928,7.213094646,,,,,,
11.03333333,7.832729948,14.16008592,29.26423915,102.08975,7.542137704,7.727953979,7.810350616,2.117004395,2.095108032,0.871124268,2.088165283,11.03333333,0.103333333,0,,7.234732719,225,,,,,0,6.944140475,,,,7.129956751,7.212353388,,,,,,
