Latest: Time (min),Latest: Dissolved Oxygen 1 (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Potential (V),Latest: Potential 2 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
1.683333333,7.508517978,6.468359157,31.96812677,101.746,7.444092626,7.1463797,6.597407867,2.089233398,2.084121704,2.035217285,2.100982666,1.683333333,0.168333333,0,,7.244118852,225,,,,,0,7.1796935,,,,6.333008741,6.881980574,,,,,,
1.7,7.508857059,6.486909083,31.6853273,101.7477188,7.448161596,7.1463797,6.597068787,2.089233398,2.084197998,2.035064697,2.100982666,1.7,0.17,0,,7.242858275,224,,,,,0,7.182162813,,,,6.331070003,6.880380917,,,,,,
1.716666667,7.507500735,6.479489113,31.88265268,101.7477188,7.453925969,7.1463797,6.603172241,2.089233398,2.084350586,2.035064697,2.100830078,1.716666667,0.171666667,0,,7.242394395,224,,,,,0,7.188819629,,,,6.338065901,6.88127336,,,,,,
1.733333333,7.507839816,6.513806476,31.44115973,101.7511563,7.453925969,7.142649811,6.599442352,2.089233398,2.084274292,2.035217285,2.100982666,1.733333333,0.173333333,0,,7.239994948,225,,,,,0,7.186081102,,,,6.331597485,6.874804943,,,,,,
1.75,7.508517978,6.48783658,31.5367313,101.746,7.456638616,7.141971649,6.603511322,2.089157104,2.084121704,2.035293579,2.100982666,1.75,0.175,0,,7.242032227,224,,,,,0,7.190152864,,,,6.337025571,6.875485898,,,,,,
1.766666667,7.508517978,6.447954239,32.1347688,101.7545938,7.457655858,7.14231073,6.603511322,2.089233398,2.084197998,2.035293579,2.100982666,1.766666667,0.176666667,0,,7.245438083,224,,,,,0,7.194575963,,,,6.340431427,6.879230835,,,,,,
1.783333333,7.50953522,6.688175779,31.26190192,101.7545938,7.457316777,7.14231073,6.603850403,2.089233398,2.084197998,2.035064697,2.100906372,1.783333333,0.178333333,0,,7.233951684,225,,,,,0,7.181733241,,,,6.328266866,6.866727194,,,,,,
1.8,7.50953522,6.538848876,32.28384573,101.746,7.457655858,7.142649811,6.60283316,2.089233398,2.084350586,2.035293579,2.100982666,1.8,0.18,0,,7.243182143,224,,,,,0,7.191302781,,,,6.336480083,6.876296734,,,,,,
1.816666667,7.508178897,6.667770861,31.33387991,101.7494375,7.453925969,7.141632568,6.609953857,2.089233398,2.084274292,2.035293579,2.100982666,1.816666667,0.181666667,0,,7.233664656,224,,,,,0,7.179411728,,,,6.335439616,6.867118327,,,,,,
1.833333333,7.507839816,6.408999395,32.10821375,101.7477188,7.456638616,7.141632568,6.609953857,2.089233398,2.084350586,2.034988403,2.100906372,1.833333333,0.183333333,0,,7.246272826,225,,,,,0,7.195071625,,,,6.348386867,6.880065578,,,,,,
1.85,7.508178897,6.677045823,31.35444971,101.7442813,7.452908727,7.142649811,6.610292938,2.089157104,2.084197998,2.035140991,2.100982666,1.85,0.185,0,,7.233347983,224,,,,,0,7.178077813,,,,6.335462025,6.867818897,,,,,,
1.866666667,7.508178897,6.431259306,31.37502159,101.7442813,7.453247808,7.146718781,6.610632019,2.089233398,2.084121704,2.035140991,2.100906372,1.866666667,0.186666667,0,,7.243527389,224,,,,,0,7.188596299,,,,6.345980511,6.882067272,,,,,,
1.883333333,7.503770847,6.566673764,31.1547159,101.7477188,7.448500677,7.146718781,6.614700989,2.089233398,2.084197998,2.035217285,2.100982666,1.883333333,0.188333333,0,,7.232856454,225,,,,,0,7.177586284,,,,6.343786597,6.875804388,,,,,,
1.9,7.503431766,6.501749024,31.25015281,101.7494375,7.453925969,7.147057861,6.614700989,2.089233398,2.084197998,2.035140991,2.100753784,1.9,0.19,0,,7.235493385,224,,,,,0,7.185987589,,,,6.346762608,6.879119481,,,,,,
1.916666667,7.504109927,6.385811987,31.25455865,101.7494375,7.453586888,7.146718781,6.614361908,2.089233398,2.084350586,2.035064697,2.100906372,1.916666667,0.191666667,0,,7.240962776,224,,,,,0,7.190439737,,,,6.351214756,6.883571629,,,,,,
1.933333333,7.504109927,6.418274357,31.28099566,101.752875,7.453247808,7.146718781,6.614361908,2.089233398,2.084121704,2.035217285,2.100982666,1.933333333,0.193333333,0,,7.23970603,225,,,,,0,7.18884391,,,,6.349958011,6.882314883,,,,,,
1.95,7.504449008,6.436824283,31.17379979,101.7477188,7.454943212,7.146718781,6.610292938,2.089233398,2.084197998,2.035217285,2.100906372,1.95,0.195,0,,7.238950733,224,,,,,0,7.189444936,,,,6.344794663,6.881220505,,,,,,
1.966666667,7.504109927,6.384884491,31.69563026,101.7477188,7.45426505,7.147057861,6.6109711,2.089233398,2.084197998,2.035140991,2.100982666,1.966666667,0.196666667,0,,7.242325173,224,,,,,0,7.192480295,,,,6.349186345,6.885273107,,,,,,
1.983333333,7.504449008,6.416419365,31.00357349,101.746,7.45426505,7.152483154,6.614700989,2.089157104,2.084350586,2.035140991,2.100906372,1.983333333,0.198333333,0,,7.239264433,225,,,,,0,7.189080475,,,,6.349516414,6.887298579,,,,,,
2,7.504109927,6.478561617,31.27512048,101.752875,7.454604131,7.152822235,6.614361908,2.089309692,2.084197998,2.034835815,2.100982666,2,0.2,0,,7.237204318,224,,,,,0,7.187698522,,,,6.347456299,6.885916626,,,,,,
2.016666667,7.504109927,6.357059602,31.44997979,101.7494375,7.448161596,7.159942932,6.620126282,2.089233398,2.08442688,2.035140991,2.100830078,2.016666667,0.201666667,0,,7.24273684,224,,,,,0,7.186788509,,,,6.358753195,6.898569845,,,,,,
2.033333333,7.504109927,6.406216906,31.0519861,101.7511563,7.448161596,7.159942932,6.620126282,2.089233398,2.084503174,2.035064697,2.100982666,2.033333333,0.203333333,0,,7.239497576,225,,,,,0,7.183549244,,,,6.35551393,6.89533058,,,,,,
2.05,7.497667392,6.460011691,31.66619469,101.7477188,7.45426505,7.161299255,6.620126282,2.089309692,2.084197998,2.035140991,2.100906372,2.05,0.205,0,,7.232714257,224,,,,,0,7.189311915,,,,6.355173146,6.89634612,,,,,,
2.066666667,7.498684635,6.54534135,30.85986622,101.746,7.448161596,7.165029144,6.620126282,2.089233398,2.08442688,2.035064697,2.100753784,2.066666667,0.206666667,0,,7.227712011,224,,,,,0,7.177188972,,,,6.349153658,6.894056521,,,,,,
2.083333333,7.503431766,6.361697084,31.63529217,101.7494375,7.448161596,7.165707306,6.621143524,2.089157104,2.084274292,2.035140991,2.100906372,2.083333333,0.208333333,0,,7.24241965,225,,,,,0,7.18714948,,,,6.360131408,6.90469519,,,,,,
2.1,7.504109927,6.540703868,31.25015281,101.7494375,7.447822515,7.165707306,6.620126282,2.089233398,2.084197998,2.035064697,2.100906372,2.1,0.21,0,,7.23456621,224,,,,,0,7.178278798,,,,6.350582564,6.896163589,,,,,,
2.116666667,7.503431766,6.332944698,31.20756786,101.7511563,7.449178838,7.166046387,6.619787201,2.089233398,2.084121704,2.035140991,2.100830078,2.116666667,0.211666667,0,,7.242320798,224,,,,,0,7.188067871,,,,6.358676233,6.904935419,,,,,,
2.133333333,7.504109927,6.479489113,31.66766636,101.7494375,7.442058141,7.168080872,6.620126282,2.089233398,2.084350586,2.034988403,2.100830078,2.133333333,0.213333333,0,,7.238362361,225,,,,,0,7.176310575,,,,6.354378716,6.902333306,,,,,,
2.15,7.507500735,6.334799691,31.15178007,101.746,7.442736303,7.169098114,6.614700989,2.089157104,2.084274292,2.035140991,2.100906372,2.15,0.215,0,,7.246143582,224,,,,,0,7.181379149,,,,6.353343835,6.90774096,,,,,,
2.166666667,7.507500735,6.365407069,31.25896458,101.7442813,7.44137998,7.166385468,6.61504007,2.089233398,2.084274292,2.035140991,2.100982666,2.166666667,0.216666667,0,,7.245207824,224,,,,,0,7.179087069,,,,6.352747159,6.904092557,,,,,,
2.183333333,7.508178897,6.587078683,31.1547159,101.7494375,7.448500677,7.169437195,6.614361908,2.089233398,2.084274292,2.035217285,2.101135254,2.183333333,0.218333333,0,,7.23642268,225,,,,,0,7.17674446,,,,6.342605691,6.897680978,,,,,,
2.2,7.508517978,6.522153942,31.30449808,101.7494375,7.455282292,7.169776276,6.61504007,2.089233398,2.084503174,2.034988403,2.100982666,2.2,0.22,0,,7.239907725,224,,,,,0,7.186672039,,,,6.346429816,6.901166022,,,,,,
2.216666667,7.507500735,6.467431661,31.07839759,101.752875,7.454604131,7.165368225,6.61504007,2.089233398,2.084197998,2.035064697,2.100982666,2.216666667,0.221666667,0,,7.240442576,224,,,,,0,7.187545972,,,,6.347981911,6.898310066,,,,,,
2.233333333,7.508517978,6.57038375,31.37649109,101.7494375,7.456977696,7.165707306,6.620465363,2.089157104,2.084350586,2.035064697,2.100906372,2.233333333,0.223333333,0,,7.238145958,225,,,,,0,7.186605677,,,,6.350093343,6.895335286,,,,,,
2.25,7.513265109,6.46279418,31.04611732,101.7545938,7.457655858,7.160621094,6.620126282,2.089157104,2.084350586,2.035140991,2.100906372,2.25,0.225,0,,7.246297416,224,,,,,0,7.190688165,,,,6.353158589,6.893653401,,,,,,
2.266666667,7.514621432,6.416419365,31.37502159,101.7494375,7.463081151,7.159264771,6.620126282,2.089157104,2.084197998,2.035217285,2.100830078,2.266666667,0.226666667,0,,7.250580599,224,,,,,0,7.199040318,,,,6.356085449,6.895223938,,,,,,
2.283333333,7.514621432,6.641800964,31.03438025,101.746,7.462063908,7.160621094,6.625212494,2.089233398,2.08404541,2.035140991,2.100753784,2.283333333,0.228333333,0,,7.240221444,225,,,,,0,7.187663921,,,,6.350812506,6.886221106,,,,,,
2.3,7.519368563,6.408999395,31.35444971,101.7477188,7.469523686,7.159942932,6.625212494,2.089233398,2.084197998,2.035140991,2.100906372,2.3,0.23,0,,7.25557059,224,,,,,0,7.205725712,,,,6.36141452,6.896144958,,,,,,
2.316666667,7.520385806,6.421984343,30.98450483,101.7425625,7.468845524,7.160621094,6.625212494,2.089157104,2.084121704,2.035064697,2.100906372,2.316666667,0.231666667,0,,7.25491164,224,,,,,0,7.203371359,,,,6.359738328,6.895146928,,,,,,
2.333333333,7.519707644,6.410854387,31.06665875,101.7494375,7.473253575,7.159942932,6.624873413,2.089233398,2.084121704,2.035140991,2.100906372,2.333333333,0.233333333,0,,7.2549493,225,,,,,0,7.208495231,,,,6.360115069,6.895184588,,,,,,
2.35,7.51360419,6.542558861,30.98890514,101.7511563,7.479017948,7.159942932,6.633011353,2.089233398,2.084121704,2.035217285,2.100906372,2.35,0.235,0,,7.243159692,224,,,,,0,7.20857345,,,,6.362566854,6.889498434,,,,,,
2.366666667,7.514621432,6.457229202,30.96103802,101.746,7.485799564,7.160621094,6.633350433,2.089233398,2.084274292,2.035217285,2.100906372,2.366666667,0.236666667,0,,7.247616446,224,,,,,0,7.218794578,,,,6.366345447,6.893616108,,,,,,
2.383333333,7.514621432,6.400651928,31.01090803,101.7511563,7.485121403,7.160282013,6.63199411,2.089233398,2.08404541,2.035064697,2.100830078,2.383333333,0.238333333,0,,7.250111335,225,,,,,0,7.220611306,,,,6.367484013,6.895771916,,,,,,
2.4,7.513943271,6.425694328,30.86572999,101.7477188,7.492920261,7.159942932,6.632672272,2.089233398,2.084197998,2.035064697,2.100830078,2.4,0.24,0,,7.247942463,224,,,,,0,7.226919454,,,,6.366671464,6.893942125,,,,,,
2.416666667,7.520385806,6.415491869,30.95517172,101.7477188,7.495971988,7.151804993,6.633011353,2.089233398,2.084121704,2.034912109,2.100982666,2.416666667,0.241666667,0,,7.255088286,224,,,,,0,7.230674468,,,,6.367713833,6.886507473,,,,,,
2.433333333,7.520385806,6.406216906,31.09013708,101.746,7.495293827,7.152822235,6.63199411,2.089233398,2.084274292,2.035217285,2.100982666,2.433333333,0.243333333,0,,7.255891735,225,,,,,0,7.230799756,,,,6.36750004,6.888328165,,,,,,
2.45,7.521063967,6.411781883,30.72650707,101.7477188,7.497328311,7.152144073,6.633350433,2.089233398,2.084350586,2.034988403,2.100753784,2.45,0.245,0,,7.255198391,224,,,,,0,7.231462735,,,,6.367484857,6.886278497,,,,,,
2.466666667,7.524115694,6.398796935,31.01970981,101.7494375,7.506144412,7.152144073,6.633350433,2.089233398,2.084274292,2.035293579,2.100982666,2.466666667,0.246666667,0,,7.259709623,224,,,,,0,7.24173834,,,,6.368944361,6.887738002,,,,,,
2.483333333,7.524454775,6.569456253,30.73236735,101.7494375,7.506483493,7.152822235,6.633011353,2.089233398,2.08442688,2.035217285,2.100906372,2.483333333,0.248333333,0,,7.252070304,225,,,,,0,7.234099022,,,,6.360626881,6.880437764,,,,,,
2.5,7.519707644,6.44517175,31.09600707,101.746,7.513943271,7.147057861,6.632672272,2.089233398,2.084274292,2.035064697,2.100982666,2.5,0.25,0,,7.253623522,224,,,,,0,7.247859149,,,,6.36658815,6.88097374,,,,,,
2.516666667,7.520385806,6.588933676,30.99477236,101.7494375,7.519707644,7.147057861,6.633011353,2.089233398,2.084121704,2.035064697,2.100830078,2.516666667,0.251666667,0,,7.248043166,224,,,,,0,7.247365004,,,,6.360668712,6.874715221,,,,,,
2.533333333,7.520385806,6.408071898,30.82322119,101.752875,7.522759371,7.147057861,6.632672272,2.089233398,2.084350586,2.035293579,2.100982666,2.533333333,0.253333333,0,,7.254980497,225,,,,,0,7.257354062,,,,6.367266963,6.881652552,,,,,,
2.55,7.519029482,6.443316757,31.05638779,101.746,7.530219149,7.147057861,6.638436646,2.089233398,2.084197998,2.035217285,2.100906372,2.55,0.255,0,,7.252898443,224,,,,,0,7.264088109,,,,6.372305606,6.880926822,,,,,,
2.566666667,7.514282351,6.479489113,30.70160253,101.7477188,7.53055823,7.147057861,6.639114807,2.089233398,2.083969116,2.035140991,2.100982666,2.566666667,0.256666667,0,,7.245529143,224,,,,,0,7.261805021,,,,6.370361598,6.878304653,,,,,,
2.583333333,7.51360419,6.393231958,30.8554685,101.7477188,7.529540987,7.146718781,6.633689514,2.089157104,2.084121704,2.035293579,2.100753784,2.583333333,0.258333333,0,,7.248914972,225,,,,,0,7.26485177,,,,6.369000297,6.882029563,,,,,,
2.6,7.513265109,6.582441201,31.17526785,101.7511563,7.530219149,7.147396942,6.638775726,2.089233398,2.084197998,2.035064697,2.100906372,2.6,0.26,0,,7.241765246,224,,,,,0,7.258719286,,,,6.367275864,6.87589708,,,,,,
2.616666667,7.513943271,6.663133379,30.98010461,101.7511563,7.535305361,7.152144073,6.639792969,2.089233398,2.084274292,2.034988403,2.100753784,2.616666667,0.261666667,0,,7.238486124,224,,,,,0,7.259848214,,,,6.364335822,6.876686927,,,,,,
2.633333333,7.51360419,6.474851631,31.28980876,101.752875,7.53496628,7.153500397,6.638775726,2.089233398,2.084197998,2.035293579,2.100982666,2.633333333,0.263333333,0,,7.246896759,225,,,,,0,7.268258849,,,,6.372068296,6.886792966,,,,,,
2.65,7.51360419,6.60284612,30.7704629,101.746,7.534288118,7.152822235,6.638436646,2.089157104,2.084350586,2.035293579,2.100982666,2.65,0.265,0,,7.239959883,224,,,,,0,7.260643812,,,,6.364792339,6.879177929,,,,,,
2.666666667,7.513943271,6.359842091,30.82908399,101.7511563,7.53496628,7.152144073,6.642844696,2.089233398,2.084350586,2.035140991,2.100830078,2.666666667,0.266666667,0,,7.25055388,224,,,,,0,7.271576889,,,,6.379455305,6.888754682,,,,,,
2.683333333,7.514282351,6.506386505,31.41029256,101.746,7.540391573,7.152822235,6.642505615,2.089233398,2.084121704,2.035140991,2.100830078,2.683333333,0.268333333,0,,7.246647831,225,,,,,0,7.272757053,,,,6.374871095,6.885187715,,,,,,
2.7,7.51360419,6.583368698,30.90091584,101.7442813,7.541408815,7.160282013,6.649287231,2.089233398,2.084197998,2.035140991,2.100906372,2.7,0.27,0,,7.241189862,224,,,,,0,7.268994487,,,,6.376872904,6.887867685,,,,,,
2.716666667,7.507839816,6.368189558,31.18994906,101.7494375,7.540730654,7.159942932,6.655729767,2.089233398,2.084197998,2.035140991,2.100830078,2.716666667,0.271666667,0,,7.245221878,224,,,,,0,7.278112716,,,,6.393111829,6.897324994,,,,,,
2.733333333,7.507839816,6.501749024,30.64301429,101.7494375,7.541069734,7.160621094,6.656407928,2.089233398,2.084274292,2.035064697,2.100906372,2.733333333,0.273333333,0,,7.237973565,225,,,,,0,7.271203483,,,,6.386541677,6.890754842,,,,,,
2.75,7.504109927,6.352422121,31.07399545,101.7494375,7.544121462,7.160960175,6.660476898,2.089233398,2.084197998,2.035217285,2.100830078,2.75,0.275,0,,7.241787302,224,,,,,0,7.281798836,,,,6.398154273,6.898637549,,,,,,
2.766666667,7.503431766,6.516588965,31.02704491,101.7511563,7.544121462,7.159603851,6.661494141,2.089233398,2.084274292,2.035293579,2.100906372,2.766666667,0.276666667,0,,7.234181597,224,,,,,0,7.274871293,,,,6.392243972,6.890353682,,,,,,
2.783333333,7.503092685,6.359842091,30.7939095,101.746,7.544460542,7.159603851,6.669971161,2.089233398,2.08404541,2.035217285,2.100906372,2.783333333,0.278333333,0,,7.239592979,225,,,,,0,7.280960836,,,,6.406471455,6.896104145,,,,,,
2.8,7.503092685,6.355204609,30.87892402,101.752875,7.541408815,7.159942932,6.677430939,2.089157104,2.084121704,2.035217285,2.100982666,2.8,0.28,0,,7.240051067,224,,,,,0,7.278367198,,,,6.414389321,6.896901315,,,,,,
2.816666667,7.503092685,6.357059602,30.73529755,101.7442813,7.540730654,7.152483154,6.679804504,2.089233398,2.084197998,2.035064697,2.100982666,2.816666667,0.281666667,0,,7.239523896,224,,,,,0,7.277161864,,,,6.416235715,6.888914365,,,,,,
2.833333333,7.503431766,6.342219661,30.75874051,101.7442813,7.536322603,7.153500397,6.684890717,2.089233398,2.084274292,2.035369873,2.100906372,2.833333333,0.283333333,0,,7.240551915,225,,,,,0,7.273442753,,,,6.422010866,6.890620546,,,,,,
2.85,7.503770847,6.351494624,30.72211195,101.7442813,7.53089731,7.152483154,6.692011414,2.089233398,2.084121704,2.035140991,2.100982666,2.85,0.285,0,,7.240391238,224,,,,,0,7.267517702,,,,6.428631805,6.889103546,,,,,,
2.866666667,7.507500735,6.364479572,30.67230655,101.752875,7.529540987,7.147736023,6.692011414,2.089233398,2.084197998,2.035217285,2.100906372,2.866666667,0.286666667,0,,7.243425056,224,,,,,0,7.265465308,,,,6.427935735,6.883660344,,,,,,
2.883333333,7.507839816,6.442389261,30.67377126,101.7477188,7.529201906,7.146718781,6.698453949,2.089233398,2.084197998,2.035217285,2.100753784,2.883333333,0.288333333,0,,7.2405362,225,,,,,0,7.261898291,,,,6.431150333,6.879415165,,,,,,
2.9,7.507500735,6.327379721,30.71185701,101.7477188,7.529880068,7.146718781,6.698453949,2.089309692,2.084350586,2.035064697,2.100982666,2.9,0.29,0,,7.245088889,224,,,,,0,7.267468222,,,,6.436042103,6.884306935,,,,,,
2.916666667,7.507500735,6.344074654,30.82615258,101.752875,7.528862826,7.147057861,6.703879242,2.089157104,2.084274292,2.035293579,2.100982666,2.916666667,0.291666667,0,,7.244755184,224,,,,,0,7.266117274,,,,6.441133691,6.88431231,,,,,,
2.933333333,7.507839816,6.341292165,30.52295452,101.7511563,7.52208121,7.153161316,6.704218323,2.089309692,2.084274292,2.035140991,2.100906372,2.933333333,0.293333333,0,,7.244251866,225,,,,,0,7.258493259,,,,6.440630373,6.889573366,,,,,,
2.95,7.510891543,6.308829795,30.81442728,101.7442813,7.52208121,7.152822235,6.706930969,2.089233398,2.084121704,2.035217285,2.100982666,2.95,0.295,0,,7.249569235,224,,,,,0,7.260758901,,,,6.445608661,6.891499926,,,,,,
2.966666667,7.51360419,6.444244254,30.53905654,101.7511563,7.522759371,7.159603851,6.707609131,2.089233398,2.084197998,2.035217285,2.100830078,2.966666667,0.296666667,0,,7.245789065,224,,,,,0,7.254944246,,,,6.439794006,6.891788727,,,,,,
2.983333333,7.508517978,6.29491735,30.7704629,101.7511563,7.529880068,7.165707306,6.707609131,2.089157104,2.084274292,2.035140991,2.100982666,2.983333333,0.298333333,0,,7.247635282,225,,,,,0,7.268997373,,,,6.446726435,6.904824611,,,,,,
3,7.507839816,6.479489113,30.88772049,101.7442813,7.528184664,7.166046387,6.714729828,2.089157104,2.084197998,2.035217285,2.100982666,3,0.3,0,,7.23968203,224,,,,,0,7.260026877,,,,6.446572041,6.8978886,,,,,,
3.016666667,7.507161655,6.518443957,30.65033701,101.7477188,7.529880068,7.165368225,6.720155121,2.089233398,2.084274292,2.035140991,2.100982666,3.016666667,0.301666667,0,,7.236626273,224,,,,,0,7.259344687,,,,6.44961974,6.894832844,,,,,,
3.033333333,7.503092685,6.486909083,30.68988369,101.7494375,7.53089731,7.166385468,6.725241333,2.089233398,2.084197998,2.035217285,2.100906372,3.033333333,0.303333333,0,,7.23399391,225,,,,,0,7.261798536,,,,6.456142558,6.897286693,,,,,,
3.05,7.498345554,6.511023987,30.72797212,101.7477188,7.53496628,7.165707306,6.729649384,2.089233398,2.084350586,2.034988403,2.100753784,3.05,0.305,0,,7.22836962,224,,,,,0,7.264990347,,,,6.45967345,6.895731373,,,,,,
3.066666667,7.502753604,6.347784639,30.67523598,101.7511563,7.535983522,7.168759033,6.737109161,2.089233398,2.084121704,2.035140991,2.100982666,3.066666667,0.306666667,0,,7.239379895,224,,,,,0,7.272609814,,,,6.473735453,6.905385324,,,,,,
3.083333333,7.503092685,6.338509676,30.78365131,101.7477188,7.528862826,7.169776276,6.750672394,2.089157104,2.084350586,2.035217285,2.100906372,3.083333333,0.308333333,0,,7.240444702,225,,,,,0,7.266214843,,,,6.488024411,6.907128293,,,,,,
3.1,7.503092685,6.327379721,30.51856325,101.7477188,7.529201906,7.177236053,6.755419525,2.089233398,2.084274292,2.035293579,2.100906372,3.1,0.31,0,,7.240069037,224,,,,,0,7.266178259,,,,6.492395877,6.914212406,,,,,,
3.116666667,7.502414523,6.322742239,30.82615258,101.7477188,7.529201906,7.177914215,6.754741364,2.089233398,2.08404541,2.035293579,2.100906372,3.116666667,0.311666667,0,,7.240552473,224,,,,,0,7.267339856,,,,6.492879313,6.916052165,,,,,,
3.133333333,7.503092685,6.569456253,30.31518885,101.746,7.529201906,7.176896973,6.762201141,2.089233398,2.084197998,2.035293579,2.100906372,3.133333333,0.313333333,0,,7.229328024,225,,,,,0,7.255437245,,,,6.48843648,6.903132312,,,,,,
3.15,7.502753604,6.309757291,30.68988369,101.7477188,7.53496628,7.178253296,6.762879303,2.089233398,2.084197998,2.035217285,2.100906372,3.15,0.315,0,,7.241003681,224,,,,,0,7.273216357,,,,6.50112938,6.916503373,,,,,,
3.166666667,7.503092685,6.497111542,30.60054709,101.7477188,7.535644442,7.176896973,6.766948273,2.089233398,2.084197998,2.035064697,2.100906372,3.166666667,0.316666667,0,,7.233280967,224,,,,,0,7.265832724,,,,6.497136555,6.907085255,,,,,,
3.183333333,7.508517978,6.30511981,30.74408838,101.7494375,7.534627199,7.177575134,6.766609192,2.089157104,2.084197998,2.035369873,2.100906372,3.183333333,0.318333333,0,,7.24713013,225,,,,,0,7.273239351,,,,6.505221344,6.916187286,,,,,,
