Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
11.76666667,6.403149179,15.92511137,23.95168026,101.367875,6.305493909,6.319735291,6.082039664,2.131881714,2.107925415,0.839080811,2.082748413,11.76666667,0.176666667,0,,5.673111184,224,,,,,0,5.575455914,,,,5.352001668,5.589697295,,,,,,
11.78333333,6.401792856,15.94458879,23.94442299,101.3644375,6.304815748,6.316005402,6.082378744,2.131881714,2.107849121,0.841293335,2.082672119,11.78333333,0.178333333,0,,5.670766666,225,,,,,0,5.573789558,,,,5.351352555,5.584979212,,,,,,
11.8,6.402131937,15.97334118,23.93571416,101.3713125,6.302781263,6.316005402,6.083056906,2.132110596,2.107849121,0.843429565,2.082672119,11.8,0.18,0,,5.669672861,224,,,,,0,5.570322187,,,,5.35059783,5.583546326,,,,,,
11.81666667,6.402810098,15.93531383,23.93426268,101.3644375,6.310919202,6.316344482,6.082378744,2.132034302,2.107925415,0.844116211,2.082824707,11.81666667,0.181666667,0,,5.6720757,224,,,,,0,5.580184804,,,,5.351644346,5.585610084,,,,,,
11.83333333,6.406539987,15.96406622,23.92265066,101.3592813,6.310580121,6.311936432,6.090855764,2.132034302,2.107772827,0.844192505,2.082672119,11.83333333,0.183333333,0,,5.674334201,225,,,,,0,5.578374335,,,,5.358649978,5.579730646,,,,,,
11.85,6.406879068,15.92418387,23.92555369,101.3661563,6.308884717,6.311936432,6.082717825,2.132034302,2.107925415,0.84274292,2.082748413,11.85,0.185,0,,5.676540665,224,,,,,0,5.578546314,,,,5.352379422,5.581598029,,,,,,
11.86666667,6.40755723,15.96592121,23.92410218,101.3592813,6.310919202,6.31125827,6.090177603,2.132034302,2.108001709,0.841369629,2.082748413,11.86666667,0.186666667,0,,5.675285486,224,,,,,0,5.578647459,,,,5.357905859,5.578986527,,,,,,
11.88333333,6.406879068,15.99003611,23.93281119,101.3627188,6.311258283,6.312275513,6.084074148,2.132110596,2.107925415,0.840301514,2.082595825,11.88333333,0.188333333,0,,5.673616171,225,,,,,0,5.577995386,,,,5.350811252,5.579012616,,,,,,
11.9,6.40755723,15.90656145,23.93716564,101.3713125,6.310241041,6.317022644,6.084074148,2.13218689,2.107925415,0.839691162,2.082672119,11.9,0.19,0,,5.678179378,224,,,,,0,5.580863189,,,,5.354696297,5.587644793,,,,,,
11.91666667,6.407218149,15.93067635,23.93426268,101.3695938,6.30990196,6.316683563,6.08475231,2.132110596,2.107925415,0.839385986,2.082672119,11.91666667,0.191666667,0,,5.676696408,224,,,,,0,5.579380219,,,,5.35423057,5.586161823,,,,,,
11.93333333,6.40755723,15.93160385,23.92410218,101.3644375,6.310580121,6.316683563,6.08068334,2.13218689,2.108154297,0.839309692,2.082595825,11.93333333,0.193333333,0,,5.676859441,225,,,,,0,5.579882333,,,,5.349985552,5.585985774,,,,,,
11.95,6.407218149,15.92047389,23.92555369,101.3730313,6.310241041,6.314988159,6.08475231,2.132263184,2.108001709,0.838851929,2.082595825,11.95,0.195,0,,5.677049898,224,,,,,0,5.58007279,,,,5.35458406,5.584819909,,,,,,
11.96666667,6.40755723,15.88708402,23.92410218,101.3558438,6.311936445,6.31939621,6.080005179,2.13218689,2.108001709,0.838851929,2.082672119,11.96666667,0.196666667,0,,5.678901328,224,,,,,0,5.583280543,,,,5.351349277,5.590740308,,,,,,
11.98333333,6.406879068,15.89079401,23.93281119,101.367875,6.313970929,6.319735291,6.083735068,2.13218689,2.108001709,0.838928223,2.082672119,11.98333333,0.198333333,0,,5.678167165,225,,,,,0,5.585259026,,,,5.355023165,5.591023388,,,,,,
12,6.407218149,15.89728648,23.93281119,101.37475,6.311597364,6.31939621,6.085430472,2.132110596,2.108078003,0.839614868,2.082748413,12,0.2,0,,5.678208517,224,,,,,0,5.582587732,,,,5.35642084,5.590386578,,,,,,
12.01666667,6.402471018,15.93624133,23.91974762,101.3781875,6.310580121,6.323465179,6.084413229,2.13218689,2.107925415,0.839920044,2.082595825,12.01666667,0.201666667,0,,5.671503263,224,,,,,0,5.579612367,,,,5.353445474,5.592497425,,,,,,
12.03333333,6.402471018,15.93995131,23.93135969,101.3695938,6.313970929,6.325160584,6.08475231,2.13218689,2.107925415,0.840530396,2.082672119,12.03333333,0.203333333,0,,5.671485805,225,,,,,0,5.582985716,,,,5.353767097,5.59417537,,,,,,
12.05,6.403149179,16.0419759,23.94006859,101.3558438,6.315327253,6.325160584,6.084413229,2.132110596,2.108078003,0.840606689,2.082672119,12.05,0.205,0,,5.667600432,224,,,,,0,5.579778505,,,,5.348864482,5.589611836,,,,,,
12.06666667,6.397384806,15.92789386,23.9299082,101.3661563,6.315327253,6.324821503,6.092212088,2.13218689,2.108154297,0.840530396,2.082748413,12.06666667,0.206666667,0,,5.666933464,224,,,,,0,5.584875911,,,,5.361760746,5.594370161,,,,,,
12.08333333,6.397723886,15.9427338,23.93716564,101.3644375,6.312953687,6.324482422,6.091194845,2.132110596,2.108154297,0.840759277,2.082672119,12.08333333,0.208333333,0,,5.666687392,225,,,,,0,5.581917192,,,,5.36015835,5.593445927,,,,,,
12.1,6.397384806,15.97797866,23.9284567,101.3661563,6.313970929,6.324482422,6.092212088,2.13218689,2.108154297,0.840988159,2.082672119,12.1,0.21,0,,5.664617452,224,,,,,0,5.581203575,,,,5.359444734,5.591715068,,,,,,
12.11666667,6.397384806,15.95200876,23.91248996,101.361,6.313970929,6.324482422,6.091194845,2.132110596,2.107849121,0.840911865,2.082672119,12.11666667,0.211666667,0,,5.665598241,224,,,,,0,5.582184364,,,,5.35940828,5.592695857,,,,,,
12.13333333,6.397384806,15.93438633,23.91103841,101.3713125,6.313970929,6.324143341,6.092212088,2.132339478,2.107925415,0.840835571,2.082595825,12.13333333,0.213333333,0,,5.666387554,225,,,,,0,5.582973678,,,,5.361214836,5.59314609,,,,,,
12.15,6.397045725,15.92232888,23.91684457,101.3713125,6.318039899,6.32380426,6.084074148,2.132110596,2.108001709,0.840606689,2.082672119,12.15,0.215,0,,5.666677953,224,,,,,0,5.587672127,,,,5.353706377,5.593436488,,,,,,
12.16666667,6.396028482,15.87038909,23.92265066,101.3713125,6.319396222,6.320074371,6.084413229,2.132034302,2.108078003,0.840606689,2.082672119,12.16666667,0.216666667,0,,5.668119279,224,,,,,0,5.591487019,,,,5.356504026,5.592165168,,,,,,
12.18333333,6.397045725,15.892649,23.92555369,101.3627188,6.323126111,6.319735291,6.082378744,2.132034302,2.107925415,0.840454102,2.082595825,12.18333333,0.218333333,0,,5.668153621,225,,,,,0,5.594234007,,,,5.35348664,5.590843186,,,,,,
12.2,6.398062967,15.90563395,23.92265066,101.367875,6.323126111,6.320074371,6.082039664,2.132110596,2.107925415,0.840759277,2.082672119,12.2,0.22,0,,5.668537228,224,,,,,0,5.593600372,,,,5.352513924,5.590548632,,,,,,
12.21666667,6.398402048,15.90563395,23.91974762,101.3730313,6.31837898,6.316344482,6.083056906,2.132034302,2.107849121,0.840377808,2.082672119,12.21666667,0.221666667,0,,5.668838201,224,,,,,0,5.588815132,,,,5.353493058,5.586780635,,,,,,
12.23333333,6.398062967,15.91490891,23.91974762,101.3661563,6.31871806,6.310580109,6.091194845,2.13218689,2.108078003,0.840454102,2.082672119,12.23333333,0.223333333,0,,5.668073693,225,,,,,0,5.588728787,,,,5.361205571,5.580590835,,,,,,
12.25,6.397384806,15.95108127,23.91684457,101.3627188,6.31871806,6.31125827,6.092212088,2.13218689,2.107925415,0.840454102,2.082672119,12.25,0.225,0,,5.665698143,224,,,,,0,5.587031398,,,,5.360525425,5.579571607,,,,,,
12.26666667,6.397384806,15.93624133,23.9299082,101.361,6.319396222,6.311597351,6.091194845,2.132034302,2.107849121,0.840377808,2.082672119,12.26666667,0.226666667,0,,5.66655065,224,,,,,0,5.588562067,,,,5.36036069,5.580763196,,,,,,
12.28333333,6.399758371,15.88708402,23.92410218,101.3644375,6.317361737,6.302103088,6.090177603,2.132034302,2.108001709,0.840072632,2.082748413,12.28333333,0.228333333,0,,5.671102469,225,,,,,0,5.588705836,,,,5.361521701,5.573447187,,,,,,
12.3,6.404166422,15.892649,23.91684457,101.367875,6.31837898,6.302103088,6.082039664,2.132034302,2.107849121,0.840072632,2.082672119,12.3,0.23,0,,5.675160086,224,,,,,0,5.589372644,,,,5.353033328,5.573096752,,,,,,
12.31666667,6.403827341,15.97055869,23.9284567,101.3644375,6.317700818,6.297355957,6.090516684,2.13218689,2.108078003,0.839538574,2.082672119,12.31666667,0.231666667,0,,5.671400275,224,,,,,0,5.585273752,,,,5.358089618,5.564928891,,,,,,
12.33333333,6.403827341,15.93716882,23.9284567,101.3695938,6.319057141,6.297016876,6.082378744,2.131958008,2.107772827,0.839080811,2.082672119,12.33333333,0.233333333,0,,5.67293157,225,,,,,0,5.588161371,,,,5.351482974,5.566121106,,,,,,
12.35,6.408913553,15.91305392,23.93281119,101.3695938,6.31871806,6.295999634,6.083735068,2.13218689,2.108078003,0.838317871,2.082748413,12.35,0.235,0,,5.679180866,224,,,,,0,5.588985374,,,,5.354002381,5.566266947,,,,,,
12.36666667,6.408913553,15.92047389,23.93571416,101.361,6.320752545,6.294982391,6.083735068,2.131958008,2.107925415,0.838088989,2.082595825,12.36666667,0.236666667,0,,5.678878712,224,,,,,0,5.590717704,,,,5.353700226,5.56494755,,,,,,
12.38333333,6.404505502,15.91119893,23.92700519,101.3713125,6.324482434,6.292608826,6.084074148,2.132110596,2.107925415,0.838012695,2.082748413,12.38333333,0.238333333,0,,5.674781688,225,,,,,0,5.594758619,,,,5.354350334,5.562885011,,,,,,
12.4,6.404166422,15.92140139,23.93426268,101.3592813,6.332620373,6.285827209,6.08475231,2.13218689,2.108154297,0.838088989,2.082672119,12.4,0.24,0,,5.674069997,224,,,,,0,5.602523948,,,,5.354655885,5.555730785,,,,,,
12.41666667,6.404166422,15.87780906,23.93426268,101.354125,6.331942212,6.286505371,6.083395987,2.13218689,2.108078003,0.838241577,2.082595825,12.41666667,0.241666667,0,,5.676068979,224,,,,,0,5.603844769,,,,5.355298544,5.558407929,,,,,,
12.43333333,6.404844583,15.87966405,23.93426268,101.3661563,6.330924969,6.28616629,6.085430472,2.132034302,2.108154297,0.838623047,2.082672119,12.43333333,0.243333333,0,,5.676662078,225,,,,,0,5.602742464,,,,5.357247966,5.557983785,,,,,,
12.45,6.409930795,15.88522903,23.94006859,101.367875,6.338384747,6.285488129,6.084413229,2.132034302,2.107925415,0.839004517,2.082748413,12.45,0.245,0,,5.681569128,224,,,,,0,5.61002308,,,,5.356051562,5.557126461,,,,,,
12.46666667,6.409252634,15.88244654,23.95022881,101.3695938,6.340758312,6.280062836,6.083735068,2.13218689,2.108001709,0.83946228,2.082748413,12.46666667,0.246666667,0,,5.681151493,224,,,,,0,5.612657172,,,,5.355633927,5.551961695,,,,,,
12.48333333,6.409930795,15.88801152,23.94006859,101.3644375,6.340758312,6.285488129,6.082717825,2.132110596,2.107849121,0.840454102,2.082748413,12.48333333,0.248333333,0,,5.681441547,225,,,,,0,5.612269064,,,,5.354228577,5.55699888,,,,,,
12.5,6.410269876,15.88986651,23.94006859,101.3644375,6.347200848,6.28616629,6.079327017,2.132034302,2.107925415,0.841140747,2.082672119,12.5,0.25,0,,5.681695573,224,,,,,0,5.618626545,,,,5.350752714,5.557591988,,,,,,
12.51666667,6.409591714,15.88708402,23.94587445,101.3627188,6.348557171,6.286505371,6.079666098,2.132034302,2.107849121,0.840988159,2.082748413,12.51666667,0.251666667,0,,5.681220996,224,,,,,0,5.620186453,,,,5.35129538,5.558134653,,,,,,
12.53333333,6.409930795,15.8917215,23.94877736,101.3644375,6.347539928,6.293626068,6.073223563,2.132034302,2.107696533,0.841064453,2.082748413,12.53333333,0.253333333,0,,5.681385464,225,,,,,0,5.618994597,,,,5.344678232,5.565080737,,,,,,
12.55,6.415017007,15.90377896,23.95893743,101.367875,6.34821809,6.292947906,6.074918967,2.13218689,2.108001709,0.840606689,2.082672119,12.55,0.255,0,,5.686051947,224,,,,,0,5.61925303,,,,5.345953906,5.563982846,,,,,,
12.56666667,6.416034249,15.90192396,23.95458314,101.3644375,6.347879009,6.296677795,6.074918967,2.131881714,2.107925415,0.840377808,2.082672119,12.56666667,0.256666667,0,,5.687097218,224,,,,,0,5.618941978,,,,5.345981935,5.567740764,,,,,,
12.58333333,6.413999765,15.892649,23.95022881,101.3627188,6.347539928,6.303459412,6.075597128,2.13218689,2.108230591,0.839385986,2.082595825,12.58333333,0.258333333,0,,5.685430911,225,,,,,0,5.618971075,,,,5.347028275,5.574890558,,,,,,
12.6,6.414677926,15.90192396,23.957486,101.3644375,6.347879009,6.302103088,6.075936209,2.13218689,2.107925415,0.838470459,2.082672119,12.6,0.26,0,,5.685778895,224,,,,,0,5.618979977,,,,5.347037177,5.573204057,,,,,,
12.61666667,6.416034249,15.87688156,23.95603457,101.3713125,6.347200848,6.311597351,6.068137351,2.13218689,2.108001709,0.838470459,2.082595825,12.61666667,0.261666667,0,,5.688264121,224,,,,,0,5.619430719,,,,5.340367223,5.583827223,,,,,,
12.63333333,6.415356088,15.88151905,23.95603457,101.361,6.347200848,6.316005402,6.068815512,2.132034302,2.107925415,0.838241577,2.082672119,12.63333333,0.263333333,0,,5.687373385,225,,,,,0,5.619218145,,,,5.34083281,5.588022699,,,,,,
12.65,6.416034249,15.892649,23.95603457,101.3627188,6.346861767,6.317361725,6.067459189,2.132034302,2.107772827,0.838394165,2.082748413,12.65,0.265,0,,5.687541368,224,,,,,0,5.618368885,,,,5.338966308,5.588868843,,,,,,
12.66666667,6.416712411,15.90099647,23.95168026,101.367875,6.347879009,6.319735291,6.068815512,2.132034302,2.108154297,0.838470459,2.082672119,12.66666667,0.266666667,0,,5.68777989,224,,,,,0,5.618946488,,,,5.339882991,5.590802769,,,,,,
12.68333333,6.41637333,15.892649,23.94732591,101.367875,6.347539928,6.319735291,6.062712058,2.13218689,2.108001709,0.838775635,2.082595825,12.68333333,0.268333333,0,,5.687766478,225,,,,,0,5.618933076,,,,5.334105206,5.591128439,,,,,,
12.7,6.415017007,15.90192396,23.95893743,101.3644375,6.353643383,6.324143341,6.062712058,2.13218689,2.108001709,0.838394165,2.082672119,12.7,0.27,0,,5.686136972,224,,,,,0,5.624763348,,,,5.333832023,5.595263306,,,,,,
12.71666667,6.415695169,15.89914148,23.95893743,101.361,6.358729595,6.324143341,6.062033897,2.13218689,2.108078003,0.837097168,2.082748413,12.71666667,0.271666667,0,,5.686942672,224,,,,,0,5.629977098,,,,5.3332814,5.595390844,,,,,,
12.73333333,6.416034249,15.92047389,23.95458314,101.367875,6.358729595,6.324143341,6.062712058,2.13218689,2.108001709,0.836181641,2.082748413,12.73333333,0.273333333,0,,5.686246898,225,,,,,0,5.628942243,,,,5.332924706,5.594355989,,,,,,
12.75,6.41637333,15.88522903,23.95168026,101.3627188,6.36110316,6.330246796,6.058304008,2.132034302,2.108078003,0.833969116,2.082672119,12.75,0.275,0,,5.688163619,224,,,,,0,5.632893449,,,,5.330094296,5.602037084,,,,,,
12.76666667,6.422476785,15.89543149,23.9647431,101.3695938,6.360764079,6.337706573,6.057625846,2.132110596,2.108001709,0.833282471,2.082672119,12.76666667,0.276666667,0,,5.693970274,224,,,,,0,5.632257569,,,,5.329119335,5.609200063,,,,,,
12.78333333,6.422137704,15.90748894,23.95893743,101.3644375,6.360764079,6.343470947,6.058304008,2.13218689,2.107925415,0.832672119,2.082672119,12.78333333,0.278333333,0,,5.693002593,225,,,,,0,5.631628968,,,,5.329168897,5.614335836,,,,,,
12.8,6.422476785,15.90563395,23.96038885,101.3644375,6.36110316,6.343470947,6.058643089,2.13218689,2.108154297,0.832366943,2.082748413,12.8,0.28,0,,5.693445698,224,,,,,0,5.632072074,,,,5.329612002,5.614439861,,,,,,
12.81666667,6.428241158,15.90192396,23.96329169,101.3644375,6.360764079,6.346522675,6.058304008,2.132263184,2.108001709,0.831756592,2.082672119,12.81666667,0.281666667,0,,5.699418101,224,,,,,0,5.631941022,,,,5.329480951,5.617699618,,,,,,
12.83333333,6.428580239,15.90285146,23.96764592,101.367875,6.360085918,6.355677856,6.057625846,2.132110596,2.107925415,0.830535889,2.082595825,12.83333333,0.283333333,0,,5.699771635,225,,,,,0,5.631277314,,,,5.328817242,5.626869253,,,,,,
12.85,6.435361855,15.90192396,23.95458314,101.3661563,6.358390514,6.361103149,6.062033897,2.132263184,2.108078003,0.829772949,2.082672119,12.85,0.285,0,,5.706424823,224,,,,,0,5.629453482,,,,5.333096865,5.632166118,,,,,,
12.86666667,6.435361855,15.91119893,23.96619451,101.367875,6.357712352,6.360764069,6.062033897,2.132110596,2.108001709,0.829696655,2.082748413,12.86666667,0.286666667,0,,5.706151701,224,,,,,0,5.628502199,,,,5.332823743,5.631553915,,,,,,
12.88333333,6.434344613,15.88522903,23.96184027,101.3695938,6.359068675,6.361103149,6.062033897,2.132034302,2.108001709,0.830764771,2.082901001,12.88333333,0.288333333,0,,5.706267753,225,,,,,0,5.630991816,,,,5.333957037,5.63302629,,,,,,
12.9,6.444517037,15.88244654,23.96184027,101.3661563,6.357373271,6.360085907,6.062033897,2.132110596,2.108001709,0.831298828,2.082748413,12.9,0.29,0,,5.716567709,224,,,,,0,5.629423944,,,,5.334084569,5.632136579,,,,,,
12.91666667,6.444517037,15.90748894,23.96909732,101.3730313,6.359068675,6.360424988,6.061694816,2.132110596,2.107849121,0.832824707,2.082595825,12.91666667,0.291666667,0,,5.715514891,224,,,,,0,5.63006653,,,,5.332692671,5.631422843,,,,,,
12.93333333,6.444517037,15.91212642,23.9734515,101.3713125,6.358051433,6.360424988,6.062033897,2.132110596,2.108154297,0.835723877,2.082672119,12.93333333,0.293333333,0,,5.715359338,225,,,,,0,5.628893734,,,,5.332876198,5.631267289,,,,,,
12.95,6.444177956,15.94737128,23.96329169,101.3695938,6.357712352,6.361103149,6.061694816,2.132034302,2.107925415,0.838317871,2.082672119,12.95,0.295,0,,5.71327194,224,,,,,0,5.626806336,,,,5.3307888,5.630197134,,,,,,
12.96666667,6.444517037,15.90563395,23.96909732,101.367875,6.358390514,6.361103149,6.062372977,2.132034302,2.107925415,0.840682983,2.082748413,12.96666667,0.296666667,0,,5.715599901,224,,,,,0,5.629473379,,,,5.333455842,5.632186014,,,,,,
12.98333333,6.44587336,15.89728648,23.96764592,101.3695938,6.360085918,6.360424988,6.062372977,2.13218689,2.108078003,0.843276978,2.082672119,12.98333333,0.298333333,0,,5.717319792,225,,,,,0,5.63153235,,,,5.33381941,5.63187142,,,,,,
13,6.445534279,15.89543149,23.96619451,101.3627188,6.359068675,6.360764069,6.062033897,2.132110596,2.108154297,0.843963623,2.082748413,13,0.3,0,,5.717046747,224,,,,,0,5.630581143,,,,5.333546364,5.632276537,,,,,,
13.01666667,6.44587336,15.93809632,23.96184027,101.367875,6.36110316,6.360764069,6.058643089,2.132110596,2.108078003,0.845565796,2.082748413,13.01666667,0.301666667,0,,5.715373404,224,,,,,0,5.630603204,,,,5.328143133,5.630264113,,,,,,
13.03333333,6.45435038,16.04475839,23.96329169,101.367875,6.361781322,6.360424988,6.057964927,2.132034302,2.108078003,0.847549438,2.082672119,13.03333333,0.303333333,0,,5.71898088,225,,,,,0,5.626411823,,,,5.322595428,5.625055489,,,,,,
13.05,6.45468946,15.91305392,23.95022881,101.367875,6.361781322,6.360424988,6.053895957,2.13218689,2.107925415,0.846786499,2.082672119,13.05,0.305,0,,5.725185182,224,,,,,0,5.632277043,,,,5.324391678,5.630920709,,,,,,
13.06666667,6.453333137,15.9167639,23.94877736,101.3661563,6.362120403,6.355677856,6.053217796,2.13218689,2.108001709,0.844650269,2.082672119,13.06666667,0.306666667,0,,5.723639754,224,,,,,0,5.632427019,,,,5.323524413,5.625984473,,,,,,
13.08333333,6.45435038,15.90656145,23.96619451,101.3713125,6.361781322,6.355677856,6.053217796,2.132034302,2.108078003,0.846328735,2.082748413,13.08333333,0.308333333,0,,5.725352762,225,,,,,0,5.632783704,,,,5.324220178,5.626680239,,,,,,
13.1,6.459775672,15.9427338,23.96619451,101.3695938,6.36110316,6.354660614,6.053895957,2.132110596,2.108078003,0.848007202,2.082595825,13.1,0.31,0,,5.729120276,224,,,,,0,5.630447764,,,,5.323240561,5.624005217,,,,,,
13.11666667,6.459436592,15.93438633,23.95458314,101.3713125,6.372631907,6.360424988,6.053895957,2.13218689,2.108230591,0.849075317,2.082748413,13.11666667,0.311666667,0,,5.7290115,224,,,,,0,5.642206815,,,,5.323470865,5.629999896,,,,,,
13.13333333,6.459097511,15.92047389,23.96764592,101.367875,6.372631907,6.354999695,6.053895957,2.132263184,2.108001709,0.846710205,2.082748413,13.13333333,0.313333333,0,,5.729481292,225,,,,,0,5.643015689,,,,5.324279739,5.625383476,,,,,,
13.15,6.459775672,15.91212642,23.96184027,101.3661563,6.376700877,6.355677856,6.052539634,2.131958008,2.108001709,0.843048096,2.082672119,13.15,0.315,0,,5.73046601,224,,,,,0,5.647391214,,,,5.323229971,5.626368194,,,,,,
13.16666667,6.459775672,15.91583641,23.96038885,101.3644375,6.377039958,6.355338776,6.053217796,2.132263184,2.108001709,0.839996338,2.082748413,13.16666667,0.316666667,0,,5.730276958,224,,,,,0,5.647541244,,,,5.323719082,5.625840062,,,,,,
13.18333333,6.459436592,15.91398142,23.95603457,101.3695938,6.383143412,6.360085907,6.053217796,2.132339478,2.107925415,0.837783813,2.082748413,13.18333333,0.318333333,0,,5.729965867,225,,,,,0,5.653672688,,,,5.323747071,5.630615183,,,,,,
13.2,6.459097511,15.90285146,23.95893743,101.367875,6.383821574,6.360764069,6.053556877,2.13218689,2.108154297,0.835952759,2.082672119,13.2,0.32,0,,5.730174963,224,,,,,0,5.654899026,,,,5.324634329,5.631841521,,,,,,
13.21666667,6.455028541,15.91954639,23.95893743,101.3644375,6.389925028,6.360764069,6.048131584,2.132110596,2.108230591,0.835647583,2.082824707,13.21666667,0.321666667,0,,5.725340765,224,,,,,0,5.660237252,,,,5.318443808,5.631076293,,,,,,
13.23333333,6.45435038,15.90841644,23.95603457,101.3695938,6.389925028,6.360085907,6.048131584,2.13218689,2.108078003,0.838165283,2.082595825,13.23333333,0.323333333,0,,5.725134745,225,,,,,0,5.660709393,,,,5.318915949,5.630870272,,,,,,
13.25,6.45468946,15.94737128,23.96038885,101.3764688,6.391281351,6.366189362,6.041010887,2.132339478,2.108154297,0.838470459,2.082748413,13.25,0.325,0,,5.723745353,224,,,,,0,5.660337244,,,,5.310066779,5.635245254,,,,,,
13.26666667,6.445534279,15.9427338,23.94442299,101.3695938,6.388907786,6.366528442,6.040332725,2.132263184,2.108001709,0.838165283,2.082672119,13.26666667,0.326666667,0,,5.714593137,224,,,,,0,5.657966643,,,,5.309391583,5.6355873,,,,,,
13.28333333,6.443838875,15.92696636,23.94297153,101.3713125,6.389925028,6.364493958,6.041349968,2.13218689,2.108078003,0.838012695,2.082824707,13.28333333,0.328333333,0,,5.713601589,225,,,,,0,5.659687742,,,,5.311112682,5.634256672,,,,,,
13.3,6.444856117,15.90192396,23.94732591,101.3713125,6.384160654,6.36991925,6.041010887,2.13218689,2.107925415,0.837173462,2.082748413,13.3,0.33,0,,5.71582405,224,,,,,0,5.655128587,,,,5.31197882,5.640887183,,,,,,
13.31666667,6.445534279,15.91027143,23.94732591,101.3713125,6.383821574,6.369241089,6.035924675,2.13218689,2.108154297,0.835876465,2.082672119,13.31666667,0.331666667,0,,5.716119518,224,,,,,0,5.654406812,,,,5.306509914,5.639826328,,,,,,
13.33333333,6.445195198,15.90656145,23.94152006,101.3661563,6.384160654,6.36958017,6.036263756,2.132263184,2.108154297,0.834503174,2.082672119,13.33333333,0.333333333,0,,5.715874435,225,,,,,0,5.654839891,,,,5.306942993,5.640259406,,,,,,
13.35,6.444517037,15.93995131,23.94006859,101.3627188,6.3780572,6.36991925,6.035585594,2.132034302,2.108154297,0.833511353,2.082672119,13.35,0.335,0,,5.71364627,224,,,,,0,5.647186434,,,,5.304714828,5.639048484,,,,,,
13.36666667,6.434683693,15.92511137,23.94297153,101.3644375,6.378396281,6.376022705,6.035246513,2.13218689,2.108154297,0.833740234,2.082672119,13.36666667,0.336666667,0,,5.704531458,224,,,,,0,5.648244045,,,,5.305094278,5.645870469,,,,,,
13.38333333,6.444856117,15.92974885,23.94297153,101.3695938,6.377718119,6.375683624,6.035585594,2.132110596,2.107925415,0.83404541,2.082672119,13.38333333,0.338333333,0,,5.714491257,225,,,,,0,5.647353259,,,,5.305220734,5.645318764,,,,,,
13.4,6.444517037,15.93160385,23.96038885,101.37475,6.383143412,6.376022705,6.034568352,2.132110596,2.108001709,0.833358765,2.082672119,13.4,0.34,0,,5.714295626,224,,,,,0,5.652922001,,,,5.304346941,5.645801294,,,,,,
13.41666667,6.434683693,15.9176914,23.96329169,101.3695938,6.38246525,6.375344543,6.034568352,2.132110596,2.108001709,0.832748413,2.082748413,13.41666667,0.341666667,0,,5.705137977,224,,,,,0,5.652919534,,,,5.305022636,5.645798827,,,,,,
13.43333333,6.443838875,15.91490891,23.96038885,101.361,6.381787089,6.375344543,6.034907433,2.132110596,2.107925415,0.83152771,2.082748413,13.43333333,0.343333333,0,,5.714382673,225,,,,,0,5.652330887,,,,5.30545123,5.645888341,,,,,,
13.45,6.444856117,15.90006897,23.95458314,101.3661563,6.38212617,6.375344543,6.039993645,2.13218689,2.107925415,0.831069946,2.082595825,13.45,0.345,0,,5.716004118,224,,,,,0,5.65327417,,,,5.311141645,5.646492544,,,,,,
13.46666667,6.444517037,15.90470645,23.94877736,101.3661563,6.377379039,6.375005463,6.041010887,2.13218689,2.107925415,0.829772949,2.082672119,13.46666667,0.346666667,0,,5.715376419,224,,,,,0,5.648238421,,,,5.31187027,5.645864845,,,,,,
13.48333333,6.443499794,15.90285146,23.95893743,101.3627188,6.376700877,6.381787079,6.041349968,2.13218689,2.108078003,0.829086304,2.082595825,13.48333333,0.348333333,0,,5.714577246,225,,,,,0,5.647778329,,,,5.31242742,5.652864531,,,,,,
13.5,6.444177956,15.92047389,23.96619451,101.367875,6.377379039,6.38212616,6.041349968,2.132110596,2.108078003,0.829696655,2.082672119,13.5,0.35,0,,5.714542731,224,,,,,0,5.647743813,,,,5.311714743,5.652490935,,,,,,
13.51666667,6.435700936,15.9176914,23.957486,101.3713125,6.377718119,6.381787079,6.040332725,2.132110596,2.108078003,0.829849243,2.082595825,13.51666667,0.351666667,0,,5.706079169,224,,,,,0,5.648096353,,,,5.310710959,5.652165313,,,,,,
