"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
18.1666666667,6.85344847871,15.946443786,26.952613112,101.72365625,6.7927530159,7.03316131592,7.1192878418,2.03491210938,2.02346801758,2.06001281738,2.08969116211,18.1666666667,0.81666666667,1,,6.1577521423,224,,,,,0,6.09705667949,,,,6.42359150539,6.33746497951,,,,,,
18.1833333333,6.85344847871,15.9575737415,26.9482630717,101.7185,6.78902312712,7.03316131592,7.1192878418,2.03483581543,2.02346801758,2.05993652344,2.08992004395,18.1833333333,0.81833333333,1,,6.15722088626,225,,,,,0,6.09279553467,,,,6.42306024935,6.33693372347,,,,,,
18.2,6.84836226675,15.9343863341,26.9511630964,101.7185,6.78970128872,7.03316131592,7.11962692261,2.03483581543,2.02339172363,2.06001281738,2.08976745605,18.2,0.82,1,,6.15317675557,224,,,,,0,6.09451577754,,,,6.42444141143,6.33797580474,,,,,,
18.2166666667,6.84768410515,15.9353138304,26.9656633522,101.725375,6.78868404632,7.03316131592,7.12505221558,2.03491210938,2.02346801758,2.06001281738,2.08984375,18.2166666667,0.82166666667,1,,6.15261012273,224,,,,,0,6.0936100639,,,,6.42997823316,6.3380873335,,,,,,
18.2333333333,6.85344847871,15.9390238156,26.9613132521,101.72709375,6.78393691515,7.03350039673,7.1257303772,2.03491210938,2.02362060547,2.06008911133,2.08999633789,18.2333333333,0.82333333333,1,,6.15816708096,225,,,,,0,6.0886555174,,,,6.43044897945,6.33821899898,,,,,,
18.25,6.85209215552,15.9380963193,26.9540631298,101.72365625,6.77918978398,7.03350039673,7.12640853882,2.03506469727,2.02346801758,2.06001281738,2.08984375,18.25,0.825,1,,6.15677520223,224,,,,,0,6.08387283069,,,,6.43109158553,6.33818344344,,,,,,
18.2666666667,6.85175307473,15.9390238156,26.952613112,101.725375,6.77885070319,7.02807510376,7.12708670044,2.03491210938,2.02346801758,2.05993652344,2.08976745605,18.2666666667,0.82666666667,1,,6.15638044976,224,,,,,0,6.08347807822,,,,6.43171407547,6.33270247879,,,,,,
18.2833333333,6.85921285228,15.9278938601,26.9555131499,101.72365625,6.77105184484,7.02841418457,7.13319015503,2.03491210938,2.02346801758,2.05993652344,2.08992004395,18.2833333333,0.82833333333,1,,6.16435618886,225,,,,,0,6.07619518142,,,,6.43833349161,6.33355752115,,,,,,
18.3,6.85955193308,15.9195463934,26.952613112,101.72365625,6.76596563287,7.02773602295,7.13251199341,2.03491210938,2.02346801758,2.05993652344,2.08976745605,18.3,0.83,1,,6.16502905062,224,,,,,0,6.07144275041,,,,6.43798911095,6.33321314049,,,,,,
18.3166666667,6.85921285228,15.9482987786,26.9569631721,101.7219375,6.76257482489,7.02807510376,7.13285107422,2.03491210938,2.02346801758,2.06001281738,2.08976745605,18.3166666667,0.83166666667,1,,6.16348123556,224,,,,,0,6.06684320817,,,,6.4371194575,6.33234348704,,,,,,
18.3333333333,6.86023009467,15.9408788082,26.9540631298,101.7219375,6.76223574409,7.02773602295,7.13285107422,2.03491210938,2.02362060547,2.06001281738,2.08992004395,18.3333333333,0.83333333333,1,,6.16479175225,225,,,,,0,6.06679740167,,,,6.4374127318,6.33229768053,,,,,,
18.35,6.85955193308,15.9482987786,26.9482630717,101.7288125,6.76223574409,7.02197164917,7.13319015503,2.03498840332,2.02339172363,2.05978393555,2.08984375,18.35,0.835,1,,6.16372900647,224,,,,,0,6.06641281748,,,,6.43736722842,6.32614872256,,,,,,
18.3666666667,6.86023009467,15.9380963193,26.9453630559,101.725375,6.76257482489,7.02095440674,7.13251199341,2.03491210938,2.02346801758,2.06008911133,2.08984375,18.3666666667,0.83666666667,1,,6.1648218702,224,,,,,0,6.06716660042,,,,6.43710376894,6.32554618227,,,,,,
18.3833333333,6.85412664031,15.9353138304,26.9642133166,101.725375,6.75579320893,7.02129348755,7.1321729126,2.03491210938,2.02339172363,2.05993652344,2.08976745605,18.3833333333,0.83833333333,1,,6.15903746592,225,,,,,0,6.06070403454,,,,6.43708373821,6.32620431316,,,,,,
18.4,6.85310939792,15.9455162897,26.952613112,101.72365625,6.75613228973,7.01620727539,7.13251199341,2.03498840332,2.02346801758,2.06008911133,2.08976745605,18.4,0.84,1,,6.15745352544,224,,,,,0,6.06047641725,,,,6.43685612093,6.32055140291,,,,,,
18.4166666667,6.85446572111,15.9575737415,26.9540631298,101.72365625,6.7615575825,7.01146014404,7.13725912476,2.03468322754,2.02339172363,2.06001281738,2.08984375,18.4166666667,0.84166666667,1,,6.15829904389,224,,,,,0,6.06539090528,,,,6.44109244754,6.31529346682,,,,,,
18.4333333333,6.84802318595,15.9269663638,26.9584131966,101.725375,6.75579320893,7.01179922485,7.13725912476,2.03460693359,2.02346801758,2.06001281738,2.08953857422,18.4333333333,0.84333333333,1,,6.15323737076,225,,,,,0,6.06100739374,,,,6.44247330957,6.31701340966,,,,,,
18.45,6.84395421637,15.9482987786,26.952613112,101.72365625,6.75511504734,7.01179922485,7.138615448,2.03491210938,2.02339172363,2.06001281738,2.08992004395,18.45,0.845,1,,6.1481769521,224,,,,,0,6.05933778307,,,,6.44283818373,6.31602196058,,,,,,
18.4666666667,6.83818984281,15.9455162897,26.9584131966,101.72365625,6.74968975457,7.01179922485,7.13827636719,2.03491210938,2.02354431152,2.06001281738,2.08976745605,18.4666666667,0.84666666667,1,,6.14259481983,224,,,,,0,6.05409473159,,,,6.44268134421,6.31620420187,,,,,,
18.4833333333,6.83276455005,15.9501537711,26.9830639537,101.73053125,6.74968975457,7.0165463562,7.13793728638,2.03498840332,2.02362060547,2.05993652344,2.08984375,18.4833333333,0.84833333333,1,,6.13722561759,225,,,,,0,6.05415082211,,,,6.44239835392,6.32100742374,,,,,,
18.5,6.83140822685,15.9353138304,26.9816138912,101.72709375,6.7446035426,7.01586819458,7.13692004395,2.03460693359,2.02346801758,2.06008911133,2.08984375,18.5,0.85,1,,6.13650124791,224,,,,,0,6.04969656366,,,,6.44201306501,6.32096121564,,,,,,
18.5166666667,6.8242875301,15.930676349,26.9932144549,101.72709375,6.7449426234,7.01620727539,7.13759820557,2.03483581543,2.02346801758,2.06008911133,2.08999633789,18.5166666667,0.85166666667,1,,6.12970407965,224,,,,,0,6.05035917295,,,,6.44301475512,6.32162382494,,,,,,
18.5333333333,6.82530477249,15.9427338008,26.9975647038,101.7288125,6.74087365383,7.01688543701,7.13759820557,2.03483581543,2.02331542969,2.05993652344,2.08969116211,18.5333333333,0.85333333333,1,,6.13024110651,225,,,,,0,6.04580998785,,,,6.44253453959,6.32182177103,,,,,,
18.55,6.82123580292,15.9427338008,26.9830639537,101.72709375,6.74392538101,7.01620727539,7.13251199341,2.03498840332,2.02346801758,2.05986022949,2.08976745605,18.55,0.855,1,,6.12602043337,224,,,,,0,6.04871001146,,,,6.43729662386,6.32099190584,,,,,,
18.5666666667,6.82021856052,15.9399513119,26.9961146185,101.72365625,6.7446035426,7.01586819458,7.12640853882,2.03498840332,2.02354431152,2.06016540527,2.08969116211,18.5666666667,0.85666666667,1,,6.12526104381,224,,,,,0,6.04964602589,,,,6.43145102211,6.32091067787,,,,,,
18.5833333333,6.81581051015,15.9436612971,27.0135157936,101.725375,6.74087365383,7.01688543701,7.12505221558,2.03491210938,2.02339172363,2.06008911133,2.08984375,18.5833333333,0.85833333333,1,,6.12087310221,225,,,,,0,6.04593624589,,,,6.43011480764,6.32194802907,,,,,,
18.6,6.8086898134,15.9251113712,26.9961146185,101.72365625,6.73985641143,7.0165463562,7.12539129639,2.03491210938,2.02339172363,2.06008911133,2.08999633789,18.6,0.86,1,,6.11437929543,224,,,,,0,6.04554589346,,,,6.43108077842,6.32223583823,,,,,,
18.6166666667,6.8090288942,15.9353138304,27.0091654687,101.725375,6.74121273462,7.01586819458,7.12403497314,2.03468322754,2.02346801758,2.05993652344,2.08992004395,18.6166666667,0.86166666667,1,,6.1144099091,224,,,,,0,6.04659374952,,,,6.42941598804,6.32124920948,,,,,,
18.6333333333,6.80428176303,15.9455162897,26.9961146185,101.725375,6.73612652266,7.0165463562,7.12403497314,2.03491210938,2.02339172363,2.06008911133,2.08976745605,18.6333333333,0.86333333333,1,,6.1090816218,225,,,,,0,6.04092638143,,,,6.42883483191,6.32134621497,,,,,,
18.65,6.80394268223,15.9408788082,26.9874141549,101.72365625,6.73578744186,7.01179922485,7.12539129639,2.03491210938,2.02331542969,2.06001281738,2.08969116211,18.65,0.865,1,,6.10885372638,224,,,,,0,6.04069848601,,,,6.43030234054,6.316710269,,,,,,
18.6666666667,6.79919555106,15.962211223,26.9888642265,101.72365625,6.73510928026,7.01146014404,7.12471313477,2.03491210938,2.02339172363,2.06008911133,2.08992004395,18.6666666667,0.86666666667,1,,6.1031916041,224,,,,,0,6.0391053333,,,,6.42870918781,6.31545619708,,,,,,
18.6833333333,6.79851738946,15.930676349,26.978713773,101.72709375,6.72731042191,7.00535668945,7.11996600342,2.03498840332,2.02346801758,2.05993652344,2.08984375,18.6833333333,0.86833333333,1,,6.10378230107,225,,,,,0,6.03257533352,,,,6.42523091503,6.31062160106,,,,,,
18.7,6.79953463186,15.9520087637,26.9816138912,101.7288125,6.72798858351,7.00569577026,7.12505221558,2.03483581543,2.02354431152,2.06008911133,2.08992004395,18.7,0.87,1,,6.10389962047,224,,,,,0,6.03235357212,,,,6.42941720419,6.31006075887,,,,,,
18.7166666667,6.79512658148,15.9334588379,26.9830639537,101.72709375,6.72798858351,7.00535668945,7.12505221558,2.03491210938,2.02346801758,2.06001281738,2.08984375,18.7166666667,0.87166666667,1,,6.10031566557,224,,,,,0,6.0331776676,,,,6.43024129967,6.31054577354,,,,,,
18.7333333333,6.79512658148,15.946443786,26.9714635168,101.725375,6.73510928026,7.01179922485,7.13251199341,2.03468322754,2.02331542969,2.05993652344,2.08969116211,18.7333333333,0.87333333333,1,,6.09962792137,225,,,,,0,6.03961062015,,,,6.4370133333,6.31630056474,,,,,,
18.75,6.79444841989,15.9455162897,26.9584131966,101.72709375,6.73578744186,7.01179922485,7.13285107422,2.03491210938,2.02354431152,2.05986022949,2.08969116211,18.75,0.875,1,,6.09885339691,224,,,,,0,6.04019241888,,,,6.43725605124,6.31620420187,,,,,,
18.7666666667,6.79478750069,15.95293626,26.9700134723,101.7288125,6.73544836106,7.01179922485,7.13251199341,2.03491210938,2.02354431152,2.05993652344,2.08976745605,18.7666666667,0.87666666667,1,,6.09899047135,224,,,,,0,6.03965133172,,,,6.43671496407,6.31600219551,,,,,,
18.7833333333,6.79546566228,15.9334588379,26.9743636125,101.72709375,6.73578744186,7.01179922485,7.14268441772,2.03491210938,2.02346801758,2.05993652344,2.08992004395,18.7833333333,0.87833333333,1,,6.10056369858,225,,,,,0,6.04088547816,,,,6.44778245402,6.31689726115,,,,,,
18.8,6.79512658148,15.9427338008,26.9714635168,101.72709375,6.73544836106,7.01146014404,7.14980511475,2.03506469727,2.02354431152,2.05993652344,2.08976745605,18.8,0.88,1,,6.09978973109,224,,,,,0,6.04011151067,,,,6.45446826436,6.31612329365,,,,,,
18.8166666667,6.79546566228,15.9445887934,26.9772637172,101.72709375,6.73510928026,7.01179922485,7.14980511475,2.03491210938,2.02354431152,2.05993652344,2.08984375,18.8166666667,0.88166666667,1,,6.10010866763,224,,,,,0,6.03975228561,,,,6.4544481201,6.3164422302,,,,,,
18.8333333333,6.79614382388,15.9594287341,26.9656633522,101.7288125,6.73612652266,7.01179922485,7.15590856934,2.03498840332,2.02346801758,2.06001281738,2.08984375,18.8333333333,0.88333333333,1,,6.1000179863,225,,,,,0,6.04000068508,,,,6.45978273176,6.31567338727,,,,,,
18.85,6.79919555106,15.9343863341,26.9482630717,101.73053125,6.73544836106,7.01179922485,7.1548913269,2.03483581543,2.02331542969,2.06001281738,2.08984375,18.85,0.885,1,,6.10397962323,224,,,,,0,6.04023243323,,,,6.45967539907,6.31658329702,,,,,,
18.8666666667,6.79885647026,15.9204738897,26.9555131499,101.73225,6.74121273462,7.01213830566,7.1548913269,2.03483581543,2.02339172363,2.06008911133,2.08976745605,18.8666666667,0.88666666667,1,,6.10432350412,224,,,,,0,6.04667976848,,,,6.46035836076,6.31760533952,,,,,,
18.8833333333,6.79919555106,15.9390238156,26.9642133166,101.73053125,6.74087365383,7.01146014404,7.14912695313,2.03491210938,2.02346801758,2.06008911133,2.08969116211,18.8833333333,0.88833333333,1,,6.10394454926,225,,,,,0,6.04562265203,,,,6.45387595133,6.31620914224,,,,,,
18.9,6.79987371265,15.9232563786,26.9511630964,101.7288125,6.74121273462,7.01179922485,7.15048327637,2.03491210938,2.02346801758,2.05986022949,2.08984375,18.9,0.89,1,,6.10517377924,224,,,,,0,6.04651280121,,,,6.45578334296,6.31709929144,,,,,,
18.9166666667,6.80495992462,15.9881811192,26.9352130692,101.7288125,6.74392538101,7.00467852783,7.14912695313,2.03491210938,2.02339172363,2.06008911133,2.08984375,18.9166666667,0.89166666667,1,,6.10725951626,224,,,,,0,6.04622497265,,,,6.45142654477,6.30697811947,,,,,,
18.9333333333,6.80936797499,15.9835436377,26.9497130829,101.73053125,6.74697710819,7.00501760864,7.1484487915,2.03468322754,2.02346801758,2.05986022949,2.08969116211,18.9333333333,0.89333333333,1,,6.11202257423,225,,,,,0,6.04963170743,,,,6.45110339074,6.30767220788,,,,,,
18.95,6.81614959095,15.9946735933,26.9381130545,101.73053125,6.75070699696,7.00027047729,7.1484487915,2.03491210938,2.02339172363,2.06024169922,2.08984375,18.95,0.895,1,,6.11819642211,224,,,,,0,6.05275382812,,,,6.45049562266,6.30231730845,,,,,,
18.9666666667,6.82089672212,15.9473712823,26.9424630488,101.725375,6.7446035426,6.99959231567,7.15455224609,2.03498840332,2.02346801758,2.06016540527,2.08992004395,18.9666666667,0.89666666667,1,,6.1250533595,224,,,,,0,6.04876017998,,,,6.45870888347,6.30374895305,,,,,,
18.9833333333,6.81954039893,15.9473712823,26.9511630964,101.73225,6.7446035426,7.00060955811,7.15421316528,2.03491210938,2.02354431152,2.05986022949,2.08961486816,18.9833333333,0.89833333333,1,,6.12378838034,225,,,,,0,6.04885152401,,,,6.45846114669,6.30485753952,,,,,,
19,6.82123580292,15.9399513119,26.9613132521,101.7219375,6.7442644618,6.99891415405,7.15455224609,2.03506469727,2.02354431152,2.05986022949,2.08984375,19,0.9,1,,6.12591394655,224,,,,,0,6.04894260543,,,,6.45923038972,6.30359229768,,,,,,
19.0166666667,6.82089672212,15.9353138304,26.9598632232,101.725375,6.74935067377,6.99925323486,7.15523040771,2.03491210938,2.02339172363,2.05986022949,2.08984375,19.0166666667,0.90166666667,1,,6.12576196196,224,,,,,0,6.05421591361,,,,6.46009564755,6.3041184747,,,,,,
19.0333333333,6.82157488372,15.9334588379,26.9642133166,101.72709375,6.74935067377,7.00060955811,7.15421316528,2.03506469727,2.02354431152,2.06001281738,2.08984375,19.0333333333,0.90333333333,1,,6.12656662303,225,,,,,0,6.05434241308,,,,6.45920490459,6.30560129742,,,,,,
19.05,6.82089672212,15.9455162897,26.9439130512,101.73053125,6.75579320893,7.00060955811,7.15455224609,2.03483581543,2.02346801758,2.05993652344,2.08976745605,19.05,0.905,1,,6.1251495261,224,,,,,0,6.06004601291,,,,6.45880505007,6.30486236209,,,,,,
19.0666666667,6.82055764132,15.9436612971,26.9395630504,101.725375,6.75545412813,6.99552334595,7.15455224609,2.03491210938,2.02354431152,2.05978393555,2.08984375,19.0666666667,0.90666666667,1,,6.12484570513,224,,,,,0,6.05974219194,,,,6.4588403099,6.29981140976,,,,,,
19.0833333333,6.82123580292,15.9334588379,26.952613112,101.73053125,6.74968975457,6.99518426514,7.15014419556,2.03460693359,2.02354431152,2.06001281738,2.08976745605,19.0833333333,0.90833333333,1,,6.12610596152,225,,,,,0,6.05455991317,,,,6.45501435416,6.30005442374,,,,,,
19.1,6.82089672212,15.9390238156,26.9395630504,101.73053125,6.74968975457,6.99518426514,7.14980511475,2.03491210938,2.02323913574,2.06001281738,2.08984375,19.1,0.91,1,,6.12538714543,224,,,,,0,6.05418017788,,,,6.45429553806,6.29967468845,,,,,,
19.1166666667,6.81513234856,15.9445887934,26.9337630798,101.72709375,6.7442644618,6.99518426514,7.1450579834,2.03483581543,2.02346801758,2.05993652344,2.08984375,19.1166666667,0.91166666667,1,,6.11931900903,224,,,,,0,6.04845112227,,,,6.44924464387,6.29937092561,,,,,,
19.1333333333,6.81648867175,15.937168823,26.952613112,101.73225,6.7449426234,6.99518426514,7.1420062561,2.03483581543,2.02354431152,2.05993652344,2.08992004395,19.1333333333,0.91333333333,1,,6.12119697464,225,,,,,0,6.04965092629,,,,6.44671455899,6.29989256803,,,,,,
19.15,6.81004613659,15.9751961711,26.952613112,101.7288125,6.74087365383,6.99484518433,7.14234533691,2.03491210938,2.02354431152,2.05993652344,2.08976745605,19.15,0.915,1,,6.11309541837,224,,,,,0,6.04392293561,,,,6.44539461869,6.29789446611,,,,,,
19.1666666667,6.80529900542,15.9557187489,26.9439130512,101.725375,6.73578744186,6.99009805298,7.14946603394,2.03491210938,2.02346801758,2.05993652344,2.08976745605,19.1666666667,0.91666666667,1,,6.10910664775,224,,,,,0,6.03959508419,,,,6.45327367627,6.29390569531,,,,,,
19.1833333333,6.80021279345,15.9427338008,26.9424630488,101.73225,6.73070122989,6.99518426514,7.14912695313,2.03483581543,2.02346801758,2.05993652344,2.08976745605,19.1833333333,0.91833333333,1,,6.10457178147,225,,,,,0,6.03506021791,,,,6.45348594115,6.29954325316,,,,,,
19.2,6.79987371265,15.9418063045,26.9424630488,101.73053125,6.72832766431,6.99043713379,7.1420062561,2.03491210938,2.02346801758,2.05993652344,2.08984375,19.2,0.92,1,,6.1042731708,224,,,,,0,6.03272712246,,,,6.44640571425,6.29483659194,,,,,,
19.2166666667,6.79580474308,15.9520087637,26.9511630964,101.73396875,6.72425869473,6.99009805298,7.14166717529,2.03483581543,2.02346801758,2.06001281738,2.08984375,19.2166666667,0.92166666667,1,,6.09985040042,224,,,,,0,6.02830435207,,,,6.44571283263,6.29414371032,,,,,,
19.2333333333,6.78800588473,15.9436612971,26.9439130512,101.72709375,6.71849432117,6.99009805298,7.14234533691,2.03483581543,2.02339172363,2.06001281738,2.08976745605,19.2333333333,0.92333333333,1,,6.09233962719,225,,,,,0,6.02282806363,,,,6.44667907937,6.29443179544,,,,,,
19.25,6.78359783436,15.9288213564,26.9555131499,101.72709375,6.71951156356,6.99009805298,7.1420062561,2.03498840332,2.02346801758,2.06001281738,2.08984375,19.25,0.925,1,,6.08870070878,224,,,,,0,6.02461443798,,,,6.44710913052,6.2952009274,,,,,,
19.2666666667,6.78291967276,15.937168823,26.952613112,101.73053125,6.71951156356,6.99043713379,7.13827636719,2.03506469727,2.02346801758,2.06001281738,2.08976745605,19.2666666667,0.92666666667,1,,6.08762797565,224,,,,,0,6.02421986645,,,,6.44298467008,6.29514543668,,,,,,
19.2833333333,6.77851162239,15.9408788082,26.9569631721,101.73053125,6.71205178601,6.99484518433,7.13793728638,2.03483581543,2.02354431152,2.06008911133,2.08969116211,19.2833333333,0.92833333333,1,,6.08310369587,225,,,,,0,6.01664385949,,,,6.44252935986,6.29943725781,,,,,,
19.3,6.77783346079,15.9399513119,26.9511630964,101.7288125,6.7127299476,6.99552334595,7.13827636719,2.03491210938,2.02346801758,2.06001281738,2.08953857422,19.3,0.93,1,,6.08240516072,224,,,,,0,6.01730164753,,,,6.44284806712,6.30009504588,,,,,,
19.3166666667,6.77206908723,15.9241838749,26.9424630488,101.73225,6.71205178601,6.99484518433,7.13285107422,2.03498840332,2.02339172363,2.06001281738,2.08969116211,19.3166666667,0.93166666667,1,,6.07723747779,224,,,,,0,6.01722017657,,,,6.43801946478,6.30001357489,,,,,,
19.3333333333,6.77139092563,15.946443786,26.9468130627,101.73225,6.71171270521,6.99518426514,7.138615448,2.03498840332,2.02346801758,2.06001281738,2.08969116211,19.3333333333,0.93333333333,1,,6.0756337099,225,,,,,0,6.01595548948,,,,6.44285823227,6.29942704941,,,,,,
19.35,6.76494839047,15.9353138304,26.9366630608,101.72709375,6.71171270521,6.99518426514,7.13793728638,2.03491210938,2.02346801758,2.06001281738,2.08961486816,19.35,0.935,1,,6.06957025666,224,,,,,0,6.0163345714,,,,6.44255915257,6.29980613133,,,,,,
19.3666666667,6.76528747127,15.9325313416,26.9482630717,101.73225,6.71883340197,6.99518426514,7.13759820557,2.03475952148,2.02354431152,2.05978393555,2.08976745605,19.3666666667,0.93666666667,1,,6.0701524766,224,,,,,0,6.0236984073,,,,6.4424632109,6.30004927047,,,,,,
19.3833333333,6.7602012593,15.9408788082,26.9395630504,101.73396875,6.7127299476,6.99043713379,7.1420062561,2.03475952148,2.02339172363,2.05986022949,2.08976745605,19.3833333333,0.93833333333,1,,6.06461073881,225,,,,,0,6.01713942711,,,,6.44641573561,6.2948466133,,,,,,
19.4,6.75986217851,15.9418063045,26.9410130485,101.7356875,6.71205178601,6.99009805298,7.1420062561,2.03491210938,2.02346801758,2.06008911133,2.08984375,19.4,0.94,1,,6.06424641221,224,,,,,0,6.01643601971,,,,6.4463904898,6.29448228668,,,,,,
19.4166666667,6.75918401691,15.9380963193,26.952613112,101.73225,6.71205178601,6.99009805298,7.14166717529,2.03491210938,2.02323913574,2.06001281738,2.08976745605,19.4166666667,0.94166666667,1,,6.06385185587,224,,,,,0,6.01671962497,,,,6.44633501425,6.29476589194,,,,,,
19.4333333333,6.75952309771,15.9316038453,26.9598632232,101.73053125,6.71171270521,6.99009805298,7.1420062561,2.03483581543,2.02339172363,2.05993652344,2.08969116211,19.4333333333,0.94333333333,1,,6.06455017557,225,,,,,0,6.01673978307,,,,6.44703333396,6.29512513084,,,,,,
19.45,6.75952309771,15.937168823,26.9511630964,101.72709375,6.70560925085,6.99009805298,7.1420062561,2.03483581543,2.02331542969,2.05993652344,2.08976745605,19.45,0.945,1,,6.06421619208,224,,,,,0,6.01030234522,,,,6.44669935047,6.29479114735,,,,,,
19.4666666667,6.76494839047,15.9343863341,26.9410130485,101.73396875,6.70662649324,6.99043713379,7.14166717529,2.03498840332,2.02331542969,2.06001281738,2.08969116211,19.4666666667,0.94666666667,1,,6.06965639227,224,,,,,0,6.01133449504,,,,6.44637517709,6.29514513559,,,,,,
19.4833333333,6.76562655207,15.9362413267,26.9482630717,101.7288125,6.70560925085,6.99450610352,7.14166717529,2.03483581543,2.02346801758,2.05993652344,2.08992004395,19.4833333333,0.94833333333,1,,6.07032969107,225,,,,,0,6.01031238985,,,,6.44637031429,6.29920924252,,,,,,
19.5,6.76460930968,15.9390238156,26.9468130627,101.73053125,6.71239086681,6.99552334595,7.14777062988,2.03483581543,2.02339172363,2.06008911133,2.08969116211,19.5,0.95,1,,6.06917583371,224,,,,,0,6.01695739084,,,,6.45233715391,6.30008986998,,,,,,
19.5166666667,6.77105184484,15.9334588379,26.9366630608,101.73053125,6.7127299476,6.99552334595,7.14912695313,2.03491210938,2.02339172363,2.05986022949,2.08984375,19.5166666667,0.95166666667,1,,6.07575465837,224,,,,,0,6.01743276113,,,,6.45382976666,6.30022615948,,,,,,
19.5333333333,6.77071276404,15.9390238156,26.9540631298,101.73053125,6.70594833165,6.99518426514,7.1420062561,2.03483581543,2.02339172363,2.05986022949,2.08976745605,19.5333333333,0.95333333333,1,,6.07535534771,225,,,,,0,6.01059091532,,,,6.44664883977,6.29982684881,,,,,,
19.55,6.7768162184,15.9473712823,26.9598632232,101.73396875,6.70120120048,6.99009805298,7.15014419556,2.03483581543,2.02339172363,2.05993652344,2.08976745605,19.55,0.955,1,,6.08115548467,224,,,,,0,6.00554046675,,,,6.45448346183,6.29443731925,,,,,,
19.5666666667,6.77749437999,15.9399513119,26.9555131499,101.72709375,6.69984487729,6.99518426514,7.1420062561,2.03498840332,2.02362060547,2.06001281738,2.08976745605,19.5666666667,0.95666666667,1,,6.0821117085,224,,,,,0,6.0044622058,,,,6.44662358461,6.29980159365,,,,,,
19.5833333333,6.78258059196,15.9436612971,26.9439130512,101.7288125,6.6971322309,6.99009805298,7.14980511475,2.03506469727,2.02362060547,2.06001281738,2.08969116211,19.5833333333,0.95833333333,1,,6.08691433442,225,,,,,0,6.00146597336,,,,6.45413885721,6.29443179544,,,,,,
19.6,6.78190243037,15.9436612971,26.9453630559,101.72365625,6.69272418053,6.99009805298,7.14946603394,2.03483581543,2.02354431152,2.06008911133,2.08984375,19.6,0.96,1,,6.08625139576,224,,,,,0,5.99707314592,,,,6.45381499933,6.29444701837,,,,,,
19.6166666667,6.78698864233,15.95293626,26.9540631298,101.725375,6.68560348378,6.99009805298,7.14946603394,2.03483581543,2.02346801758,2.05993652344,2.08976745605,19.6166666667,0.96166666667,1,,6.09102428034,224,,,,,0,5.98963912179,,,,6.45350167195,6.29413369099,,,,,,
19.6333333333,6.78732772313,15.9325313416,26.9584131966,101.73225,6.67950002941,6.98535092163,7.14336257935,2.03491210938,2.02354431152,2.05993652344,2.08992004395,19.6333333333,0.96333333333,1,,6.0922991456,225,,,,,0,5.98447145188,,,,6.44833400182,6.2903223441,,,,,,
19.65,6.79377025829,15.9390238156,26.96856343,101.7288125,6.67983911021,6.98501184082,7.14302349854,2.03498840332,2.02362060547,2.06001281738,2.08992004395,19.65,0.965,1,,6.0985648381,224,,,,,0,5.98463369002,,,,6.44781807835,6.28980642063,,,,,,
19.6666666667,6.79919555106,15.9427338008,26.9555131499,101.7288125,6.67610922144,6.97856930542,7.14370166016,2.03483581543,2.02331542969,2.06001281738,2.08984375,19.6666666667,0.96666666667,1,,6.10369149309,224,,,,,0,5.98060516347,,,,6.44819760219,6.28306524745,,,,,,
19.6833333333,6.80326452063,15.9455162897,26.9453630559,101.73053125,6.67644830223,6.9778911438,7.14878787231,2.03475952148,2.02339172363,2.05993652344,2.08992004395,19.6833333333,0.96833333333,1,,6.10753254931,225,,,,,0,5.98071633091,,,,6.45305590099,6.28215917248,,,,,,
19.7,6.807672571,15.937168823,26.9642133166,101.73053125,6.67577014064,6.97382217407,7.14946603394,2.03498840332,2.02346801758,2.05993652344,2.08969116211,19.7,0.97,1,,6.1125024829,224,,,,,0,5.98060005254,,,,6.45429594584,6.27865208597,,,,,,
19.7166666667,6.8080116518,15.937168823,26.9613132521,101.73396875,6.67000576707,6.97416125488,7.14912695313,2.03491210938,2.02346801758,2.06001281738,2.08969116211,19.7166666667,0.97166666667,1,,6.1128111713,224,,,,,0,5.97480528657,,,,6.45392647263,6.27896077438,,,,,,
