"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
4.36666666667,10.9529623954,8.00614801282,26.3104318584,102.7394375,12.6615905358,8.42375872414,13.3211026876,2.06809997559,2.02003479004,0.849227905273,2.07656860352,4.36666666667,0.436666666667,0,,10.6002109792,224,,,,,0,12.3088391196,,,,8.07100730791,12.9683512714,,,,,,
4.38333333333,10.9526233146,8.04139287199,26.3089825466,102.729125,12.661251455,8.42308056255,13.3261888996,2.0679473877,2.01995849609,0.849151611328,2.07641601563,4.38333333333,0.438333333333,0,,10.5983109568,225,,,,,0,12.3069390972,,,,8.0687682048,12.9718765418,,,,,,
4.4,10.9529623954,8.08591269411,26.3118811711,102.72225,12.6585388086,8.41799435058,13.3309360307,2.0679473877,2.0198059082,0.849227905273,2.07656860352,4.4,0.44,0,,10.5967046364,224,,,,,0,12.3022810496,,,,8.06173659153,12.9746782717,,,,,,
4.41666666667,10.9594049305,8.1026076274,26.3118811711,102.72053125,12.6602342126,8.41901159297,13.3383958083,2.0679473877,2.01995849609,0.849075317383,2.07633972168,4.41666666667,0.441666666667,0,,10.6024116083,224,,,,,0,12.3032408904,,,,8.06201827076,12.9814024861,,,,,,
4.43333333333,10.9597440113,8.16289488651,26.3075332358,102.72225,12.6643031822,8.41663802739,13.3387348891,2.06802368164,2.01988220215,0.849304199219,2.07656860352,4.43333333333,0.443333333333,0,,10.6000699718,225,,,,,0,12.3046291427,,,,8.05696398792,12.9790608496,,,,,,
4.45,10.9644911425,8.04324786458,26.3118811711,102.7463125,12.6721020405,8.42748861292,13.3383958083,2.06802368164,2.01995849609,0.849685668945,2.07641601563,4.45,0.445,0,,10.610113156,224,,,,,0,12.317724054,,,,8.0731106264,12.9840178218,,,,,,
4.46666666667,10.9655083849,8.0720002497,26.3162291153,102.72396875,12.6653204245,8.41765526978,13.3485682322,2.06825256348,2.01995849609,0.850143432617,2.07649230957,4.46666666667,0.446666666667,0,,10.6098878312,224,,,,,0,12.3096998708,,,,8.06203471609,12.9929476785,,,,,,
4.48333333333,10.9655083849,8.1805173161,26.3162291153,102.72225,12.6659985861,8.41935067377,13.3482291514,2.06817626953,2.0198059082,0.850601196289,2.07649230957,4.48333333333,0.448333333333,0,,10.6051069965,225,,,,,0,12.3055971977,,,,8.05894928534,12.987827763,,,,,,
4.5,10.9655083849,8.07571023487,26.3191277497,102.7188125,12.6605732934,8.41629894659,13.3485682322,2.06817626953,2.01995849609,0.850296020508,2.07656860352,4.5,0.45,0,,10.6097405443,224,,,,,0,12.3048054528,,,,8.06053110598,12.9928003916,,,,,,
4.51666666667,10.9651693041,8.06921776081,26.3162291153,102.72396875,12.659556051,8.41935067377,13.3431429395,2.06802368164,2.01988220215,0.850296020508,2.07641601563,4.51666666667,0.451666666667,0,,10.6096713359,224,,,,,0,12.3040580828,,,,8.06385270559,12.9876449713,,,,,,
4.53333333333,10.9644911425,8.06087029417,26.3147797996,102.72396875,12.6588778894,8.41697710819,13.3428038587,2.06817626953,2.01995849609,0.850219726563,2.07633972168,4.53333333333,0.453333333333,0,,10.6093528642,225,,,,,0,12.3037396111,,,,8.06183882986,12.9876655804,,,,,,
4.55,10.9648302233,8.02655293129,26.3191277497,102.72053125,12.6643031822,8.41833343138,13.3438211011,2.06802368164,2.02003479004,0.850296020508,2.07633972168,4.55,0.455,0,,10.6112279616,224,,,,,0,12.3107009205,,,,8.06473116968,12.9902188394,,,,,,
4.56666666667,10.9692382737,8.02284294611,26.3205770683,102.72396875,12.6381939607,8.41765526978,13.3438211011,2.06809997559,2.01995849609,0.850830078125,2.07649230957,4.56666666667,0.456666666667,0,,10.6158074779,224,,,,,0,12.2847631649,,,,8.064224474,12.9903903053,,,,,,
4.58333333333,10.9695773545,7.99687304988,26.317678432,102.7256875,12.6476882231,8.42036791617,13.3380567275,2.06802368164,2.01995849609,0.850830078125,2.07641601563,4.58333333333,0.458333333333,0,,10.6172746112,225,,,,,0,12.2953854798,,,,8.06806517291,12.9857539842,,,,,,
4.6,10.9695773545,7.97275814624,26.3133304849,102.7188125,12.6531135158,8.4152817042,13.3305969499,2.06787109375,2.01972961426,0.85090637207,2.07633972168,4.6,0.46,0,,10.6183130593,224,,,,,0,12.3018492206,,,,8.06401740904,12.9793326547,,,,,,
4.61666666667,10.9692382737,7.99594555359,26.3147797996,102.7256875,12.657860647,8.41731618899,13.3305969499,2.06802368164,2.02003479004,0.850601196289,2.07641601563,4.61666666667,0.461666666667,0,,10.6169603888,224,,,,,0,12.3055827621,,,,8.06503830411,12.978319065,,,,,,
4.63333333333,10.9685601121,8.02377044241,26.3133304849,102.71709375,12.6639641014,8.4142644618,13.327206142,2.06802368164,2.01988220215,0.851058959961,2.07633972168,4.63333333333,0.463333333333,0,,10.6150483139,225,,,,,0,12.3104523032,,,,8.06075266359,12.9736943438,,,,,,
4.65,10.9685601121,8.04139287199,26.3118811711,102.71709375,12.6670158285,8.41392538101,13.327206142,2.06802368164,2.01995849609,0.851440429688,2.07641601563,4.65,0.465,0,,10.6142638548,224,,,,,0,12.3127195712,,,,8.05962912373,12.9729098847,,,,,,
4.66666666667,10.9699164353,8.0089305017,26.3162291153,102.7256875,12.6680330709,8.41663802739,13.3305969499,2.06817626953,2.01995849609,0.850677490234,2.07633972168,4.66666666667,0.466666666667,0,,10.6170744864,224,,,,,0,12.315191122,,,,8.06379607851,12.977755001,,,,,,
4.68333333333,10.9658474657,7.98759808694,26.3162291153,102.7256875,12.6731192829,8.41595986579,13.3312751115,2.06809997559,2.01988220215,0.851058959961,2.07633972168,4.68333333333,0.468333333333,0,,10.613945339,225,,,,,0,12.3212171562,,,,8.06405773913,12.9793729848,,,,,,
4.7,10.9655083849,8.04417536088,26.3133304849,102.70678125,12.6761710101,8.40510928026,13.3265279804,2.06817626953,2.01988220215,0.85205078125,2.07641601563,4.7,0.47,0,,10.6110975855,224,,,,,0,12.3217602107,,,,8.05069848083,12.972117181,,,,,,
4.71666666667,10.9655083849,8.25286202703,26.3278236766,102.70678125,12.6432801727,8.40544836106,13.3258498188,2.06787109375,2.01988220215,0.852432250977,2.07641601563,4.71666666667,0.471666666667,0,,10.6019858115,224,,,,,0,12.2797575993,,,,8.04192578765,12.9623272454,,,,,,
4.73333333333,10.9655083849,8.06272528676,26.3118811711,102.7256875,12.6537916774,8.415620785,13.3275452228,2.06809997559,2.01988220215,0.852432250977,2.07633972168,4.73333333333,0.473333333333,0,,10.6102722414,225,,,,,0,12.2985555339,,,,8.06038464146,12.9723090793,,,,,,
4.75,10.9651693041,7.97368564253,26.322026388,102.7325625,12.6541307582,8.41663802739,13.3275452228,2.06817626953,2.01995849609,0.852661132813,2.07633972168,4.75,0.475,0,,10.613912014,224,,,,,0,12.3028734681,,,,8.0653807373,12.9762879327,,,,,,
4.76666666667,10.9655083849,7.98110561288,26.3234757086,102.70678125,12.6514181118,8.41121273462,13.3217808492,2.06817626953,2.01995849609,0.852737426758,2.07649230957,4.76666666667,0.476666666667,0,,10.6139322123,224,,,,,0,12.2998419392,,,,8.05963656206,12.9702046766,,,,,,
4.78333333333,10.9648302233,7.96070069441,26.3162291153,102.729125,12.6537916774,8.41799435058,13.3214417684,2.06802368164,2.01988220215,0.852737426758,2.07649230957,4.78333333333,0.478333333333,0,,10.6141130899,225,,,,,0,12.303074544,,,,8.06727721714,12.970724635,,,,,,
4.8,10.9658474657,7.962555687,26.3162291153,102.7188125,12.6459928191,8.41358630021,13.31364291,2.0679473877,2.01995849609,0.852737426758,2.07649230957,4.8,0.48,0,,10.6150486086,224,,,,,0,12.295193962,,,,8.0627874431,12.9628440529,,,,,,
4.81666666667,10.9705945969,7.97275814624,26.3118811711,102.7188125,12.6290387792,8.41324721941,13.3139819908,2.06802368164,2.01995849609,0.852584838867,2.07649230957,4.81666666667,0.481666666667,0,,10.6193223215,224,,,,,0,12.2777665038,,,,8.06197494403,12.9627097154,,,,,,
4.83333333333,10.9702555161,7.95328072406,26.3147797996,102.71709375,12.6358203951,8.4146035426,13.3085566981,2.06817626953,2.02003479004,0.852661132813,2.07649230957,4.83333333333,0.483333333333,0,,10.6198573183,225,,,,,0,12.2854221973,,,,8.06420534484,12.9581585003,,,,,,
4.85,10.9705945969,8.04974033864,26.3205770683,102.72396875,12.6364985567,8.4149426234,13.3092348597,2.06802368164,2.01995849609,0.852661132813,2.07656860352,4.85,0.485,0,,10.6159788886,224,,,,,0,12.2818828484,,,,8.06032691513,12.9546191514,,,,,,
4.86666666667,10.9695773545,7.95049823518,26.3234757086,102.7256875,12.6405675263,8.41697710819,13.3129647485,2.06825256348,2.01995849609,0.852661132813,2.07649230957,4.86666666667,0.486666666667,0,,10.6193494694,224,,,,,0,12.2903396412,,,,8.0667492231,12.9627368634,,,,,,
4.88333333333,10.9688991929,7.9319483093,26.3350703101,102.72053125,12.6453146575,8.41256905782,13.3095739405,2.06809997559,2.02003479004,0.852890014648,2.07626342773,4.88333333333,0.488333333333,0,,10.6195518876,225,,,,,0,12.2959673522,,,,8.06322175252,12.9602266352,,,,,,
4.9,10.9685601121,7.9319483093,26.3292730013,102.7188125,12.6134410625,8.41087365383,13.3078785365,2.06809997559,2.01988220215,0.852737426758,2.07649230957,4.9,0.49,0,,10.6191810957,224,,,,,0,12.2640620461,,,,8.06149463748,12.9584995201,,,,,,
4.91666666667,10.9688991929,7.94864324259,26.3278236766,102.71709375,12.7399182001,8.41222997702,13.3143210716,2.06802368164,2.01988220215,0.852584838867,2.07656860352,4.91666666667,0.491666666667,0,,10.6187768672,224,,,,,0,12.3897958744,,,,8.06210765131,12.9641987459,,,,,,
4.93333333333,10.9760198896,8.18886478274,26.3379689707,102.71021875,12.7253377258,8.40409203787,13.3139819908,2.06802368164,2.01995849609,0.852584838867,2.07672119141,4.93333333333,0.493333333333,0,,10.6153735594,225,,,,,0,12.3646913956,,,,8.04344570771,12.9533356606,,,,,,
4.95,10.9760198896,7.97368564253,26.3292730013,102.72053125,12.723303241,8.4149426234,13.3085566981,2.06817626953,2.0198059082,0.852508544922,2.07641601563,4.95,0.495,0,,10.6248024664,224,,,,,0,12.3720858178,,,,8.06372520016,12.9573392749,,,,,,
4.96666666667,10.9750026472,7.92452833895,26.330722327,102.71365625,12.7226250794,8.41087365383,13.3095739405,2.06825256348,2.02003479004,0.852355957031,2.07656860352,4.96666666667,0.496666666667,0,,10.6259583804,224,,,,,0,12.3735808126,,,,8.06182938701,12.9605296737,,,,,,
4.98333333333,10.9760198896,7.94864324259,26.326374353,102.72396875,12.7239814026,8.41358630021,13.3088957789,2.06809997559,2.01988220215,0.852279663086,2.07641601563,4.98333333333,0.498333333333,0,,10.6258896164,225,,,,,0,12.3738511294,,,,8.06345602703,12.9587655057,,,,,,
5,10.9763589704,7.93658579077,26.3379689707,102.715375,12.7107572515,8.40951733063,13.3092348597,2.06817626953,2.02003479004,0.852127075195,2.07641601563,5,0.5,,,10.6268232758,224,,,,,0,12.3612215569,,,,8.05998163608,12.9596991651,,,,,,
5.01666666667,10.9766980512,7.93380330189,26.3321716537,102.7188125,12.7107572515,8.4142644618,13.3241544148,2.06802368164,2.01995849609,0.852127075195,2.07641601563,5.01666666667,0.501666666667,1,,10.6272531888,224,,,,,0,12.3613123891,,,,8.06481959943,12.9747095524,,,,,,
5.03333333333,10.9675428697,8.17402484204,26.3524623355,102.6981875,12.7066882819,8.40104031069,13.3211026876,2.06802368164,2.02003479004,0.85205078125,2.07649230957,5.03333333333,0.503333333333,1,,10.6076317238,225,,,,,0,12.346777136,,,,8.04112916475,12.9611915417,,,,,,
5.05,10.9672037889,7.94864324259,26.346664977,102.715375,12.7002457467,8.41189089622,13.315338314,2.06809997559,2.01995849609,0.852279663086,2.07656860352,5.05,0.505,1,,10.6171847018,224,,,,,0,12.3502266596,,,,8.06187180916,12.9653192269,,,,,,
5.06666666667,10.9682210313,7.91989085748,26.3495636542,102.71365625,12.6995675851,8.40816100744,13.3051658901,2.0679473877,2.01988220215,0.851898193359,2.07656860352,5.06666666667,0.506666666667,1,,10.6194838702,224,,,,,0,12.350830424,,,,8.05942384632,12.956428729,,,,,,
5.08333333333,10.9682210313,7.95420822036,26.3481143151,102.71365625,12.6934641308,8.40985641143,13.2997405973,2.06809997559,2.02003479004,0.851745605469,2.07649230957,5.08333333333,0.508333333333,1,,10.617964831,225,,,,,0,12.3432079305,,,,8.05960021114,12.949484397,,,,,,
5.1,10.973646324,7.90505091677,26.3495636542,102.715375,12.6999066659,8.40883916904,13.2994015165,2.06809997559,2.01988220215,0.851669311523,2.07641601563,5.1,0.51,1,,10.6255626111,224,,,,,0,12.351822953,,,,8.06075545616,12.9513178036,,,,,,
5.11666666667,10.9790716168,7.9004134353,26.3539116777,102.70678125,12.7436480889,8.40748284585,13.2946543854,2.06809997559,2.01988220215,0.851669311523,2.07649230957,5.11666666667,0.511666666667,1,,10.6312157606,224,,,,,0,12.3957922327,,,,8.05962698963,12.9467985292,,,,,,
5.13333333333,10.9844969096,7.88000851683,26.3524623355,102.7085,12.7382227961,8.40917824984,13.2939762238,2.06802368164,2.01988220215,0.851516723633,2.07641601563,5.13333333333,0.513333333333,1,,10.6375316202,225,,,,,0,12.3912575067,,,,8.06221296039,12.9470109344,,,,,,
5.15,10.9906003639,7.994090561,26.3568103654,102.7188125,12.7348319881,8.41867251218,13.2946543854,2.06809997559,2.01988220215,0.852127075195,2.07649230957,5.15,0.515,1,,10.6386358481,224,,,,,0,12.3828674723,,,,8.06670799642,12.9426898696,,,,,,
5.16666666667,10.9929739295,7.94215076853,26.3611584048,102.71021875,12.7277112914,8.41189089622,13.3061831325,2.06802368164,2.01988220215,0.851364135742,2.07641601563,5.16666666667,0.516666666667,1,,10.6433199896,224,,,,,0,12.3780573515,,,,8.06223695632,12.9565291926,,,,,,
5.18333333333,11.0000946263,7.90876090195,26.3568103654,102.7119375,12.6836307876,8.40883916904,13.3061831325,2.06802368164,2.01995849609,0.850372314453,2.07641601563,5.18333333333,0.518333333333,1,,10.6518870122,225,,,,,0,12.3354231735,,,,8.06063155494,12.9579755184,,,,,,
5.2,11.005519919,7.88742848719,26.3539116777,102.7050625,12.6849871108,8.40714376505,13.3065222133,2.06809997559,2.01988220215,0.849914550781,2.07649230957,5.2,0.52,1,,10.6582357911,224,,,,,0,12.3377029829,,,,8.05985963717,12.9592380854,,,,,,
5.21666666667,11.0007727879,7.8688785613,26.355361021,102.715375,12.6839698684,8.41189089622,13.3143210716,2.06809997559,2.01995849609,0.849685668945,2.07649230957,5.21666666667,0.521666666667,1,,10.6543132663,224,,,,,0,12.3375103468,,,,8.06543137463,12.96786155,,,,,,
5.23333333333,10.9997555455,7.85311112431,26.3568103654,102.7085,12.6839698684,8.40985641143,13.3146601524,2.0679473877,2.02003479004,0.849456787109,2.07649230957,5.23333333333,0.523333333333,1,,10.6539980847,225,,,,,0,12.3382124076,,,,8.06409895059,12.9689026916,,,,,,
5.25,10.9997555455,7.98945307953,26.3582597108,102.71021875,12.68464803,8.41155181542,13.3217808492,2.06809997559,2.02003479004,0.849380493164,2.07641601563,5.25,0.525,1,,10.6480031793,224,,,,,0,12.3328956638,,,,8.05979944919,12.970028483,,,,,,
5.26666666667,11.0048417574,8.13136001251,26.3669558058,102.69990625,12.6809181412,8.40205755308,13.2810911535,2.0679473877,2.01995849609,0.849227905273,2.07641601563,5.26666666667,0.526666666667,1,,10.6468902934,224,,,,,0,12.3229666772,,,,8.0441060891,12.9231396895,,,,,,
5.28333333333,10.9994164647,8.1638223828,26.3698545128,102.70678125,12.6815963028,8.40375295707,13.2946543854,2.06802368164,2.01988220215,0.849227905273,2.07633972168,5.28333333333,0.528333333333,1,,10.6400522461,225,,,,,0,12.3222320842,,,,8.04438873849,12.9352901668,,,,,,
5.3,11.0011118687,8.17866232351,26.3713038679,102.70334375,12.6873606764,8.40239663388,13.2994015165,2.0679473877,2.01995849609,0.849227905273,2.07641601563,5.3,0.53,1,,10.64110256,224,,,,,0,12.3273513677,,,,8.04238732516,12.9393922078,,,,,,
5.31666666667,11.0000946263,8.19350226421,26.3698545128,102.701625,12.7680619063,8.40104031069,13.3485682322,2.06809997559,2.01995849609,0.849533081055,2.07626342773,5.31666666667,0.531666666667,1,,10.6394239257,224,,,,,0,12.4073912057,,,,8.04036961006,12.9878975316,,,,,,
5.33333333333,10.9936520911,8.22503713821,26.3698545128,102.69990625,12.7663665023,8.40002306829,13.3478900706,2.06809997559,2.01988220215,0.849227905273,2.07664489746,5.33333333333,0.533333333333,1,,10.6315932533,225,,,,,0,12.4043076645,,,,8.03796423048,12.9858312328,,,,,,
5.35,10.9933130103,8.23431210115,26.3713038679,102.69646875,12.7541595936,8.40002306829,13.3383958083,2.06802368164,2.01995849609,0.849380493164,2.07649230957,5.35,0.535,1,,10.6308541032,224,,,,,0,12.3917006865,,,,8.03756416119,12.9759369012,,,,,,
5.36666666667,10.9885658791,8.26213698997,26.3713038679,102.69990625,12.7460216544,8.40002306829,13.3390739699,2.06802368164,2.01988220215,0.849685668945,2.07656860352,5.36666666667,0.536666666667,1,,10.6248821728,224,,,,,0,12.3823379481,,,,8.036339362,12.9753902636,,,,,,
5.38333333333,10.9885658791,8.27883192326,26.3727532241,102.7085,12.7463607352,8.40375295707,13.3312751115,2.06802368164,2.01988220215,0.849533081055,2.07633972168,5.38333333333,0.538333333333,1,,10.6241555431,225,,,,,0,12.3819503992,,,,8.03934262109,12.9668647755,,,,,,
5.4,10.9936520911,8.31685927132,26.3727532241,102.69990625,12.68464803,8.3993449067,13.3706084841,2.06809997559,2.01995849609,0.849304199219,2.07641601563,5.4,0.54,1,,10.6275679008,224,,,,,0,12.3185638397,,,,8.03326071639,13.0045242938,,,,,,
5.41666666667,10.9939911719,8.08776768669,26.3582597108,102.7463125,12.7005848275,8.42511504734,13.3651831913,2.06809997559,2.01988220215,0.849533081055,2.07626342773,5.41666666667,0.541666666667,1,,10.6379102997,224,,,,,0,12.3445039553,,,,8.0690341751,13.0091023191,,,,,,
5.43333333333,10.9895831215,7.8846459983,26.3582597108,102.73771875,12.7134698978,8.42070699696,13.3611142217,2.06802368164,2.01972961426,0.849380493164,2.07641601563,5.43333333333,0.543333333333,1,,10.642445106,225,,,,,0,12.3663318823,,,,8.07356898149,13.0139762062,,,,,,
5.45,10.9892440407,7.78262140596,26.3539116777,102.7463125,12.7256768066,8.42443688574,13.3533153634,2.06809997559,2.01988220215,0.849685668945,2.07649230957,5.45,0.545,1,,10.6465745773,224,,,,,0,12.3830073432,,,,8.0817674223,13.0106459,,,,,,
5.46666666667,10.9895831215,7.75294152455,26.3510129943,102.7531875,12.7399182001,8.42647137053,13.3475509898,2.06802368164,2.01995849609,0.849227905273,2.07626342773,5.46666666667,0.546666666667,1,,10.6482049915,224,,,,,0,12.3985400701,,,,8.08509324053,13.0061728598,,,,,,
5.48333333333,10.9946693335,7.71120419132,26.3510129943,102.75834375,12.7456825736,8.42850585531,13.3441601819,2.06802368164,2.01995849609,0.849990844727,2.07649230957,5.48333333333,0.548333333333,1,,10.655128985,225,,,,,0,12.4061422251,,,,8.08896550685,13.0046198334,,,,,,
5.5,11.0000946263,7.68430679879,26.3539116777,102.7256875,12.7256768066,8.40883916904,13.3387348891,2.06802368164,2.01995849609,0.849685668945,2.07641601563,5.5,0.55,1,,10.6617539631,224,,,,,0,12.3873361434,,,,8.07049850588,13.0003942259,,,,,,
5.51666666667,10.9994164647,7.67781432474,26.355361021,102.7256875,12.7256768066,8.40612652266,13.3387348891,2.0679473877,2.01995849609,0.849533081055,2.07656860352,5.51666666667,0.551666666667,1,,10.6613693266,224,,,,,0,12.3876296685,,,,8.06807938454,13.000687751,,,,,,
5.53333333333,10.9933130103,7.66297438403,26.3640571031,102.7256875,12.7921366429,8.40917824984,13.3387348891,2.06802368164,2.01995849609,0.849151611328,2.07641601563,5.53333333333,0.553333333333,1,,10.6559651202,225,,,,,0,12.4547887528,,,,8.07183035973,13.001386999,,,,,,
5.55,11.0004337071,7.64535195444,26.3582597108,102.72396875,12.7860331886,8.40578744186,13.3431429395,2.06802368164,2.01995849609,0.850448608398,2.07633972168,5.55,0.555,1,,10.6638311119,224,,,,,0,12.4494305934,,,,8.06918484668,13.0065403443,,,,,,
5.56666666667,11.0000946263,7.67317684327,26.355361021,102.736,12.783659623,8.4146035426,13.3475509898,2.06817626953,2.0198059082,0.850296020508,2.07649230957,5.56666666667,0.556666666667,1,,10.6622516722,224,,,,,0,12.4458166689,,,,8.07676058855,13.0097080357,,,,,,
5.58333333333,10.9994164647,7.65648190997,26.3655064539,102.72396875,12.7256768066,8.40748284585,13.3482291514,2.06802368164,2.01995849609,0.850143432617,2.07641601563,5.58333333333,0.558333333333,1,,10.6623620272,225,,,,,0,12.3886223691,,,,8.07042840837,13.0111747139,,,,,,
5.6,11.0048417574,7.64998943591,26.3626077534,102.73428125,12.7402572809,8.41392538101,13.3492463938,2.06817626953,2.02003479004,0.850296020508,2.07656860352,5.6,0.56,1,,10.6680578768,224,,,,,0,12.4034734003,,,,8.07714150043,13.0124625132,,,,,,
5.61666666667,11.0051808382,7.66482937662,26.3626077534,102.72740625,12.7480561392,8.40714376505,13.3485682322,2.06809997559,2.01995849609,0.850219726563,2.07633972168,5.61666666667,0.561666666667,1,,10.6677436426,224,,,,,0,12.4106189436,,,,8.06970656947,13.0111310366,,,,,,
5.63333333333,11.0099279694,7.67317684327,26.3611584048,102.7188125,12.7924757237,8.40816100744,13.3543326058,2.06802368164,2.0198059082,0.849838256836,2.07633972168,5.63333333333,0.563333333333,1,,10.672115632,225,,,,,0,12.4546633863,,,,8.07034867008,13.0165202684,,,,,,
5.65,11.0045026766,7.71676916908,26.3626077534,102.73771875,12.7972228549,8.40883916904,13.3533153634,2.06802368164,2.01995849609,0.849838256836,2.07656860352,5.65,0.565,1,,10.6647788785,224,,,,,0,12.4574990568,,,,8.06911537097,13.0135915653,,,,,,
5.66666666667,11.005519919,7.68245180621,26.3626077534,102.74115625,12.7968837741,8.41324721941,13.3597578986,2.06809997559,2.01995849609,0.849990844727,2.07633972168,5.66666666667,0.566666666667,1,,10.6673069119,224,,,,,0,12.458670767,,,,8.07503421227,13.0215448915,,,,,,
5.68333333333,11.0116233734,7.68152430991,26.3510129943,102.72740625,12.8009527437,8.40782192665,13.3658613529,2.06817626953,2.02003479004,0.850219726563,2.07633972168,5.68333333333,0.568333333333,1,,10.6733898918,225,,,,,0,12.4627192621,,,,8.06958844506,13.0276278713,,,,,,
5.7,11.010606131,7.79467885778,26.3524623355,102.7325625,12.7968837741,8.41256905782,13.3658613529,2.06817626953,2.01995849609,0.849990844727,2.07649230957,5.7,0.57,1,,10.6673979986,224,,,,,0,12.4536756417,,,,8.06936092546,13.0226532205,,,,,,
5.71666666667,11.017387747,7.68987177656,26.3510129943,102.7325625,12.8023090669,8.41121273462,13.3655222721,2.06809997559,2.02003479004,0.849990844727,2.07641601563,5.71666666667,0.571666666667,1,,10.6787867091,224,,,,,0,12.463708029,,,,8.07261169672,13.0269212342,,,,,,
5.73333333333,11.0228130397,7.70842170244,26.3669558058,102.7325625,12.8585964793,8.40985641143,13.3600969794,2.06809997559,2.01995849609,0.850219726563,2.07656860352,5.73333333333,0.573333333333,1,,10.6834797881,225,,,,,0,12.5192632277,,,,8.07052315979,13.0207637278,,,,,,
5.75,11.0282383325,7.70192922838,26.355361021,102.73428125,12.8460504898,8.40951733063,13.3658613529,2.0679473877,2.01995849609,0.850219726563,2.07656860352,5.75,0.575,1,,10.6891294372,224,,,,,0,12.5069415945,,,,8.07040843537,13.0267524576,,,,,,
5.76666666667,11.0262038477,8.06736276823,26.3698545128,102.72396875,12.8287573691,8.40205755308,13.3706084841,2.0679473877,2.01995849609,0.849380493164,2.07633972168,5.76666666667,0.576666666667,1,,10.6710856958,224,,,,,0,12.4736392172,,,,8.04693940115,13.0154903322,,,,,,
5.78333333333,11.0278992517,7.99965553876,26.3626077534,102.72053125,12.8396079546,8.40409203787,13.3767119385,2.06809997559,2.01995849609,0.849456787109,2.07649230957,5.78333333333,0.578333333333,1,,10.6757216365,225,,,,,0,12.4874303394,,,,8.05191442269,13.0245343233,,,,,,
5.8,11.0245084437,7.86609607242,26.3611584048,102.736,12.8379125507,8.41392538101,13.3777291808,2.06809997559,2.02003479004,0.849761962891,2.07641601563,5.8,0.58,1,,10.678202819,224,,,,,0,12.491606926,,,,8.06761975631,13.0314235561,,,,,,
5.81666666667,11.0245084437,7.77798392449,26.3597090573,102.7325625,12.8372343891,8.41392538101,13.3709475649,2.06809997559,2.01995849609,0.849914550781,2.07626342773,5.81666666667,0.581666666667,1,,10.6820742072,224,,,,,0,12.4948001526,,,,8.07149114451,13.0285133284,,,,,,
5.83333333333,11.0234912013,7.76870896155,26.3568103654,102.71021875,12.8392688738,8.40612652266,13.3709475649,2.06802368164,2.01995849609,0.849761962891,2.07656860352,5.83333333333,0.583333333333,1,,10.6814498062,225,,,,,0,12.4972274787,,,,8.0640851276,13.0289061698,,,,,,
5.85,11.0224739589,8.15825740504,26.3698545128,102.71365625,12.8402861162,8.40646560345,13.3706084841,2.06809997559,2.01995849609,0.849761962891,2.07626342773,5.85,0.585,1,,10.6633547057,224,,,,,0,12.481166863,,,,8.04734635025,13.0114892309,,,,,,
5.86666666667,11.0238302821,8.06643527193,26.3655064539,102.69646875,12.8416424394,8.40002306829,13.3709475649,2.06817626953,2.01988220215,0.849456787109,2.07649230957,5.86666666667,0.586666666667,1,,10.6687288354,224,,,,,0,12.4865409927,,,,8.04492162157,13.0158461182,,,,,,
5.88333333333,11.0238302821,7.87722602795,26.3597090573,102.729125,12.8304527731,8.40816100744,13.3675567569,2.06802368164,2.01995849609,0.850296020508,2.07641601563,5.88333333333,0.588333333333,1,,10.6770268036,225,,,,,0,12.4836492946,,,,8.06135752896,13.0207532784,,,,,,
5.9,11.0231521205,7.71769666538,26.3655064539,102.72396875,12.8396079546,8.40578744186,13.3695912417,2.06802368164,2.01988220215,0.849533081055,2.07649230957,5.9,0.59,1,,10.6834028807,224,,,,,0,12.4998587148,,,,8.06603820209,13.0298420019,,,,,,
5.91666666667,11.0265429285,7.69265426544,26.3655064539,102.72740625,12.8443550858,8.40578744186,13.3712866457,2.06809997559,2.01988220215,0.850143432617,2.07633972168,5.91666666667,0.591666666667,1,,10.6878961079,224,,,,,0,12.5057082652,,,,8.06714062121,13.0326398251,,,,,,
