Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
14.45,6.552344727,15.74053961,26.54088669,101.7013125,6.642540222,6.451976814,6.838868011,2.035064697,2.023849487,2.060165405,2.090148926,14.45,0.445,0,,5.951495022,224,,,,,0,5.760931614,,,,5.861299526,6.147822811,,,,,,
14.46666667,6.55777002,15.80546435,26.55973035,101.70475,6.642879303,6.457063026,6.833781799,2.035293579,2.023773193,2.060165405,2.089996338,14.46666667,0.446666667,0,,5.9491858,224,,,,,0,5.763369523,,,,5.864076517,6.140088296,,,,,,
14.48333333,6.55777002,15.72198968,26.5423362,101.7099063,6.635758606,6.464861884,6.833442719,2.035293579,2.023773193,2.060089111,2.08984375,14.48333333,0.448333333,0,,5.945543259,225,,,,,0,5.774646537,,,,5.867554672,6.143227371,,,,,,
14.5,6.561160828,15.84720168,26.54813422,101.7064688,6.643896546,6.465540046,6.833442719,2.035369873,2.023696899,2.060241699,2.090148926,14.5,0.45,0,,5.948246586,224,,,,,0,5.769890087,,,,5.865510868,6.137792759,,,,,,
14.51666667,6.561499908,15.72940965,26.55828083,101.7064688,6.635758606,6.467574531,6.833442719,2.035293579,2.023849487,2.060317993,2.090301514,14.51666667,0.451666667,0,,5.945387647,224,,,,,0,5.777203572,,,,5.871128949,6.143071759,,,,,,
14.53333333,6.567603363,15.83236174,26.55973035,101.7064688,6.636775849,6.475373389,6.833781799,2.035217285,2.023620605,2.060012817,2.090072632,14.53333333,0.453333333,0,,5.941901834,225,,,,,0,5.780499374,,,,5.872729348,6.138907784,,,,,,
14.55,6.567264282,15.72940965,26.5684275,101.7030313,6.636775849,6.475373389,6.832764557,2.035446167,2.023696899,2.060317993,2.090072632,14.55,0.455,0,,5.946513052,224,,,,,0,5.785110592,,,,5.877001485,6.14250176,,,,,,
14.56666667,6.574045898,15.86204162,26.54813422,101.7064688,6.636775849,6.47571247,6.838868011,2.035217285,2.023620605,2.060317993,2.09022522,14.56666667,0.456666667,0,,5.940474456,224,,,,,0,5.779411077,,,,5.877744505,6.142566618,,,,,,
14.58333333,6.578114868,15.73126465,26.56117987,101.7081875,6.636097687,6.474695228,6.838868011,2.035140991,2.023620605,2.060089111,2.090072632,14.58333333,0.458333333,0,,5.945676227,225,,,,,0,5.784273767,,,,5.887693408,6.148446551,,,,,,
14.6,6.57879303,15.77763946,26.55103325,101.7064688,6.636436768,6.47571247,6.838868011,2.035293579,2.023696899,2.060165405,2.090148926,14.6,0.46,0,,5.943871435,224,,,,,0,5.783147137,,,,5.886227697,6.146302678,,,,,,
14.61666667,6.582862,15.72291718,26.54523521,101.7013125,6.636775849,6.480798682,6.838868011,2.035293579,2.023696899,2.060165405,2.090072632,14.61666667,0.461666667,0,,5.946550719,224,,,,,0,5.790573552,,,,5.89263687,6.148642882,,,,,,
14.63333333,6.590321777,15.72940965,26.56407892,101.7064688,6.642879303,6.480459601,6.838868011,2.035217285,2.023696899,2.060012817,2.090072632,14.63333333,0.463333333,0,,5.952570161,225,,,,,0,5.790150459,,,,5.900012635,6.148558869,,,,,,
14.65,6.590321777,15.58379274,26.55538179,101.70475,6.642879303,6.480459601,6.838868011,2.035217285,2.023696899,2.060012817,2.090072632,14.65,0.465,0,,5.958868905,224,,,,,0,5.796449203,,,,5.906311379,6.154857613,,,,,,
14.66666667,6.590321777,15.57173528,26.55973035,101.7081875,6.642540222,6.480798682,6.838528931,2.035369873,2.023773193,2.060165405,2.090148926,14.66666667,0.466666667,0,,5.959104965,224,,,,,0,5.797363424,,,,5.90688652,6.155093673,,,,,,
14.68333333,6.590321777,15.58008275,26.56552844,101.7081875,6.648643677,6.481137763,6.838868011,2.035369873,2.023696899,2.060165405,2.090072632,14.68333333,0.468333333,0,,5.964903277,225,,,,,0,5.797397363,,,,5.906581377,6.155127611,,,,,,
14.7,6.590321777,15.58193774,26.55538179,101.711625,6.651017242,6.481137763,6.843954224,2.035217285,2.023696899,2.060089111,2.089996338,14.7,0.47,0,,5.967088264,224,,,,,0,5.797208784,,,,5.906392799,6.160025245,,,,,,
14.71666667,6.582522919,15.59863268,26.55248276,101.7099063,6.653051727,6.480798682,6.843615143,2.035293579,2.023620605,2.060165405,2.090072632,14.71666667,0.471666667,0,,5.9683593,224,,,,,0,5.796106254,,,,5.897830491,6.158922715,,,,,,
14.73333333,6.58320108,15.58193774,26.55683131,101.70475,6.652034485,6.486902136,6.844293304,2.035217285,2.023544312,2.060241699,2.090072632,14.73333333,0.473333333,0,,5.968120822,225,,,,,0,5.802988473,,,,5.899287417,6.160379641,,,,,,
14.75,6.590660858,15.60512515,26.56407892,101.7099063,6.65847702,6.486563055,6.843954224,2.035217285,2.023773193,2.060241699,2.090072632,14.75,0.475,0,,5.973622293,224,,,,,0,5.801708328,,,,5.905806131,6.159099496,,,,,,
14.76666667,6.589304535,15.58379274,26.56697797,101.7064688,6.658816101,6.486563055,6.843954224,2.035293579,2.023696899,2.060317993,2.090072632,14.76666667,0.476666667,0,,5.974928191,224,,,,,0,5.802675146,,,,5.905416625,6.160066314,,,,,,
14.78333333,6.590321777,15.60790764,26.56407892,101.7099063,6.657798858,6.486902136,6.843615143,2.035217285,2.023620605,2.060089111,2.089996338,14.78333333,0.478333333,0,,5.972822017,225,,,,,0,5.801925295,,,,5.905344936,6.158638302,,,,,,
14.8,6.583540161,15.58008275,26.56552844,101.6995938,6.658816101,6.486902136,6.843276062,2.035293579,2.023620605,2.060089111,2.090072632,14.8,0.48,0,,5.975075701,224,,,,,0,5.803161736,,,,5.899799761,6.159535662,,,,,,
14.81666667,6.582522919,15.59770518,26.56697797,101.7081875,6.658816101,6.485884894,6.843615143,2.035217285,2.023696899,2.060165405,2.090148926,14.81666667,0.481666667,0,,5.97431765,224,,,,,0,5.801386443,,,,5.898024468,6.159116692,,,,,,
14.83333333,6.578453949,15.58008275,26.56407892,101.7030313,6.659833343,6.489953863,6.843615143,2.035293579,2.023696899,2.060241699,2.090072632,14.83333333,0.483333333,0,,5.97607764,225,,,,,0,5.80619816,,,,5.894698246,6.159859439,,,,,,
14.85,6.578453949,15.64871748,26.56407892,101.7081875,6.652712646,6.488936621,6.843954224,2.035217285,2.023696899,2.060241699,2.089996338,14.85,0.485,0,,5.965944803,224,,,,,0,5.802168778,,,,5.891686106,6.157186381,,,,,,
14.86666667,6.577436707,15.58286524,26.56262939,101.7064688,6.653390808,6.489275702,6.838868011,2.035293579,2.023696899,2.060165405,2.090148926,14.86666667,0.486666667,0,,5.969497683,224,,,,,0,5.805382577,,,,5.893543582,6.154974887,,,,,,
14.88333333,6.577097626,15.58657522,26.56407892,101.7081875,6.652712646,6.486902136,6.838868011,2.035140991,2.023696899,2.060241699,2.090072632,14.88333333,0.488333333,0,,5.968672011,225,,,,,0,5.802861501,,,,5.89305699,6.154827376,,,,,,
14.9,6.581505676,15.58379274,26.57132656,101.711625,6.652373566,6.481137763,6.838868011,2.035140991,2.023544312,2.060012817,2.089996338,14.9,0.49,0,,5.968531562,224,,,,,0,5.797295759,,,,5.897663673,6.155026008,,,,,,
14.91666667,6.581166595,15.58101025,26.5684275,101.7030313,6.653390808,6.481137763,6.834459961,2.035140991,2.023620605,2.060089111,2.090072632,14.91666667,0.491666667,0,,5.969640308,224,,,,,0,5.797387262,,,,5.897416095,6.150709461,,,,,,
14.93333333,6.575063141,15.57822776,26.55973035,101.7081875,6.652034485,6.480798682,6.833781799,2.035140991,2.023468018,2.060089111,2.089996338,14.93333333,0.493333333,0,,5.968314276,225,,,,,0,5.797078473,,,,5.891342932,6.150061591,,,,,,
14.95,6.572011414,15.58008275,26.55973035,101.7081875,6.652373566,6.47571247,6.833781799,2.035140991,2.023620605,2.059936523,2.090148926,14.95,0.495,0,,5.968571942,224,,,,,0,5.791910847,,,,5.88820979,6.149980176,,,,,,
14.96666667,6.572011414,15.58193774,26.57132656,101.7064688,6.652712646,6.475373389,6.828017426,2.034988403,2.023544312,2.060089111,2.090148926,14.96666667,0.496666667,0,,5.968952043,224,,,,,0,5.791612786,,,,5.88825081,6.144256822,,,,,,
14.98333333,6.572011414,15.57451777,26.56262939,101.7064688,6.652712646,6.468591773,6.827339264,2.035064697,2.023544312,2.060012817,2.090072632,14.98333333,0.498333333,0,,5.969185871,225,,,,,0,5.785064998,,,,5.888484638,6.143812489,,,,,,
15,6.564890717,15.57359028,26.5684275,101.7013125,6.652373566,6.468252692,6.832764557,2.035064697,2.023620605,2.060241699,2.090148926,15,0.5,,,5.96894868,224,,,,,0,5.784827807,,,,5.881465831,6.149339672,,,,,,
15.01666667,6.559126343,15.57822776,26.56407892,101.7081875,6.652373566,6.464861884,6.833781799,2.035140991,2.023696899,2.060089111,2.089996338,15.01666667,0.501666667,1,,5.968699271,224,,,,,0,5.78118759,,,,5.875452049,6.150107505,,,,,,
15.03333333,6.559126343,15.56246032,26.58582196,101.7013125,6.648982758,6.464861884,6.833442719,2.035064697,2.023620605,2.060165405,2.090072632,15.03333333,0.503333333,1,,5.966229558,225,,,,,0,5.782108685,,,,5.876373143,6.150689519,,,,,,
15.05,6.559465424,15.56988029,26.57422563,101.7081875,6.644235626,6.464861884,6.837511688,2.035217285,2.023544312,2.060012817,2.089920044,15.05,0.505,1,,5.961034692,224,,,,,0,5.78166095,,,,5.876264489,6.154310754,,,,,,
15.06666667,6.559804504,15.56153282,26.57277609,101.7030313,6.642879303,6.45875843,6.838868011,2.035217285,2.023696899,2.060089111,2.089920044,15.06666667,0.506666667,1,,5.960029378,224,,,,,0,5.775908504,,,,5.876954579,6.156018086,,,,,,
15.08333333,6.556413696,15.56524281,26.57277609,101.7099063,6.644913788,6.459436592,6.838868011,2.035217285,2.023544312,2.060012817,2.090072632,15.08333333,0.508333333,1,,5.961901066,225,,,,,0,5.776423869,,,,5.873400974,6.155855289,,,,,,
15.1,6.551666565,15.56153282,26.58002378,101.7064688,6.643896546,6.459097511,6.836155365,2.035140991,2.023620605,2.060241699,2.090072632,15.1,0.51,1,,5.961122979,224,,,,,0,5.776323945,,,,5.868892999,6.153381799,,,,,,
15.11666667,6.54522403,15.55875034,26.57857424,101.7030313,6.645252869,6.45875843,6.833442719,2.035140991,2.023544312,2.060089111,2.089996338,15.11666667,0.511666667,1,,5.96258612,224,,,,,0,5.776091682,,,,5.862557281,6.15077597,,,,,,
15.13333333,6.537764252,15.57173528,26.57422563,101.7013125,6.63711493,6.458419349,6.838868011,2.035064697,2.023468018,2.060012817,2.08984375,15.13333333,0.513333333,1,,5.953832599,225,,,,,0,5.775137018,,,,5.854481921,6.155585681,,,,,,
15.15,6.535390686,15.55967783,26.57132656,101.7030313,6.644235626,6.459436592,6.838868011,2.035217285,2.023239136,2.060012817,2.089996338,15.15,0.515,1,,5.961451824,224,,,,,0,5.776652789,,,,5.852606884,6.156084209,,,,,,
15.16666667,6.52860907,15.5670978,26.57277609,101.70475,6.645252869,6.459775672,6.838868011,2.035064697,2.023620605,2.060089111,2.089920044,15.16666667,0.516666667,1,,5.962158748,224,,,,,0,5.776681552,,,,5.845514949,6.155773891,,,,,,
15.18333333,6.529626312,15.55689534,26.57422563,101.697875,6.64559195,6.45875843,6.838868011,2.035140991,2.023544312,2.060012817,2.089996338,15.18333333,0.518333333,1,,5.96296079,225,,,,,0,5.776127271,,,,5.846995153,6.156236852,,,,,,
15.2,6.521488373,15.56988029,26.5771247,101.7081875,6.648982758,6.459097511,6.843615143,2.035217285,2.023544312,2.060165405,2.089996338,15.2,0.52,1,,5.965812385,224,,,,,0,5.775927138,,,,5.838318,6.16044477,,,,,,
15.21666667,6.521149292,15.56431531,26.57567517,101.697875,6.648982758,6.459436592,6.843954224,2.035064697,2.023544312,2.060165405,2.090072632,15.21666667,0.521666667,1,,5.966041289,224,,,,,0,5.776495123,,,,5.838207823,6.161012755,,,,,,
15.23333333,6.516741241,15.55596785,26.57132656,101.7081875,6.648643677,6.459436592,6.843615143,2.035140991,2.023544312,2.060165405,2.089920044,15.23333333,0.523333333,1,,5.966022674,225,,,,,0,5.776815589,,,,5.834120239,6.16099414,,,,,,
15.25,6.51606308,15.57080779,26.56987703,101.7030313,6.648643677,6.45875843,6.843954224,2.035140991,2.023620605,2.059860229,2.090072632,15.25,0.525,1,,5.965356186,224,,,,,0,5.775470939,,,,5.832775589,6.160666733,,,,,,
15.26666667,6.513689514,15.56060533,26.56987703,101.70475,6.648643677,6.45875843,6.843615143,2.035064697,2.023544312,2.060165405,2.089920044,15.26666667,0.526666667,1,,5.965803897,224,,,,,0,5.77591865,,,,5.830849734,6.160775363,,,,,,
15.28333333,6.506907898,15.56246032,26.57422563,101.7081875,6.648643677,6.45875843,6.844293304,2.035064697,2.023544312,2.060089111,2.08984375,15.28333333,0.528333333,1,,5.965768328,225,,,,,0,5.775883081,,,,5.824032549,6.161417956,,,,,,
15.3,6.50758606,15.57173528,26.5771247,101.7081875,6.649321838,6.458419349,6.843615143,2.035140991,2.023620605,2.060012817,2.089996338,15.3,0.53,1,,5.966070073,224,,,,,0,5.775167584,,,,5.824334294,6.160363377,,,,,,
15.31666667,6.507246979,15.56895279,26.57132656,101.7081875,6.649660919,6.459436592,6.849718597,2.035140991,2.023620605,2.060012817,2.089996338,15.31666667,0.531666667,1,,5.966470116,224,,,,,0,5.776245789,,,,5.824056176,6.166527795,,,,,,
15.33333333,6.501482605,15.56060533,26.57132656,101.7064688,6.649321838,6.451976814,6.850057678,2.034988403,2.023620605,2.060241699,2.089996338,15.33333333,0.533333333,1,,5.966497336,225,,,,,0,5.769152312,,,,5.818658102,6.167233176,,,,,,
15.35,6.501143524,15.56431531,26.5771247,101.7030313,6.649321838,6.450959572,6.849040436,2.035140991,2.023468018,2.060165405,2.090072632,15.35,0.535,1,,5.966395644,224,,,,,0,5.768033377,,,,5.81821733,6.166114242,,,,,,
15.36666667,6.493683746,15.56246032,26.57132656,101.7064688,6.649321838,6.446551521,6.855822052,2.035064697,2.023544312,2.060089111,2.089920044,15.36666667,0.536666667,1,,5.966415936,224,,,,,0,5.763645619,,,,5.810777844,6.172916149,,,,,,
15.38333333,6.494700989,15.57359028,26.57132656,101.7013125,6.643896546,6.442821633,6.855822052,2.034988403,2.023620605,2.060089111,2.089996338,15.38333333,0.538333333,1,,5.960502243,225,,,,,0,5.759427329,,,,5.811306686,6.172427749,,,,,,
15.4,6.494361908,15.56895279,26.58002378,101.711625,6.644913788,6.443499794,6.856500214,2.035140991,2.023696899,2.060089111,2.090072632,15.4,0.54,1,,5.961814665,224,,,,,0,5.760400671,,,,5.811262785,6.173401091,,,,,,
15.41666667,6.494700989,15.56988029,26.56697797,101.7081875,6.644913788,6.443499794,6.856161133,2.035140991,2.023544312,2.060089111,2.089920044,15.41666667,0.541666667,1,,5.96163642,224,,,,,0,5.760222426,,,,5.811423621,6.172883765,,,,,,
15.43333333,6.494361908,15.56246032,26.5771247,101.7064688,6.644574707,6.436718178,6.855822052,2.035217285,2.023620605,2.060012817,2.090072632,15.43333333,0.543333333,1,,5.961729906,225,,,,,0,5.753873377,,,,5.811517106,6.172977251,,,,,,
15.45,6.494022827,15.56617031,26.57567517,101.7150625,6.643896546,6.436718178,6.855822052,2.035140991,2.023544312,2.060165405,2.089920044,15.45,0.545,1,,5.960873682,224,,,,,0,5.753695315,,,,5.810999964,6.172799188,,,,,,
15.46666667,6.489614777,15.56524281,26.56987703,101.7030313,6.648982758,6.443160713,6.849379517,2.034835815,2.023620605,2.060241699,2.09022522,15.46666667,0.546666667,1,,5.965939473,224,,,,,0,5.760117428,,,,5.806571492,6.166336232,,,,,,
15.48333333,6.489275696,15.56153282,26.57567517,101.7064688,6.648982758,6.443160713,6.849718597,2.035217285,2.023620605,2.060089111,2.090148926,15.48333333,0.548333333,1,,5.966163381,225,,,,,0,5.760341336,,,,5.806456319,6.16689922,,,,,,
15.5,6.484867645,15.55782284,26.56697797,101.7099063,6.648982758,6.444856117,6.849379517,2.035064697,2.023544312,2.059936523,2.090148926,15.5,0.55,1,,5.966234526,224,,,,,0,5.762107885,,,,5.802119413,6.166631285,,,,,,
15.51666667,6.484528564,15.5670978,26.56552844,101.7099063,6.648982758,6.44587336,6.844293304,2.035064697,2.023620605,2.060165405,2.090072632,15.51666667,0.551666667,1,,5.965812209,224,,,,,0,5.762702811,,,,5.801358016,6.161122756,,,,,,
15.53333333,6.47842511,15.56431531,26.5771247,101.7081875,6.649321838,6.44621244,6.843954224,2.035140991,2.023620605,2.060317993,2.090072632,15.53333333,0.553333333,1,,5.966395644,225,,,,,0,5.763286246,,,,5.795498916,6.161028029,,,,,,
15.55,6.477746948,15.56895279,26.56987703,101.7064688,6.649321838,6.451298652,6.843276062,2.035064697,2.023544312,2.060089111,2.090072632,15.55,0.555,1,,5.96611575,224,,,,,0,5.768092564,,,,5.79454086,6.160069973,,,,,,
15.56666667,6.477746948,15.56431531,26.56987703,101.7133438,6.648643677,6.450959572,6.843954224,2.035140991,2.023620605,2.060012817,2.089996338,15.56666667,0.556666667,1,,5.965641093,224,,,,,0,5.767956988,,,,5.794744364,6.16095164,,,,,,
15.58333333,6.473677979,15.56988029,26.57567517,101.70475,6.653729889,6.451298652,6.843954224,2.035140991,2.023620605,2.059860229,2.089996338,15.58333333,0.558333333,1,,5.970544236,225,,,,,0,5.768113,,,,5.790492326,6.160768571,,,,,,
15.6,6.473338898,15.5670978,26.56987703,101.6995938,6.65406897,6.451976814,6.843954224,2.035217285,2.023544312,2.060241699,2.089920044,15.6,0.56,1,,5.970944283,224,,,,,0,5.768852127,,,,5.790214211,6.160829537,,,,,,
15.61666667,6.468591766,15.56431531,26.5684275,101.70475,6.654747131,6.44587336,6.838868011,2.035140991,2.023620605,2.060165405,2.089920044,15.61666667,0.561666667,1,,5.971729264,224,,,,,0,5.762855493,,,,5.7855739,6.155850145,,,,,,
15.63333333,6.462827393,15.56431531,26.55828083,101.70475,6.656442535,6.44587336,6.838868011,2.035217285,2.023620605,2.060165405,2.090072632,15.63333333,0.563333333,1,,5.973317642,225,,,,,0,5.762748466,,,,5.779702499,6.155743118,,,,,,
15.65,6.463844635,15.56617031,26.56697797,101.7081875,6.65406897,6.442821633,6.838868011,2.035140991,2.023696899,2.060012817,2.090072632,15.65,0.565,1,,5.970954413,224,,,,,0,5.759707076,,,,5.780730078,6.155753455,,,,,,
15.66666667,6.463844635,15.56153282,26.56117987,101.70475,6.661189666,6.436718178,6.838868011,2.035064697,2.023620605,2.060165405,2.090072632,15.66666667,0.566666667,1,,5.97821748,224,,,,,0,5.753745991,,,,5.780872448,6.155895825,,,,,,
15.68333333,6.463166473,15.56617031,26.56117987,101.7081875,6.660172424,6.430614724,6.833103638,2.034912109,2.023620605,2.060089111,2.090301514,15.68333333,0.568333333,1,,5.976996705,225,,,,,0,5.747439005,,,,5.779990755,6.149927919,,,,,,
15.7,6.468591766,15.56988029,26.5684275,101.7064688,6.660850586,6.424511269,6.833103638,2.035140991,2.023544312,2.060241699,2.090072632,15.7,0.57,1,,5.977588508,224,,,,,0,5.741249192,,,,5.785329688,6.14984156,,,,,,
15.71666667,6.468252686,15.56988029,26.56552844,101.7081875,6.660850586,6.418407815,6.833442719,2.035217285,2.023696899,2.060165405,2.089996338,15.71666667,0.571666667,1,,5.977557926,224,,,,,0,5.735115155,,,,5.784960026,6.150150059,,,,,,
15.73333333,6.472999817,15.56524281,26.56117987,101.70475,6.66695404,6.415356088,6.83412088,2.035140991,2.023620605,2.060241699,2.089996338,15.73333333,0.573333333,1,,5.983819027,225,,,,,0,5.732221075,,,,5.789864804,6.150985868,,,,,,
15.75,6.468252686,15.58101025,26.56407892,101.7081875,6.66695404,6.418407815,6.839207092,2.035064697,2.023620605,2.060165405,2.090072632,15.75,0.575,1,,5.983157632,224,,,,,0,5.734611407,,,,5.784456278,6.155410684,,,,,,
15.76666667,6.468591766,15.57080779,26.55393227,101.7030313,6.666275878,6.418746896,6.838868011,2.035064697,2.023544312,2.060089111,2.090072632,15.76666667,0.576666667,1,,5.982820115,224,,,,,0,5.735291132,,,,5.785136003,6.155412248,,,,,,
15.78333333,6.473338898,15.55782284,26.55828083,101.7030313,6.659155182,6.419085977,6.844293304,2.035140991,2.023696899,2.060089111,2.089996338,15.78333333,0.578333333,1,,5.976315246,225,,,,,0,5.736246041,,,,5.790498962,6.161453369,,,,,,
15.8,6.473338898,15.5680253,26.55973035,101.697875,6.660511505,6.418068734,6.843954224,2.035140991,2.023620605,2.060165405,2.089996338,15.8,0.58,1,,5.977239077,224,,,,,0,5.734796306,,,,5.79006647,6.160681796,,,,,,
15.81666667,6.473338898,15.56988029,26.56262939,101.7064688,6.660172424,6.418746896,6.843954224,2.035293579,2.023544312,2.060165405,2.090072632,15.81666667,0.581666667,1,,5.976849176,224,,,,,0,5.735423648,,,,5.79001565,6.160630976,,,,,,
15.83333333,6.472660736,15.57173528,26.55973035,101.6995938,6.661189666,6.418407815,6.843954224,2.034988403,2.023544312,2.060089111,2.090072632,15.83333333,0.583333333,1,,5.977754409,225,,,,,0,5.734972558,,,,5.789225479,6.160518966,,,,,,
15.85,6.472999817,15.57173528,26.55393227,101.7064688,6.653390808,6.424172189,6.849379517,2.035140991,2.023468018,2.060165405,2.090072632,15.85,0.585,1,,5.969894334,224,,,,,0,5.740675714,,,,5.789503342,6.165883042,,,,,,
15.86666667,6.472999817,15.5680253,26.55973035,101.7064688,6.65440805,6.424172189,6.849379517,2.035217285,2.023620605,2.060012817,2.089996338,15.86666667,0.586666667,1,,5.971135622,224,,,,,0,5.740899761,,,,5.789727389,6.166107088,,,,,,
15.88333333,6.472660736,15.56988029,26.55683131,101.7013125,6.652712646,6.430953805,6.849379517,2.035140991,2.023468018,2.060012817,2.090072632,15.88333333,0.588333333,1,,5.969328202,225,,,,,0,5.74756936,,,,5.789276292,6.165995072,,,,,,
15.9,6.467913605,15.5680253,26.55683131,101.7064688,6.65406897,6.43332737,6.849718597,2.035064697,2.023620605,2.060012817,2.089920044,15.9,0.59,1,,5.970765944,224,,,,,0,5.750024344,,,,5.784610579,6.166415571,,,,,,
15.91666667,6.468591766,15.57173528,26.56697797,101.70475,6.65406897,6.443160713,6.856500214,2.034988403,2.023696899,2.060241699,2.090148926,15.91666667,0.591666667,1,,5.970710196,224,,,,,0,5.75980194,,,,5.785232993,6.17314144,,,,,,
15.93333333,6.468252686,15.57544527,26.55828083,101.7013125,6.653729889,6.445534279,6.855482971,2.035064697,2.023544312,2.060012817,2.089920044,15.93333333,0.593333333,1,,5.970116497,225,,,,,0,5.761920887,,,,5.784639293,6.171869579,,,,,,
15.95,6.468252686,15.57359028,26.55538179,101.7013125,6.653729889,6.451298652,6.855822052,2.035140991,2.023620605,2.060241699,2.090072632,15.95,0.595,1,,5.970167301,224,,,,,0,5.767736065,,,,5.784690098,6.172259464,,,,,,
15.96666667,6.468591766,15.56988029,26.56117987,101.697875,6.653729889,6.45875843,6.855822052,2.035293579,2.023544312,2.060241699,2.09022522,15.96666667,0.596666667,1,,5.970391344,224,,,,,0,5.775419886,,,,5.785253222,6.172483508,,,,,,
15.98333333,6.469269928,15.56988029,26.56697797,101.7030313,6.661528747,6.458419349,6.856161133,2.035293579,2.023544312,2.059936523,2.089996338,15.98333333,0.598333333,1,,5.978251379,225,,,,,0,5.775141981,,,,5.78599256,6.172883765,,,,,,
16,6.468930847,15.57544527,26.55973035,101.7081875,6.666275878,6.464522804,6.856161133,2.035217285,2.023544312,2.060241699,2.09022522,16,0.6,1,,5.982677792,224,,,,,0,5.780924717,,,,5.78533276,6.172563046,,,,,,
16.01666667,6.468930847,15.5670978,26.56987703,101.7099063,6.666614959,6.464522804,6.856161133,2.035217285,2.023620605,2.060089111,2.089996338,16.01666667,0.601666667,1,,5.983490272,224,,,,,0,5.781398117,,,,5.78580616,6.173036446,,,,,,
16.03333333,6.468591766,15.5670978,26.56407892,101.70475,6.66695404,6.464183723,6.855822052,2.035140991,2.023620605,2.060165405,2.090148926,16.03333333,0.603333333,1,,5.983768201,225,,,,,0,5.780997884,,,,5.785405927,6.172636213,,,,,,
16.05,6.468930847,15.57173528,26.56262939,101.7064688,6.66695404,6.467574531,6.855482971,2.035217285,2.023620605,2.060317993,2.090148926,16.05,0.605,1,,5.983549381,224,,,,,0,5.784169872,,,,5.785526188,6.172078312,,,,,,
16.06666667,6.472660736,15.57544527,26.56552844,101.7064688,6.666275878,6.475034308,6.856161133,2.035064697,2.023544312,2.060241699,2.090072632,16.06666667,0.606666667,1,,5.982738997,224,,,,,0,5.791497427,,,,5.789123854,6.172624251,,,,,,
16.08333333,6.473338898,15.57173528,26.56117987,101.6961563,6.666614959,6.486223975,6.855822052,2.035140991,2.023544312,2.060317993,2.090072632,16.08333333,0.608333333,1,,5.983195002,225,,,,,0,5.802804017,,,,5.78991894,6.172402095,,,,,,
16.1,6.473338898,15.57080779,26.56117987,101.7030313,6.660850586,6.49266651,6.855482971,2.035140991,2.023620605,2.060165405,2.090072632,16.1,0.61,1,,5.977471335,224,,,,,0,5.809287259,,,,5.789959647,6.17210372,,,,,,
16.11666667,6.472660736,15.57080779,26.56552844,101.70475,6.659494262,6.494361914,6.855822052,2.035217285,2.023620605,2.060089111,2.089996338,16.11666667,0.611666667,1,,5.976160899,224,,,,,0,5.811028551,,,,5.789327373,6.172488689,,,,,,
16.13333333,6.473677979,15.56153282,26.56262939,101.7013125,6.660511505,6.506229742,6.850057678,2.035217285,2.023773193,2.060089111,2.08984375,16.13333333,0.613333333,1,,5.977554606,225,,,,,0,5.823272843,,,,5.79072108,6.16710078,,,,,,
16.15,6.479442352,15.57359028,26.56407892,101.7030313,6.661528747,6.511655034,6.850057678,2.035293579,2.023696899,2.060241699,2.089996338,16.15,0.615,1,,5.978057976,224,,,,,0,5.828184263,,,,5.795971581,6.166586907,,,,,,
16.16666667,6.479781433,15.57359028,26.5684275,101.7030313,6.65440805,6.519114812,6.849379517,2.035217285,2.023620605,2.060165405,2.090072632,16.16666667,0.616666667,1,,5.970983165,224,,,,,0,5.835689927,,,,5.796356548,6.165954631,,,,,,
16.18333333,6.478764191,15.57822776,26.55973035,101.7013125,6.653729889,6.523861943,6.843615143,2.035217285,2.023696899,2.060012817,2.089996338,16.18333333,0.618333333,1,,5.97000968,225,,,,,0,5.840141735,,,,5.795043982,6.159894934,,,,,,
16.2,6.479103271,15.57544527,26.56552844,101.7064688,6.653051727,6.527930913,6.843954224,2.035217285,2.023696899,2.060089111,2.089996338,16.2,0.62,1,,5.969514846,224,,,,,0,5.844394031,,,,5.79556639,6.160417342,,,,,,
