Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0.566666667,7.00976474,15.94922627,26.97871377,101.711625,6.795126581,6.778850703,7.005356689,2.034912109,2.023544312,2.060012817,2.089691162,0.566666667,0.056666667,0,,6.099582533,224,,,,,0,6.083306655,,,,6.314220691,6.309812641,,,,,,
0.583333333,7.009086578,15.88244654,26.95696317,101.7099063,6.799534632,6.778172542,7.004678528,2.034835815,2.023468018,2.060165405,2.089691162,0.583333333,0.058333333,0,,6.106675766,225,,,,,0,6.085313675,,,,6.316227712,6.311819662,,,,,,
0.6,7.009086578,15.87502657,26.97581366,101.7133438,6.803942682,6.778850703,7.00569577,2.034835815,2.023468018,2.059860229,2.08984375,0.6,0.06,0,,6.111604233,224,,,,,0,6.086512254,,,,6.31674813,6.313357321,,,,,,
0.616666667,7.004678528,15.87966405,26.97001347,101.7081875,6.809367975,6.778850703,7.00569577,2.034912109,2.023468018,2.059860229,2.089691162,0.616666667,0.061666667,0,,6.116766758,224,,,,,0,6.086249486,,,,6.31207731,6.313094553,,,,,,
0.633333333,7.005356689,15.88337404,26.96711339,101.711625,6.815132349,6.771390926,7.00569577,2.034988403,2.023544312,2.060089111,2.08946228,0.633333333,0.063333333,0,,6.122339041,225,,,,,0,6.078597618,,,,6.312563382,6.312902463,,,,,,
0.65,7.004678528,15.88708402,26.96421332,101.7081875,6.815471429,6.765287471,7.010442902,2.034912109,2.023391724,2.060089111,2.089920044,0.65,0.065,0,,6.122486011,224,,,,,0,6.072302053,,,,6.31169311,6.317457484,,,,,,
0.666666667,7.008747498,15.88430153,26.96711339,101.7081875,6.821235803,6.766304714,7.011799225,2.034759521,2.023391724,2.060012817,2.089767456,0.666666667,0.066666667,0,,6.12840204,224,,,,,0,6.073470951,,,,6.315913735,6.318965462,,,,,,
0.683333333,7.009425659,15.88244654,26.9584132,101.7133438,6.825643853,6.765965633,7.011799225,2.034912109,2.023468018,2.059936523,2.089767456,0.683333333,0.068333333,0,,6.132800137,225,,,,,0,6.073121916,,,,6.316581943,6.318955508,,,,,,
0.7,7.008408417,15.88615653,26.97291356,101.6995938,6.825982934,6.765626552,7.011799225,2.034759521,2.023468018,2.059936523,2.089691162,0.7,0.07,0,,6.133128819,224,,,,,0,6.072772437,,,,6.315554302,6.31894511,,,,,,
0.716666667,7.014850952,15.88059155,26.98161389,101.711625,6.825304772,6.763252986,7.011799225,2.034835815,2.023391724,2.060012817,2.089767456,0.716666667,0.071666667,0,,6.132784122,224,,,,,0,6.070732336,,,,6.322330302,6.319278575,,,,,,
0.733333333,7.016207275,15.88059155,26.97581366,101.7081875,6.825304772,6.761896663,7.011799225,2.034912109,2.023468018,2.060089111,2.08984375,0.733333333,0.073333333,0,,6.132723625,225,,,,,0,6.069315516,,,,6.323626128,6.319218077,,,,,,
0.75,7.015868195,15.88615653,26.96276328,101.711625,6.832425469,6.765626552,7.011799225,2.035064697,2.023391724,2.060089111,2.089691162,0.75,0.075,0,,6.139465361,224,,,,,0,6.072666444,,,,6.322908087,6.318839117,,,,,,
0.766666667,7.00976474,15.88615653,26.98016383,101.70475,6.833103631,6.765965633,7.011799225,2.034988403,2.023468018,2.059936523,2.089767456,0.766666667,0.076666667,0,,6.140325176,224,,,,,0,6.073187178,,,,6.316986285,6.31902077,,,,,,
0.783333333,7.009425659,15.892649,26.95551315,101.711625,6.83276455,6.770712764,7.015190033,2.034912109,2.023468018,2.059936523,2.08984375,0.783333333,0.078333333,0,,6.139445449,225,,,,,0,6.077393663,,,,6.316106558,6.321870932,,,,,,
0.8,7.004678528,15.88151905,26.97001347,101.711625,6.838528924,6.771390926,7.021971649,2.034988403,2.023468018,2.060012817,2.08984375,0.8,0.08,0,,6.1458468,224,,,,,0,6.078708802,,,,6.311996404,6.329289525,,,,,,
0.816666667,7.004339447,15.88244654,26.97581366,101.7150625,6.838528924,6.771730006,7.020954407,2.034835815,2.023544312,2.060089111,2.089767456,0.816666667,0.081666667,0,,6.145866877,224,,,,,0,6.079067959,,,,6.3116774,6.32829236,,,,,,
0.833333333,7.004678528,15.88337404,26.96856343,101.7099063,6.838189843,6.776477138,7.021971649,2.034912109,2.023468018,2.059936523,2.089767456,0.833333333,0.083333333,0,,6.145411675,225,,,,,0,6.083698969,,,,6.31190036,6.329193481,,,,,,
0.85,7.004339447,15.88151905,26.96566335,101.711625,6.844293297,6.779189784,7.020954407,2.034912109,2.023620605,2.059936523,2.08984375,0.85,0.085,0,,6.151565761,224,,,,,0,6.086462248,,,,6.311611911,6.32822687,,,,,,
0.866666667,7.004339447,15.88430153,26.95986322,101.7081875,6.844293297,6.783936915,7.021293488,2.034912109,2.023391724,2.060012817,2.089767456,0.866666667,0.086666667,0,,6.15138381,224,,,,,0,6.091027428,,,,6.31142996,6.328384,,,,,,
0.883333333,7.009425659,15.87780906,26.97001347,101.7099063,6.848701348,6.789362208,7.021632568,2.034454346,2.023544312,2.059936523,2.089767456,0.883333333,0.088333333,0,,6.156181037,225,,,,,0,6.096841897,,,,6.316905348,6.329112258,,,,,,
0.9,7.008408417,15.88708402,26.96131325,101.711625,6.848701348,6.792074854,7.015529114,2.034759521,2.023391724,2.060089111,2.089767456,0.9,0.09,0,,6.155685633,224,,,,,0,6.099059139,,,,6.315392702,6.322513399,,,,,,
0.916666667,7.00976474,15.87873656,26.96276328,101.711625,6.851413994,6.798178309,7.016546356,2.035064697,2.023391724,2.060012817,2.08984375,0.916666667,0.091666667,0,,6.158777548,224,,,,,0,6.105541863,,,,6.317128294,6.32390991,,,,,,
0.933333333,7.00976474,15.87780906,26.97001347,101.7081875,6.853448479,6.806655329,7.011460144,2.034912109,2.023391724,2.059936523,2.089767456,0.933333333,0.093333333,0,,6.160928168,225,,,,,0,6.114135018,,,,6.317244429,6.318939833,,,,,,
0.95,7.016207275,15.88522903,26.97436361,101.7081875,6.85412664,6.811063379,7.011799225,2.034912109,2.023391724,2.059860229,2.089920044,0.95,0.095,0,,6.161328111,224,,,,,0,6.11826485,,,,6.323408746,6.319000696,,,,,,
0.966666667,7.015529114,15.88244654,26.96421332,101.70475,6.852431236,6.815132349,7.011799225,2.034912109,2.023468018,2.060089111,2.089920044,0.966666667,0.096666667,0,,6.159648102,224,,,,,0,6.122349215,,,,6.32274598,6.319016091,,,,,,
0.983333333,7.021971649,15.88615653,26.97726372,101.7133438,6.860230095,6.814793268,7.004678528,2.034912109,2.023391724,2.060089111,2.089691162,0.983333333,0.098333333,0,,6.167421381,225,,,,,0,6.121984554,,,,6.329162935,6.311869814,,,,,,
1,7.021971649,15.88337404,26.98016383,101.7099063,6.859891014,6.822592126,7.00569577,2.034759521,2.023391724,2.059936523,2.089691162,1,0.1,0,,6.1672339,224,,,,,0,6.129935013,,,,6.329314536,6.313038657,,,,,,
1.016666667,7.021971649,15.87873656,26.97436361,101.7081875,6.861247337,6.822592126,6.998914154,2.034912109,2.023620605,2.059936523,2.08984375,1.016666667,0.101666667,0,,6.168731963,224,,,,,0,6.130076752,,,,6.329456275,6.30639878,,,,,,
1.033333333,7.021293488,15.88615653,26.97291356,101.711625,6.86667263,6.814793268,7.000270477,2.034988403,2.023468018,2.060089111,2.08984375,1.033333333,0.103333333,0,,6.173818515,225,,,,,0,6.121939153,,,,6.328439372,6.307416362,,,,,,
1.05,7.021632568,15.892649,26.97726372,101.7099063,6.86667263,6.814454187,6.999592316,2.034835815,2.023468018,2.060165405,2.089767456,1.05,0.105,0,,6.173580773,224,,,,,0,6.121362331,,,,6.328540712,6.306500459,,,,,,
1.066666667,7.021971649,15.88893902,26.96276328,101.7150625,6.86667263,6.814454187,7.000270477,2.034759521,2.023468018,2.060012817,2.089767456,1.066666667,0.106666667,0,,6.173591149,224,,,,,0,6.121372706,,,,6.328890168,6.307188996,,,,,,
1.083333333,7.027736023,15.8917215,26.97291356,101.7081875,6.860230095,6.813436945,6.998914154,2.034988403,2.02331543,2.059936523,2.089920044,1.083333333,0.108333333,0,,6.16713327,225,,,,,0,6.12034012,,,,6.334639199,6.30581733,,,,,,
1.1,7.02231073,15.88244654,26.97726372,101.711625,6.860230095,6.815132349,6.995184265,2.034912109,2.023391724,2.060012817,2.089996338,1.1,0.11,0,,6.167583176,224,,,,,0,6.12248543,,,,6.329663811,6.302537347,,,,,,
1.116666667,7.021971649,15.88801152,26.9903143,101.7150625,6.86667263,6.81140246,6.995184265,2.034759521,2.023391724,2.060012817,2.089767456,1.116666667,0.111666667,0,,6.173919149,224,,,,,0,6.118648979,,,,6.329218168,6.302430784,,,,,,
1.133333333,7.021971649,15.88430153,26.98451402,101.711625,6.867350791,6.81140246,6.990437134,2.034988403,2.023468018,2.059860229,2.089767456,1.133333333,0.113333333,0,,6.174698602,225,,,,,0,6.11875027,,,,6.32931946,6.297784944,,,,,,
1.15,7.021632568,15.892649,26.98016383,101.7133438,6.865994468,6.806316248,6.990437134,2.034759521,2.023468018,2.060089111,2.089691162,1.15,0.115,0,,6.172932883,224,,,,,0,6.113254663,,,,6.328570984,6.297375549,,,,,,
1.166666667,7.021971649,15.88337404,26.99901479,101.7064688,6.86667263,6.798517389,6.990098053,2.034759521,2.02331543,2.060089111,2.08984375,1.166666667,0.116666667,0,,6.174212007,224,,,,,0,6.106056767,,,,6.329511027,6.29763743,,,,,,
1.183333333,7.027396942,15.8666791,26.9903143,101.7150625,6.87108068,6.798178309,6.98467276,2.034835815,2.023468018,2.060012817,2.089996338,1.183333333,0.118333333,0,,6.179257341,225,,,,,0,6.106354969,,,,6.335573603,6.292849421,,,,,,
1.2,7.025023376,15.88337404,26.98306395,101.7099063,6.870741599,6.792753016,6.98467276,2.034912109,2.023391724,2.060165405,2.089920044,1.2,0.12,0,,6.178114733,224,,,,,0,6.10012615,,,,6.33239651,6.292045894,,,,,,
1.216666667,7.027736023,15.90006897,26.9903143,101.7133438,6.872097923,6.789362208,6.98467276,2.034683228,2.023391724,2.060012817,2.089996338,1.216666667,0.121666667,0,,6.178818709,224,,,,,0,6.096082994,,,,6.334456809,6.291393546,,,,,,
1.233333333,7.027736023,15.88522903,26.97726372,101.7202188,6.877523215,6.783936915,6.98467276,2.034912109,2.02331543,2.060241699,2.089691162,1.233333333,0.123333333,0,,6.18475495,225,,,,,0,6.09116865,,,,6.334967758,6.291904495,,,,,,
1.25,7.021632568,15.87966405,26.98161389,101.7133438,6.883965751,6.783936915,6.986368164,2.034759521,2.02331543,2.060089111,2.08984375,1.25,0.125,0,,6.191485546,224,,,,,0,6.091456711,,,,6.329152364,6.29388796,,,,,,
1.266666667,7.021632568,15.88430153,26.98596409,101.7133438,6.88362667,6.783258754,6.990098053,2.034835815,2.02331543,2.059936523,2.089920044,1.266666667,0.126666667,0,,6.190989601,224,,,,,0,6.090621685,,,,6.328995499,6.297460984,,,,,,
1.283333333,7.028075104,15.88522903,26.97436361,101.711625,6.88362667,6.783936915,6.990098053,2.034835815,2.023468018,2.060012817,2.089614868,1.283333333,0.128333333,0,,6.190828141,225,,,,,0,6.091138386,,,,6.335276575,6.297299524,,,,,,
1.3,7.027736023,15.87409908,26.98451402,101.7133438,6.888712882,6.783936915,6.990437134,2.034912109,2.023468018,2.060012817,2.08984375,1.3,0.13,0,,6.196505582,224,,,,,0,6.091729615,,,,6.335528723,6.298229834,,,,,,
1.316666667,7.032483154,15.88244654,26.96566335,101.7133438,6.889391043,6.784615077,6.990098053,2.034912109,2.023468018,2.060012817,2.089691162,1.316666667,0.131666667,0,,6.196623051,224,,,,,0,6.091847084,,,,6.339715162,6.297330061,,,,,,
1.333333333,7.032144073,15.88708402,26.98741415,101.7167813,6.888712882,6.784275996,6.989758972,2.034759521,2.023391724,2.060089111,2.089538574,1.333333333,0.133333333,0,,6.195969603,225,,,,,0,6.091532718,,,,6.339400795,6.297015694,,,,,,
1.35,7.032144073,15.88151905,26.98596409,101.7133438,6.889730124,6.784275996,6.989758972,2.034912109,2.023468018,2.060012817,2.089691162,1.35,0.135,0,,6.197214386,224,,,,,0,6.091760258,,,,6.339628335,6.297243234,,,,,,
1.366666667,7.032144073,15.91119893,26.97291356,101.7167813,6.893460013,6.783936915,6.989758972,2.034988403,2.023696899,2.060012817,2.089691162,1.366666667,0.136666667,0,,6.199513706,224,,,,,0,6.089990608,,,,6.338197767,6.295812665,,,,,,
1.383333333,7.037569366,15.9436613,26.97726372,101.7185,6.893120932,6.783936915,6.990098053,2.034912109,2.023468018,2.060012817,2.08984375,1.383333333,0.138333333,0,,6.197804386,225,,,,,0,6.088620369,,,,6.342252821,6.294781507,,,,,,
1.4,7.037908447,15.91305392,26.96711339,101.7167813,6.89244277,6.789362208,6.98467276,2.034988403,2.023391724,2.060012817,2.08984375,1.4,0.14,0,,6.1983549,224,,,,,0,6.095274338,,,,6.343820577,6.29058489,,,,,,
1.416666667,7.038586609,15.8935765,26.97436361,101.7150625,6.898546225,6.789362208,6.98467276,2.035217285,2.023544312,2.060012817,2.089767456,1.416666667,0.141666667,0,,6.20538364,224,,,,,0,6.096199623,,,,6.345424024,6.291510175,,,,,,
1.433333333,7.045029144,15.89079401,26.97146352,101.7167813,6.897868063,6.789701289,6.98467276,2.034912109,2.023468018,2.060089111,2.089920044,1.433333333,0.143333333,0,,6.204796549,225,,,,,0,6.096629775,,,,6.35195763,6.291601246,,,,,,
1.45,7.043672821,15.88522903,26.98016383,101.7081875,6.898207144,6.792753016,6.98467276,2.034835815,2.023544312,2.060012817,2.089767456,1.45,0.145,0,,6.205469136,224,,,,,0,6.100015008,,,,6.350934813,6.291934752,,,,,,
1.466666667,7.036891205,15.87131659,26.96131325,101.7185,6.903632437,6.793092097,6.98467276,2.034912109,2.02331543,2.060012817,2.089691162,1.466666667,0.146666667,0,,6.211304518,224,,,,,0,6.100764178,,,,6.344563286,6.292344842,,,,,,
1.483333333,7.037569366,15.87409908,26.97001347,101.7150625,6.903632437,6.793431177,6.985011841,2.034912109,2.023391724,2.060012817,2.089691162,1.483333333,0.148333333,0,,6.211273939,225,,,,,0,6.10107268,,,,6.345210869,6.292653343,,,,,,
1.5,7.036891205,15.87966405,26.97291356,101.711625,6.905327841,6.79885647,6.985011841,2.034835815,2.023391724,2.060012817,2.089538574,1.5,0.15,0,,6.212756887,224,,,,,0,6.106285516,,,,6.344320251,6.292440887,,,,,,
1.516666667,7.031804993,15.88059155,26.96711339,101.7202188,6.902954275,6.798517389,6.976873901,2.034835815,2.023239136,2.060012817,2.08984375,1.516666667,0.151666667,0,,6.210282333,224,,,,,0,6.105845447,,,,6.339133051,6.284201959,,,,,,
1.533333333,7.031804993,15.89728648,26.95986322,101.7133438,6.904310598,6.798517389,6.977891144,2.034912109,2.023544312,2.060089111,2.089691162,1.533333333,0.153333333,0,,6.210834678,225,,,,,0,6.105041469,,,,6.338329072,6.284415223,,,,,,
1.55,7.031804993,15.88522903,26.97726372,101.7185,6.904649679,6.799534632,6.977552063,2.034759521,2.02331543,2.060012817,2.089767456,1.55,0.155,0,,6.211881414,224,,,,,0,6.106766367,,,,6.339036727,6.284783798,,,,,,
1.566666667,7.031804993,15.93253134,26.96276328,101.7150625,6.898207144,6.79885647,6.973483093,2.034912109,2.023544312,2.060012817,2.08984375,1.566666667,0.156666667,0,,6.203224149,224,,,,,0,6.103873475,,,,6.336821998,6.278500098,,,,,,
1.583333333,7.029092346,15.88244654,26.96276328,101.7150625,6.897868063,6.79885647,6.973822174,2.034912109,2.023468018,2.060089111,2.089691162,1.583333333,0.158333333,0,,6.205069786,225,,,,,0,6.106058193,,,,6.336294069,6.281023897,,,,,,
1.6,7.027736023,15.88893902,26.9511631,101.711625,6.897189902,6.793092097,6.973822174,2.034835815,2.023391724,2.060089111,2.089767456,1.6,0.16,0,,6.203987166,224,,,,,0,6.099889361,,,,6.334533288,6.280619439,,,,,,
1.616666667,7.022649811,15.87780906,26.98451402,101.7133438,6.90498876,6.792074854,6.973822174,2.034912109,2.023468018,2.059860229,2.089767456,1.616666667,0.161666667,0,,6.212619682,224,,,,,0,6.099705776,,,,6.330280733,6.281453096,,,,,,
1.633333333,7.028075104,15.892649,26.9584132,101.7167813,6.904649679,6.793092097,6.968396881,2.034835815,2.023391724,2.059936523,2.089920044,1.633333333,0.163333333,0,,6.211360898,225,,,,,0,6.099803316,,,,6.334786323,6.2751081,,,,,,
1.65,7.027396942,15.8935765,26.97436361,101.7150625,6.90498876,6.792753016,6.9680578,2.034759521,2.02331543,2.059936523,2.089767456,1.65,0.165,0,,6.211826175,224,,,,,0,6.099590431,,,,6.334234357,6.274895215,,,,,,
1.666666667,7.027736023,15.88615653,26.97001347,101.7150625,6.903971518,6.793431177,6.968396881,2.034912109,2.023544312,2.060012817,2.089920044,1.666666667,0.166666667,0,,6.211087127,224,,,,,0,6.100546787,,,,6.334851632,6.27551249,,,,,,
